,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
7300,2016-01-13 13:26:33+00:00,2016-01-13 13:26:33+00:00,"['William Hedley Thompson', 'Peter Fransson']",,,q-bio.NC,['q-bio.NC'],1601.03236,1
7301,2016-06-14 17:03:46+00:00,2016-06-14 17:03:46+00:00,"['Charles Blundell', 'Benigno Uria', 'Alexander Pritzel', 'Yazhe Li', 'Avraham Ruderman', 'Joel Z Leibo', 'Jack Rae', 'Daan Wierstra', 'Demis Hassabis']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.NC']",1606.04460,1
7302,2016-01-16 17:04:25+00:00,2016-01-16 17:04:25+00:00,"['Peter U. Diehl', 'Bruno U. Pedroni', 'Andrew Cassidy', 'Paul Merolla', 'Emre Neftci', 'Guido Zarrella']",,,q-bio.NC,"['q-bio.NC', 'cs.NE']",1601.04183,1
7303,2018-04-09 23:08:52+00:00,2018-04-09 23:08:52+00:00,"['Richard E. Spinney', 'Joseph T. Lizier']","Phys. Rev. E 98, 012314 (2018)",10.1103/PhysRevE.98.012314,cs.IT,"['cs.IT', 'math.IT', 'physics.data-an', 'q-bio.NC']",1804.03269,1
7304,2018-09-18 12:57:47+00:00,2018-09-18 12:57:47+00:00,"['Fali Li', 'Chanlin Yi', 'Yuanyuan Liao', 'Yuanling Jiang', 'Yajing Si', 'Limeng Song', 'Tao Zhang', 'Dezhong Yao', 'Yangsong Zhang', 'Zehong Cao', 'Peng Xu']",,10.1109/TCDS.2020.2965135,eess.SP,"['eess.SP', 'q-bio.NC']",1809.06676,1
7305,2014-11-17 17:11:23+00:00,2014-11-17 17:11:23+00:00,"['Bas-Jan Zandt', 'Bennie ten Haken', 'Michel J. A. M. van Putten', 'Markus A. Dahlem']",,,q-bio.NC,['q-bio.NC'],1411.4554,1
7306,2018-09-17 11:37:49+00:00,2018-09-17 11:37:49+00:00,"['Mathis Fleury', 'Pierre Maurel', 'Marsel Mano', 'Elise Bannier', 'Christian Barillot']",,,eess.SP,"['eess.SP', 'cs.CV', 'q-bio.NC']",1809.06139,1
7307,2018-05-19 07:10:56+00:00,2018-05-19 07:10:56+00:00,"['Hillel Ori', 'Eve Marder', 'Shimon Marom']",Proceedings of the National Academy of Sciences 2018,10.1073/pnas.1808552115,q-bio.NC,['q-bio.NC'],1805.07528,1
7308,2016-02-09 14:49:17+00:00,2016-02-09 14:49:17+00:00,"['Balazs Szalkai', 'Balint Varga', 'Vince Grolmusz']",,,q-bio.NC,['q-bio.NC'],1602.03008,1
7309,2016-01-28 20:00:09+00:00,2016-01-28 20:00:09+00:00,"['Richard F. Betzel', 'Theodore D. Satterthwaite', 'Joshua I. Gold', 'Danielle S. Bassett']",,,q-bio.NC,['q-bio.NC'],1601.07881,1
7310,2015-12-22 09:35:55+00:00,2015-12-22 09:35:55+00:00,"['Gaël Varoquaux', 'Michael Eickenberg', 'Elvis Dohmatob', 'Bertand Thirion']","Colloque GRETSI, Sep 2015, Lyon, France. Gretsi, 2015,
  http://www.gretsi.fr/colloque2015/myGretsi/programme.php",,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.CO', 'stat.ML']",1512.06999,1
7311,2014-12-26 16:41:04+00:00,2014-12-26 16:41:04+00:00,"['Christos H. Papadimitriou', 'Santosh S. Vempala']",,,cs.NE,"['cs.NE', 'cs.DS', 'q-bio.NC', 'stat.ML']",1412.7955,1
7312,2018-05-21 14:47:49+00:00,2018-05-21 14:47:49+00:00,"['Birgitta Dresp-Langley', 'Stephen Grossberg']","2016, Frontiers in Psychology, 7, 1102",10.3389/fpsyg.2016.01102,q-bio.NC,['q-bio.NC'],1805.08091,1
7313,2018-09-20 10:00:18+00:00,2018-09-20 10:00:18+00:00,"['Jens Wilting', 'Jonas Dehning', 'Joao Pinheiro Neto', 'Lucas Rudelt', 'Michael Wibral', 'Johannes Zierenberg', 'Viola Priesemann']",Frontiers in systems neuroscience 12 (2018),10.3389/fnsys.2018.00055,q-bio.NC,"['q-bio.NC', 'nlin.AO']",1809.07550,1
7314,2018-09-16 14:19:59+00:00,2018-09-16 14:19:59+00:00,"['Markus D. Schirmer', 'Ai Wern Chung']",,10.1007/978-3-030-00755-3_15,q-bio.NC,['q-bio.NC'],1809.05880,1
7315,2022-02-07 16:21:17+00:00,2022-02-07 16:21:17+00:00,"['Lorenz Baumgarten', 'Stefan Bornholdt']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'q-bio.NC']",2202.03330,1
7316,2022-07-02 10:43:41+00:00,2022-07-02 10:43:41+00:00,"['Elena Agliari', 'Miriam Aquaro', 'Adriano Barra', 'Alberto Fachechi', 'Chiara Marullo']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.NC', 'stat.ML']",2207.00790,1
7317,2018-09-11 14:32:43+00:00,2018-09-11 14:32:43+00:00,"['Tomasz Piotrowski', 'Jan Nikadon']",,,eess.SP,"['eess.SP', 'q-bio.NC', '94A12, 60G35, 92C55, 15A29']",1809.03930,1
7318,2018-06-04 16:28:21+00:00,2018-06-04 16:28:21+00:00,['Abraham Loeb'],,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.IM', 'cs.AI', 'q-bio.NC']",1806.01661,1
7319,2018-06-05 10:22:05+00:00,2018-06-05 10:22:05+00:00,"['David Papo', 'Javier M. Buldú']",,,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.bio-ph', 'physics.soc-ph']",1806.01597,1
7320,2018-09-12 10:01:38+00:00,2018-09-12 10:01:38+00:00,"['Mustafa Radha', 'Pedro Fonseca', 'Marco Ross', 'Andreas Cerny', 'Peter Anderer', 'Ronald M. Aarts']",,,q-bio.NC,['q-bio.NC'],1809.06221,1
7321,2018-05-14 17:24:42+00:00,2018-05-14 17:24:42+00:00,['David Papo'],,,q-bio.NC,['q-bio.NC'],1805.05303,1
7322,2018-06-26 22:05:48+00:00,2018-06-26 22:05:48+00:00,"['Naoki Masuda', 'Michiko Sakaki', 'Takahiro Ezaki', 'Takamitsu Watanabe']","Frontiers in Neuroinformatics, 12, 7 (2018)",10.3389/fninf.2018.00007,physics.soc-ph,"['physics.soc-ph', 'q-bio.NC']",1806.10228,1
7323,2018-07-06 13:06:11+00:00,2018-07-06 13:06:11+00:00,"['Molly Hoch', 'Samuel Muthiah', 'Nida Obatake']",,,q-bio.NC,['q-bio.NC'],1807.02390,1
7324,2018-09-13 22:27:24+00:00,2018-09-13 22:27:24+00:00,"['Anna Miller', 'Dawei Li', 'Jason Platt', 'Arij Daou', 'Daniel Margoliash', 'Henry Abarbanel']",,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1809.05196,1
7325,2018-09-26 12:42:26+00:00,2018-09-26 12:42:26+00:00,"['Kristine Heiney', 'José Mateus', 'Cátia Lopes', 'Estrela Neto', 'Meriem Lamghari', 'Paulo Aguiar']",,,q-bio.QM,"['q-bio.QM', 'q-bio.NC']",1809.09943,1
7326,2018-09-26 07:04:50+00:00,2018-09-26 07:04:50+00:00,"['A. Viol', 'Fernanda Palhano-Fontes', 'Heloisa Onias', 'Draulio B. de Araujo', 'Philipp Hövel', 'G. M. Viswanathan']",,10.3390/e21020128,q-bio.NC,"['q-bio.NC', 'physics.soc-ph']",1809.10301,1
7327,2018-09-17 10:01:17+00:00,2018-09-17 10:01:17+00:00,"['Ayoub Hajlaoui', 'Mohamed Chetouani', 'Slim Essid']",,,q-bio.NC,['q-bio.NC'],1809.08273,1
7328,2022-02-05 22:37:39+00:00,2022-02-05 22:37:39+00:00,"['Samuel Lippl', 'L. F. Abbott', 'SueYeon Chung']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.NC']",2202.02649,1
7329,2014-11-18 19:43:09+00:00,2014-11-18 19:43:09+00:00,"['David C. Sterratt', 'Oksana Sorokina', 'J. Douglas Armstrong']",,,q-bio.NC,['q-bio.NC'],1411.4980,1
7330,2016-02-23 21:03:04+00:00,2016-02-23 21:03:04+00:00,"['Andreas Spiegler', 'Enrique C. A. Hansen', 'Christophe Bernard', 'Anthony R. McIntosh', 'Viktor K. Jirsa']",,,q-bio.NC,['q-bio.NC'],1602.07311,1
7331,2022-03-30 15:56:11+00:00,2022-03-30 15:56:11+00:00,"['Simon Dahan', 'Abdulah Fawaz', 'Logan Z. J. Williams', 'Chunhui Yang', 'Timothy S. Coalson', 'Matthew F. Glasser', 'A. David Edwards', 'Daniel Rueckert', 'Emma C. Robinson']",,,cs.CV,"['cs.CV', 'eess.IV', 'q-bio.NC']",2203.16414,1
7332,2016-02-22 02:26:00+00:00,2016-02-22 02:26:00+00:00,"['Haiping Huang', 'Taro Toyoizumi']","Phys. Rev. E 93, 062416 (2016)",10.1103/PhysRevE.93.062416,q-bio.NC,"['q-bio.NC', 'cond-mat.stat-mech', 'physics.bio-ph']",1602.06630,1
7333,2018-05-20 15:03:04+00:00,2018-05-20 15:03:04+00:00,['Stefano De Blasi'],,,q-bio.NC,"['q-bio.NC', 'eess.SP']",1805.08626,1
7334,2015-12-15 23:17:55+00:00,2015-12-15 23:17:55+00:00,"['Anca Radulescu', 'Rachel Marra']",,,q-bio.NC,['q-bio.NC'],1512.05007,1
7335,2018-08-12 12:59:06+00:00,2018-08-12 12:59:06+00:00,"['David Rudrauf', 'Daniel Bennequin', 'Kenneth Williford']",,,q-bio.NC,['q-bio.NC'],1809.04414,1
7336,2018-07-17 06:47:39+00:00,2018-07-17 06:47:39+00:00,"['Anirban Das', 'Anna Levina']","Phys. Rev. X 9, 021062 (2019)",10.1103/PhysRevX.9.021062,q-bio.NC,"['q-bio.NC', 'nlin.AO']",1808.04196,1
7337,2018-09-09 10:47:58+00:00,2018-09-09 10:47:58+00:00,"['Moo K. Chung', 'Hyekyoung Lee', 'Andrey Gritsenko', 'Alex DiChristofano', 'Dustin Pluta', 'Hernando Ombao', 'Victor Solo']",,,stat.AP,"['stat.AP', 'q-bio.NC']",1809.03878,1
7338,2018-04-06 02:37:11+00:00,2018-04-06 02:37:11+00:00,"['Elham Bayat Mokhtari', 'J. Josh Lawrence', 'Emily F Stone']",,,q-bio.NC,['q-bio.NC'],1804.02115,1
7339,2018-07-17 04:00:07+00:00,2018-07-17 04:00:07+00:00,"['E. Kelly Buchanan', 'Ian Kinsella', 'Ding Zhou', 'Rong Zhu', 'Pengcheng Zhou', 'Felipe Gerhard', 'John Ferrante', 'Ying Ma', 'Sharon Kim', 'Mohammed Shaik', 'Yajie Liang', 'Rongwen Lu', 'Jacob Reimer', 'Paul Fahey', 'Taliah Muhammad', 'Graham Dempsey', 'Elizabeth Hillman', 'Na Ji', 'Andreas Tolias', 'Liam Paninski']",,,q-bio.NC,"['q-bio.NC', 'stat.ML']",1807.06203,1
7340,2018-04-09 09:46:36+00:00,2018-04-09 09:46:36+00:00,"['Urit Gordon', 'Shimon Marom', 'Naama Brenner']",,10.1371/journal.pone.0224256,q-bio.NC,['q-bio.NC'],1804.02885,1
7341,2018-05-09 01:05:51+00:00,2018-05-09 01:05:51+00:00,['William H. Wilson'],,,cs.NE,"['cs.NE', 'q-bio.NC']",1805.03337,1
7342,2018-05-25 12:54:08+00:00,2018-05-25 12:54:08+00:00,"['Chiara Gastaldi', 'Samuel P. Muscinelli', 'Wulfram Gerstner']","Front. Comput. Neurosci., 13 November 2019",10.3389/fncom.2019.00078,q-bio.NC,['q-bio.NC'],1805.10116,1
7343,2018-07-20 00:09:41+00:00,2018-07-20 00:09:41+00:00,['Éric Merle'],,,q-bio.NC,"['q-bio.NC', 'quant-ph']",1807.07669,1
7344,2018-09-14 10:15:54+00:00,2018-09-14 10:15:54+00:00,"['Richa Tripathi', 'Dyutiman Mukhopadhyay', 'Chakresh Kumar Singh', 'Krishna Prasad Miyapuram', 'Shivakumar Jolad']",,10.1007/978-3-030-36683-4_68,q-bio.NC,"['q-bio.NC', '92-08, 92C42']",1809.05336,1
7345,2018-07-12 17:53:57+00:00,2018-07-12 17:53:57+00:00,"['Garren Gaut', 'Xiangrui Li', 'Brandon Turner', 'William A. Cunningham', 'Zhong-Lin Lu', 'Mark Steyvers']",,,q-bio.NC,['q-bio.NC'],1807.04745,1
7346,2018-09-25 05:15:40+00:00,2018-09-25 05:15:40+00:00,"['Bryan C. Daniels', 'William S. Ryu', 'Ilya Nemenman']",,10.1073/pnas.1816531116,q-bio.NC,"['q-bio.NC', 'q-bio.QM', 'stat.ML']",1809.09321,1
7347,2018-07-05 18:03:19+00:00,2018-07-05 18:03:19+00:00,"['Kanika Bansal', 'Javier O. Garcia', 'Steven H. Tompson', 'Timothy Verstynen', 'Jean M. Vettel', 'Sarah F. Muldoon']",,10.1126/sciadv.aau8535,q-bio.NC,"['q-bio.NC', 'math.DS', 'physics.data-an']",1807.02126,1
7348,2018-06-18 15:19:04+00:00,2018-06-18 15:19:04+00:00,"['Jason Jo', 'Vikas Verma', 'Yoshua Bengio']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC', 'stat.ML']",1806.06765,1
7349,2018-09-13 10:29:29+00:00,2018-09-13 10:29:29+00:00,"['Fereshteh Lagzi', 'Fatihcan M. Atay', 'Stefan Rotter']",,,q-bio.NC,['q-bio.NC'],1809.04877,1
7350,2018-09-12 13:40:59+00:00,2018-09-12 13:40:59+00:00,"['Xiaoliang Sheng', 'Muhammad Yousefnezhad', 'Tonglin Xu', 'Ning Yuan', 'Daoqiang Zhang']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",1809.04429,1
7351,2018-08-03 01:20:08+00:00,2018-08-03 01:20:08+00:00,"['Dileep George', 'Alexander Lavin', 'J. Swaroop Guntupalli', 'David Mely', 'Nick Hay', 'Miguel Lazaro-Gredilla']",,,q-bio.NC,"['q-bio.NC', 'cs.CV']",1808.01058,1
7352,2018-07-12 15:57:20+00:00,2018-07-12 15:57:20+00:00,"['Jennifer Stiso', 'Danielle Bassett']",,,q-bio.NC,['q-bio.NC'],1807.04691,1
7353,2022-01-05 19:28:56+00:00,2022-01-05 19:28:56+00:00,['Marc W. Howard'],,,q-bio.NC,['q-bio.NC'],2201.01796,1
7354,2016-02-26 23:46:03+00:00,2016-02-26 23:46:03+00:00,"['Vijay Singh', 'Martin Tchernookov', 'Ilya Nemenman']",,10.1103/PhysRevE.94.022425,q-bio.NC,"['q-bio.NC', 'physics.bio-ph', 'q-bio.MN']",1602.08530,1
7355,2016-01-12 01:37:46+00:00,2016-01-12 01:37:46+00:00,"['Guillaume Lajoie', 'Lai-Sang Young']",,,q-bio.NC,"['q-bio.NC', 'math.DS']",1601.02709,1
7356,2022-02-22 15:39:09+00:00,2022-02-22 15:39:09+00:00,"['A. Vidybida', 'O. Shchur']",,,q-bio.NC,"['q-bio.NC', '37-02, 37N25, 37N30']",2202.10984,1
7357,2022-06-15 19:50:41+00:00,2022-06-15 19:50:41+00:00,"['Dean Korošak', 'Andraž Stožer', 'Marjan Slak Rupnik']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.NC']",2206.07787,1
7358,2014-12-02 12:44:06+00:00,2014-12-02 12:44:06+00:00,"['Christian Geier', 'Stephan Bialonski', 'Christian E. Elger', 'Klaus Lehnertz']",,10.1016/j.seizure.2014.10.013,q-bio.NC,"['q-bio.NC', 'physics.data-an', 'physics.med-ph']",1412.0894,1
7359,2021-12-06 18:20:08+00:00,2021-12-06 18:20:08+00:00,"['Simon Linke', 'Rolf Bader', 'Robert Mores']",,,q-bio.NC,"['q-bio.NC', 'cs.SD', 'eess.AS']",2112.03218,1
7360,2022-02-08 07:14:07+00:00,2022-02-08 07:14:07+00:00,['Jahan. N. Schad'],,,q-bio.NC,['q-bio.NC'],2202.12716,1
7361,2021-12-07 21:57:32+00:00,2021-12-07 21:57:32+00:00,"['Usman Mahmood', 'Zening Fu', 'Vince Calhoun', 'Sergey Plis']","Algorithms 2021, 14(3), 75",10.3390/a14030075,q-bio.NC,"['q-bio.NC', 'cs.LG']",2112.04013,1
7362,2018-05-19 21:53:53+00:00,2018-05-19 21:53:53+00:00,"['Mauricio Girardi-Schappo', 'Marcelo H. R. Tragtenberg']","Phys. Rev. E 97, 042415, 2018",10.1103/PhysRevE.97.042415,physics.bio-ph,"['physics.bio-ph', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.NC']",1805.07661,1
7363,2021-11-15 17:13:05+00:00,2021-11-15 17:13:05+00:00,"['Philippe Robert', 'Gaëtan Vignoud']",,,q-bio.NC,['q-bio.NC'],2111.07919,1
7364,2021-12-10 07:07:16+00:00,2021-12-10 07:07:16+00:00,"['James Tee', 'Desmond P. Taylor']",,,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.IT', 'math.IT']",2112.05362,1
7365,2014-12-01 07:07:25+00:00,2014-12-01 07:07:25+00:00,"['Alex Cayco-Gajic', 'Joel Zylberberg', 'Eric Shea-Brown']",,,q-bio.NC,['q-bio.NC'],1412.0363,1
7366,2021-12-06 11:18:56+00:00,2021-12-06 11:18:56+00:00,"['Rafael Pedrosa', 'Francesco Battaglia']",,,q-bio.NC,['q-bio.NC'],2112.02938,1
7367,2022-11-01 11:34:10+00:00,2022-11-01 11:34:10+00:00,"['Michael S. Elmalem', 'Hanna Moody', 'James K. Ruffle', 'Michel Thiebaut de Schotten', 'Patrick Haggard', 'Beate Diehl', 'Parashkev Nachev', 'Ashwani Jha']",,,q-bio.NC,['q-bio.NC'],2211.00393,1
7368,2018-07-09 10:17:34+00:00,2018-07-09 10:17:34+00:00,"['Marco Pisanello', 'Filippo Pisano', 'Minsuk Hyun', 'Emanuela Maglie', 'Antonio Balena', 'Massimo De Vittorio', 'Bernardo L Sabatini', 'Ferruccio Pisanello']",,,physics.optics,"['physics.optics', 'physics.bio-ph', 'q-bio.NC']",1807.03023,1
7369,2018-07-11 20:07:27+00:00,2018-07-11 20:07:27+00:00,"['Jonathan R. McDaniel', 'Stephen M. Gordon', 'Amelia J. Solon', 'Vernon J. Lawhern']","40th Annual International Conference of the IEEE Engineering in
  Medicine and Biology Society (EMBC), Honolulu, HI, USA, 2018, pp. 2543-2546",10.1109/EMBC.2018.8512854,q-bio.NC,['q-bio.NC'],1807.04334,1
7370,2022-03-29 22:23:36+00:00,2022-03-29 22:23:36+00:00,['Jared Edward Reser'],,,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.LG', 'cs.NE', 'cs.SC']",2204.05138,1
7371,2022-03-31 09:39:57+00:00,2022-03-31 09:39:57+00:00,"['G. Petrini', 'G. Tomagra', 'E. Bernardi', 'E. Moreva', 'P. Traina', 'A. Marcantoni', 'F. Picollo', 'K. Kvakova', 'P. Cigler', 'I. P. Degiovanni', 'V. Carabelli', 'M. Genovese']","Advanced Science, 2022",10.1002/advs.202202014,q-bio.NC,"['q-bio.NC', 'quant-ph']",2204.10182,1
7372,2018-09-11 06:32:42+00:00,2018-09-11 06:32:42+00:00,['Doo Seok Jeong'],,10.1063/1.5042243,q-bio.NC,['q-bio.NC'],1809.09707,1
7373,2022-03-31 21:11:06+00:00,2022-03-31 21:11:06+00:00,"['Jean Rouat', 'Ramin Pichevar', 'Stéphane Loiselle']",,10.1007/11520153_14,cs.SD,"['cs.SD', 'eess.AS', 'q-bio.NC']",2204.00094,1
7374,2014-07-18 20:10:06+00:00,2014-07-18 20:10:06+00:00,"['Pulkit Agrawal', 'Dustin Stansbury', 'Jitendra Malik', 'Jack L. Gallant']",,,q-bio.NC,"['q-bio.NC', 'cs.CV', 'cs.NE']",1407.5104,1
7375,2021-11-15 18:46:14+00:00,2021-11-15 18:46:14+00:00,"['Muhammad Shakeel', 'Katsutoshi Itoyama', 'Kenji Nishida', 'Kazuhiro Nakadai']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.AS', 'eess.SY', 'q-bio.NC']",2111.07979,1
7376,2016-03-28 16:32:44+00:00,2016-03-28 16:32:44+00:00,"['Lida Kanari', 'Paweł Dłotko', 'Martina Scolamiero', 'Ran Levi', 'Julian Shillcock', 'Kathryn Hess', 'Henry Markram']",,,q-bio.NC,"['q-bio.NC', 'cs.DS', 'math.AT']",1603.08432,1
7377,2022-01-31 17:43:04+00:00,2022-01-31 17:43:04+00:00,"['Cooper J. Mellema', 'Albert Montillo']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",2201.13378,1
7378,2022-02-11 00:20:04+00:00,2022-02-11 00:20:04+00:00,['Jesus Malo'],,,cs.CV,"['cs.CV', 'q-bio.NC']",2202.08103,1
7379,2022-02-14 20:55:26+00:00,2022-02-14 20:55:26+00:00,['Grace W. Lindsay'],,,q-bio.NC,"['q-bio.NC', 'cs.NE']",2202.07035,1
7380,2021-11-12 09:37:52+00:00,2021-11-12 09:37:52+00:00,"['Yang Tian', 'Pei Sun']",,10.1063/5.0068115,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.IT', 'math.IT', 'physics.bio-ph', 'q-bio.NC']",2111.06624,1
7381,2021-11-17 01:43:42+00:00,2021-11-17 01:43:42+00:00,"['Yanis Bahroun', 'Dmitri B Chklovskii', 'Anirvan M Sengupta']",,,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.NC']",2111.08858,1
7382,2022-03-28 16:25:20+00:00,2022-03-28 16:25:20+00:00,"['Nelson Niemeyer', 'Jan-Hendrik Schleimer', 'Susanne Schreiber']","Current Opinion in Neurobiology, Volume 70, October 2021, Pages
  81-88",10.1016/j.conb.2021.07.011,q-bio.NC,['q-bio.NC'],2203.14870,1
7383,2022-03-26 15:32:31+00:00,2022-03-26 15:32:31+00:00,"['Shengjie Zheng', 'Wenyi Li', 'Lang Qian', 'Chenggang He', 'Xiaojian Li']",,,q-bio.NC,"['q-bio.NC', 'cs.AI']",2204.05132,1
7384,2022-02-11 16:52:13+00:00,2022-02-11 16:52:13+00:00,"['Subekshya Bidari', 'Ahmed El Hady', 'Jacob Davidson', 'Zachary P Kilpatrick']",,,q-bio.PE,"['q-bio.PE', 'q-bio.NC']",2202.05761,1
7385,2022-11-16 18:29:17+00:00,2022-11-16 18:29:17+00:00,"['Thibault Niederhauser', 'Adam Lester', 'Nina Miolane', 'Khanh Dao Duc', 'Manu S. Madhav']",,,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.LG', 'q-bio.QM']",2211.09096,1
7386,2022-11-20 09:02:51+00:00,2022-11-20 09:02:51+00:00,['Alain de Cheveigné'],,,cs.AI,"['cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'q-bio.NC']",2211.15441,1
7387,2022-05-17 00:31:53+00:00,2022-05-17 00:31:53+00:00,"['Lorenzo Sadun', 'Thibaud Taillefumier']",,,math.PR,"['math.PR', 'q-bio.NC', '60G99, 60K15, 35Q92, 35D30, 35K67, 45H99']",2205.08035,1
7388,2022-10-12 07:56:09+00:00,2022-10-12 07:56:09+00:00,"['Pin-Hua Lai', 'Wei-Chun Yang', 'Hsiang-Chieh Tsou', 'Chun-Shu Wei']",,,eess.SP,"['eess.SP', 'cs.LG', 'q-bio.NC']",2210.05988,1
7389,2021-11-17 07:08:37+00:00,2021-11-17 07:08:37+00:00,"['PK Douglas', 'DB Douglas']","2019 IEEE 7th International Winter Conference on Brain-Computer
  Interface (BCI), 2019, pp. 1-12,",10.1109/IWW-BCI.2019.8737307,q-bio.NC,['q-bio.NC'],2111.08939,1
7390,2021-11-12 00:46:13+00:00,2021-11-12 00:46:13+00:00,"['Simon Wilshin', 'Matthew D. Kvalheim', 'Shai Revzen']",,,q-bio.QM,"['q-bio.QM', 'math.CA', 'math.DS', 'math.OC', 'q-bio.NC', '34C15, 92B25, 92C20, 37N25, 34C25, 37C27']",2111.06511,1
7391,2022-02-25 20:10:03+00:00,2022-02-25 20:10:03+00:00,"['Sergei Gepshtein', 'Ambarish Pawar', 'Sunwoo Kwon', ""Sergey Savel'ev"", 'Thomas D. Albright']","Science Advances 8 (16), eabl5865 (2022)",10.1126/sciadv.abl5865,q-bio.NC,['q-bio.NC'],2202.12955,1
7392,2022-02-11 18:34:11+00:00,2022-02-11 18:34:11+00:00,"['Xueqi Guo', 'Sule Tinaz', 'Nicha C. Dvornek']",,10.3389/fnimg.2022.952084,q-bio.NC,"['q-bio.NC', 'cs.LG', 'eess.SP', 'q-bio.QM']",2202.12715,1
7393,2022-01-28 03:33:12+00:00,2022-01-28 03:33:12+00:00,"['Jason K. Eshraghian', 'Wei D. Lu']",,,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",2201.11915,1
7394,2022-01-28 13:57:32+00:00,2022-01-28 13:57:32+00:00,"['Camille Gontier', 'Jakob Jordan', 'Mihai A. Petrovici']",,,cs.LG,"['cs.LG', 'cs.CV', 'q-bio.NC']",2201.12123,1
7395,2016-01-10 09:07:09+00:00,2016-01-10 09:07:09+00:00,"['Amir Goldental', 'Pinhas Sabo', 'Shira Sardi', 'Roni Vardi', 'Ido Kanter']",Front. Neurosci. 9:508 (2015),10.3389/fnins.2015.00508,q-bio.NC,"['q-bio.NC', 'cond-mat.stat-mech']",1601.02189,1
7396,2014-12-31 05:59:58+00:00,2014-12-31 05:59:58+00:00,"['Netta Haroush', 'Shimon Marom']",,,q-bio.NC,['q-bio.NC'],1501.00081,1
7397,2021-12-03 15:59:11+00:00,2021-12-03 15:59:11+00:00,"['Jesse D. Marshall', 'Tianqing Li', 'Joshua H. Wu', 'Timothy W. Dunn']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",2112.01987,1
7398,2021-12-11 00:15:12+00:00,2021-12-11 00:15:12+00:00,"['Bhavin Choksi', 'Milad Mozafari', 'Rufin VanRullen', 'Leila Reddy']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE']",2201.11517,1
7399,2016-01-28 12:43:49+00:00,2016-01-28 12:43:49+00:00,"['Utku Çelikok', 'Eva M. Navarro-López', 'Neslihan S. Şengör']",,,q-bio.NC,['q-bio.NC'],1601.07740,1
7400,2018-08-16 16:42:10+00:00,2018-08-16 16:42:10+00:00,"['Stefano B. Blumberg', 'Ryutaro Tanno', 'Iasonas Kokkinos', 'Daniel C. Alexander']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'q-bio.NC']",1808.05577,1
7401,2014-11-19 19:58:59+00:00,2014-11-19 19:58:59+00:00,"['Michelle R. Greene', 'Christopher Baldassano', 'Andre Esteva', 'Diane M. Beck', 'Li Fei-Fei']",,,q-bio.NC,"['q-bio.NC', 'cs.CV', 'cs.HC']",1411.5340,1
7402,2018-09-10 13:34:10+00:00,2018-09-10 13:34:10+00:00,"['Giulia Cisotto', 'Anna V. Guglielmi', 'Leonardo Badia', 'Andrea Zanella']","2018 IEEE 20th International Conference on e-Health Networking,
  Applications and Services (Healthcom)",10.1109/HealthCom.2018.8531140,eess.SP,"['eess.SP', 'q-bio.NC']",1809.03300,1
7403,2016-02-02 07:09:42+00:00,2016-02-02 07:09:42+00:00,['Fotini Pallikari'],,,q-bio.NC,['q-bio.NC'],1602.00808,1
7404,2018-09-06 11:39:12+00:00,2018-09-06 11:39:12+00:00,"['Alessio Burrello', 'Kaspar Schindler', 'Luca Benini', 'Abbas Rahimi']",,,eess.SP,"['eess.SP', 'cs.LG', 'q-bio.NC', 'stat.ML']",1809.01926,1
7405,2018-07-13 14:12:49+00:00,2018-07-13 14:12:49+00:00,"['Michael Deistler', 'Martino Sorbaro', 'Michael E. Rule', 'Matthias H. Hennig']",,,q-bio.NC,['q-bio.NC'],1807.05097,1
