,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4112,2019-01-10 17:32:38+00:00,2019-01-10 17:32:38+00:00,"['Mike Lockwood', 'Mat Owens', 'Allan Macneil']",,10.1007/s11207-019-1478-7,physics.space-ph,['physics.space-ph'],1901.03288,1
4113,2013-09-12 18:54:16+00:00,2013-09-12 18:54:16+00:00,"['Richard Fork', 'Spencer Cole', 'Luke Burgess', 'Grant Bergstue']",,,physics.space-ph,"['physics.space-ph', 'physics.optics']",1309.3238,1
4114,2022-08-29 09:48:56+00:00,2022-08-29 09:48:56+00:00,['William R Dunn'],,,astro-ph.EP,"['astro-ph.EP', 'astro-ph.HE', 'physics.space-ph']",2208.13455,1
4115,2021-05-12 02:42:41+00:00,2021-05-12 02:42:41+00:00,"['Hisashi Hayakawa', 'Shoma Uneme', 'Bruno P. Besser', 'Tomoya Iju', 'Shinsuke Imada']","The Astrophysical Journal, 2021",10.3847/1538-4357/abee1b,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2105.05405,1
4116,2022-01-17 03:26:25+00:00,2022-01-17 03:26:25+00:00,"['Samuel Totorica', 'Amitava Bhattacharjee']",,,physics.space-ph,['physics.space-ph'],2201.06193,1
4117,2021-05-12 17:29:29+00:00,2021-05-12 17:29:29+00:00,"['A. S. Lukin', 'A. V. Artemyev', 'A. A. Petrukovich']",,10.1063/5.0058054,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",2105.05819,1
4118,2022-01-16 01:25:51+00:00,2022-01-16 01:25:51+00:00,"['Matina Gkioulidou', 'M. Opher', 'M. Kornbleuth', 'K. Dialynas', 'J. Giacalone', 'J. D. Richardson', 'G. P. Zank', 'S. A. Fuselier', 'D. G. Mitchell', 'S. M. Krimigis', 'E. Roussos', 'I. Baliukin']",,,physics.space-ph,['physics.space-ph'],2201.05942,1
4119,2021-05-31 07:16:23+00:00,2021-05-31 07:16:23+00:00,['Ken Tsubouchi'],,10.3847/1538-4357/ac01d6,physics.space-ph,['physics.space-ph'],2105.14743,1
4120,2022-01-28 11:26:30+00:00,2022-01-28 11:26:30+00:00,"['Gianluca Napoletano', 'Raffaello Foldes', 'Enrico Camporeale', 'Giancarlo de Gasperis', 'Luca Giovannelli', 'Evangelos Paouris', 'Ermanno Pietropaolo', 'Jannis Teunissen', 'Ajay Kumar Tiwari', 'Dario Del Moro']","Space Weather, 20, e2021SW002925 (2022)",10.1029/2021SW002925,physics.space-ph,"['physics.space-ph', 'astro-ph.IM', 'astro-ph.SR', 'physics.geo-ph']",2201.12049,1
4121,2022-09-10 14:49:57+00:00,2022-09-10 14:49:57+00:00,"['Omkar Dhamane', 'Anil Raghav', 'Zubair Shaikh', 'Utsav Panchal', 'Kalpesh Ghag', 'Prathmesh Tari', 'Komal Chorghe', 'Ankush Bhaskar', 'Wageesh Mishra']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2209.04682,1
4122,2019-01-28 10:58:25+00:00,2019-01-28 10:58:25+00:00,"['N. Wijsen', 'A. Angels', 'J. Pomoell', 'S. Poedts']","A&A 622, A28 (2019)",10.1051/0004-6361/201833958,physics.space-ph,['physics.space-ph'],1901.09596,1
4123,2019-08-05 20:18:09+00:00,2019-08-05 20:18:09+00:00,['Israa Abdualqassim Mohammed Ali'],,,physics.space-ph,['physics.space-ph'],1908.01836,1
4124,2019-01-28 17:24:48+00:00,2019-01-28 17:24:48+00:00,"['Miho Janvier', 'Reka Winslow', 'Simon Good', 'Elise Bonhomme', 'Pascal Démoulin', 'Sergio Dasso', 'Christian Möstl', 'Noé Lugaz', 'Tanja Amerstorfer', 'Elie Soubrié', 'Peter D. Boakes']",,10.1029/2018JA025949,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",1901.09921,1
4125,2022-12-02 13:31:36+00:00,2022-12-02 13:31:36+00:00,"['Jie Jiang', 'Zebin Zhang', 'Kristóf Petrovay']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2212.01158,1
4126,2019-12-02 08:04:22+00:00,2019-12-02 08:04:22+00:00,"['Nadezhda Kudryavtseva', 'Kuanysh Kussembayeva', 'Zaure B. Rakisheva', 'Tarmo Soomere']","Estonian Journal Earth Sciences, 2019, 68, 4, 225-240",10.3176/earth.2019.16,physics.ao-ph,"['physics.ao-ph', 'physics.space-ph']",1912.00615,1
4127,2020-02-23 06:27:53+00:00,2020-02-23 06:27:53+00:00,"['O. V. Agapitov', 'T. Dudok de Wit', 'F. S. Mozer', 'J. W. Bonnell', 'J. F. Drake', 'D. Malaspina', 'V. Krasnoselskikh', 'S. Bale', 'P. L. Whittlesey', 'A. W. Case', 'C. Chaston', 'C. Froment', 'K. Goetz', 'K. A. Goodrich', 'P. R. Harvey', 'J. C. Kasper', 'K. E. Korreck', 'D. E. Larson', 'R. Livi', 'R. J. MacDowall', 'M. Pulupa', 'C. Revillet', 'M. Stevens', 'J. R. Wygant']",,10.3847/2041-8213/ab799c,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2002.09837,1
4128,2022-07-10 23:36:58+00:00,2022-07-10 23:36:58+00:00,"['John C. Barentine', 'Jessica Heim', 'Aparna Venkatesan', 'James Lowenthal', 'Monica Vidaurri']",,10.5281/zenodo.6903583,physics.soc-ph,"['physics.soc-ph', 'astro-ph.EP', 'astro-ph.IM', 'physics.space-ph']",2207.12292,1
4129,2019-11-17 02:33:27+00:00,2019-11-17 02:33:27+00:00,"['Sudheer K. Mishra', 'A. K. Srivastava']",,10.1007/s11207-019-1560-1,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1911.07134,1
4130,2020-02-28 12:53:16+00:00,2020-02-28 12:53:16+00:00,"['Giancarlo Genta', 'Roman Ya. Kezerashvili']","Acta Astronautica, 173 (2020) 303-309",10.1016/j.actaastro.2020.04.047,physics.pop-ph,"['physics.pop-ph', 'physics.space-ph']",2002.12686,1
4131,2019-11-14 02:22:14+00:00,2019-11-14 02:22:14+00:00,"['Kazumasa Iwai', 'Seiji Yashiro', 'Nariaki V. Nitta', 'Yuki Kubo']",,10.3847/1538-4357/ab57ff,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1911.05897,1
4132,2020-01-30 15:12:08+00:00,2020-01-30 15:12:08+00:00,"['T. Neukirch', 'I. Y. Vasko', 'A. V. Artemyev', 'O. Allanson']",,10.3847/1538-4357/ab7234,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",2001.11380,1
4133,2019-12-05 14:08:36+00:00,2019-12-05 14:08:36+00:00,"['Anthony W. Case', 'Justin C. Kasper', 'Michael L. Stevens', 'Kelly E. Korreck', 'Kristoff Paulson', 'Peter Daigneau', 'Dave Caldwell', 'Mark Freeman', 'Thayne Henry', 'Brianna Klingensmith', 'Miles Robinson', 'Peter Berg', 'Chris Tiu', 'Kenneth H. Wright Jr.', 'David Curtis', 'Michael Ludlam', 'Davin Larson', 'Phyllis Whittlesey', 'Roberto Livi', 'Kristopher G. Klein', 'Mihailo M. Martinović']",,10.3847/1538-4365/ab5a7b,astro-ph.IM,"['astro-ph.IM', 'astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1912.02581,1
4134,2019-12-05 11:53:03+00:00,2019-12-05 11:53:03+00:00,"['Michel Moncuquet', 'Nicole Meyer-Vernet', 'Karine Issautier', 'Marc Pulupa', 'J. W. Bonnell', 'Stuart D. Bale', 'Thierry Dudok de Wit', 'Keith Goetz', 'Léa Griton', 'Peter R. Harvey', 'Robert J. MacDowall', 'Milan Maksimovic', 'David M. Malaspina']",,10.3847/1538-4365/ab5a84,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.space-ph']",1912.02518,1
4135,2019-12-03 14:37:49+00:00,2019-12-03 14:37:49+00:00,"['T. Laitinen', 'S. Dalla']",,10.3847/1538-4357/ab54c7,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.01415,1
4136,2019-12-05 05:45:43+00:00,2019-12-05 05:45:43+00:00,"['T. K. Kim', 'N. V. Pogorelov', 'C. N. Arge', 'C. J. Henney', 'S. I. Jones-Mecholsky', 'W. P. Smith', 'S. D. Bale', 'J. W. Bonnell', 'T. Dudok de Wit', 'K. Goetz', 'P. R. Harvey', 'R. J. MacDowall', 'D. M. Malaspina', 'M. Pulupa', 'J. C. Kasper', 'K. E. Korreck', 'M. Stevens', 'A. W. Case', 'P. Whittlesey', 'R. Livi', 'D. E. Larson', 'K. G. Klein', 'G. P. Zank']",,10.3847/1538-4365/ab58c9,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",1912.02397,1
4137,2022-08-29 14:52:55+00:00,2022-08-29 14:52:55+00:00,"['Sebastian Cervantes', 'Joachim Saur']",,10.1029/2022JA030472,physics.space-ph,"['physics.space-ph', 'astro-ph.EP']",2208.13650,1
4138,2019-10-07 13:54:27+00:00,2019-10-07 13:54:27+00:00,"['Anitha Ravishankar', 'Grzegorz Michałek']",Sol Phys (2019) 294: 125,10.1007/s11207-019-1470-2,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1910.02797,1
4139,2019-12-05 03:21:32+00:00,2019-12-05 03:21:32+00:00,"['Trevor Bowen', 'Alfred Mallet', 'Jia Huang', 'Kristopher G. Klein', 'David M. Malaspina', 'Michael L. Stevens', 'Stuart D. Bale', 'John W. Bonnell', 'Anthony W. Case', 'Benjamin D. Chandran', 'Christopher Chaston', 'Christopher H. Chen', 'Thierry Dudok de Wit', 'Keith Goetz', 'Peter R. Harvey', 'Gregory G. Howes', 'Justin C. Kasper', 'Kelly Korreck', 'Davin E. Larson', 'Roberto Livi', 'Robert J. MacDowall', 'Michael McManus', 'Marc Pulupa', 'J Verniero', 'Phyllis Whittlesey']",,10.3847/1538-4365/ab6c65,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.02361,1
4140,2019-12-05 02:16:58+00:00,2019-12-05 02:16:58+00:00,"['L. -L. Zhao', 'G. P. Zank', 'L. Adhikari', 'Q. Hu', 'J. C. Kasper', 'S. D. Bale', 'K. E. Korreck', 'A. W. Case', 'M. Stevens', 'J. W. Bonnell', 'T. Dudok de Wit', 'K. Goetz', 'P. R. Harvey', 'R. J. MacDowall', 'D. M. Malaspina', 'M. Pulupa', 'D. E. Larson', 'R. Livi', 'P. Whittlesey', 'K. G. Klein']",,10.3847/1538-4365/ab4ff1,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",1912.02349,1
4141,2019-12-05 02:14:21+00:00,2019-12-05 02:14:21+00:00,"['C. H. K. Chen', 'S. D. Bale', 'J. W. Bonnell', 'D. Borovikov', 'T. A. Bowen', 'D. Burgess', 'A. W. Case', 'B. D. G. Chandran', 'T. Dudok de Wit', 'K. Goetz', 'P. R. Harvey', 'J. C. Kasper', 'K. G. Klein', 'K. E. Korreck', 'D. Larson', 'R. Livi', 'R. J. MacDowall', 'D. M. Malaspina', 'A. Mallet', 'M. D. McManus', 'M. Moncuquet', 'M. Pulupa', 'M. Stevens', 'P. Whittlesey']",,10.3847/1538-4365/ab60a3,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1912.02348,1
4142,2019-12-05 01:39:23+00:00,2019-12-05 01:39:23+00:00,"['C. J. Joyce', 'D. J. McComas', 'E. R. Christian', 'N. A. Schwadron', 'M. E. Wiedenbeck', 'R. L. McNutt Jr.', 'C. M. S. Cohen', 'R. A. Leske', 'R. A. Mewaldt', 'E. C. Stone', 'A. W. Labrador', 'A. J. Davis', 'A. C. Cummings', 'D. G. Mitchell', 'M. E. Hill', 'E. C. Roelof', 'J. R. Szalay', 'J. S. Rankin', 'M. I. Desai', 'J. Giacalone', 'W. H. Matthaeus']",,10.3847/1538-4365/ab5948,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",1912.02339,1
4143,2019-12-04 21:34:35+00:00,2019-12-04 21:34:35+00:00,"['Phillip Hess', 'Alexis Rouillard', 'Athanasios Kouloumvakos', 'Paulett C. Liewer', 'Jie Zhang', 'Suman Dhakal', 'Guillermo Stenborg', 'Robin C. Colaninno', 'Russell A. Howard']",,10.3847/1538-4365/ab4ff0,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.02255,1
4144,2019-12-04 20:42:19+00:00,2019-12-04 20:42:19+00:00,"['Samuel T. Badman', 'Stuart D. Bale', 'Juan C. Martinez Oliveros', 'Olga Panasenco', 'Marco Velli', 'David Stansby', 'Juan C. Buitrago-Casas', 'Victor Reville', 'John W. Bonnell', 'Anthony W. Case', 'Thierry Dudok de Wit', 'Keith Goetz', 'Peter R. Harvey', 'Justin C. Kasper', 'Kelly E. Korreck', 'Davin E. Larson', 'Roberto Livi', 'Robert J. MacDowall', 'David M. Malaspina', 'Marc Pulupa', 'Michael L. Stevens', 'Phyllis L. Whittlesey']",,10.3847/1538-4365/ab4da7,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.02244,1
4145,2019-12-04 19:08:15+00:00,2019-12-04 19:08:15+00:00,"['J. S. Halekas', 'P. Whittlesey', 'D. E. Larson', 'D. McGinnis', 'M. Maksimovic', 'M. Berthomier', 'J. C. Kasper', 'A. W. Case', 'K. E. Korreck', 'M. L. Stevens', 'K. G. Klein', 'S. D. Bale', 'R. J. MacDowall', 'M. P. Pulupa', 'D. M. Malaspina', 'K. Goetz', 'P. R. Harvey']",,10.3847/1538-4365/ab4cec,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.02216,1
4146,2019-12-04 02:14:44+00:00,2019-12-04 02:14:44+00:00,"['R. Wang', 'I. Y. Vasko', 'F. S. Mozer', 'S. D. Bale', 'A. V. Artemyev', 'J. W. Bonnell', 'R. Ergun', 'B. Giles', 'P. -A. Lindqvist', 'C. T. Russell', 'R. Strangeway']",,10.3847/2041-8213/ab6582,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1912.01770,1
4147,2019-10-08 09:03:23+00:00,2019-10-08 09:03:23+00:00,"['Kamen Kozarev', 'Maher A. Dayeh', 'Ashraf Farahat']","The Astrophysical Journal, Volume 871, Issue 1, article id. 65, 10
  pp. (2019)",10.3847/1538-4357/aaf1ce,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1910.03286,1
4148,2019-11-18 12:33:56+00:00,2019-11-18 12:33:56+00:00,"['Jan Gieseler', 'Philipp Oleynik', 'Heli Hietala', 'Rami Vainio', 'Hannu-Pekka Hedman', 'Juhani Peltonen', 'Arttu Punkkinen', 'Risto Punkkinen', 'Tero Säntti', 'Edward Hæggström', 'Jaan Praks', 'Petri Niemelä', 'Bagus Riwanto', 'Nemanja Jovanovic', 'M. Rizwan Mughal']","Advances in Space Research, 2019",10.1016/j.asr.2019.11.023,physics.space-ph,['physics.space-ph'],1911.07586,1
4149,2020-02-06 07:20:59+00:00,2020-02-06 07:20:59+00:00,"['PeiJin Zhang', 'Pietro Zucca', 'ChuanBing Wang', 'Mario M. Bisi', 'Bartosz Dabrowski', 'Richard A. Fallows', 'Andrzej Krankowski', 'Jasmina Magdalenic', 'Gottfried Mann', 'Diana E. Morosan', 'Christian Vocks']",,10.3847/1538-4357/ab7005,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2002.02133,1
4150,2022-08-30 06:42:42+00:00,2022-08-30 06:42:42+00:00,"['S. V. Bolokhov', 'K. A. Bronnikov', 'M. V. Skvortsova']",,10.1134/S0202289322040053,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",2208.14016,1
4151,2019-11-10 22:48:56+00:00,2019-11-10 22:48:56+00:00,"['Valentina Salvatelli', 'Souvik Bose', 'Brad Neuberg', 'Luiz F. G. dos Santos', 'Mark Cheung', 'Miho Janvier', 'Atilim Gunes Baydin', 'Yarin Gal', 'Meng Jin']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'cs.LG', 'physics.space-ph']",1911.04006,1
4152,2019-11-20 01:36:27+00:00,2019-11-20 01:36:27+00:00,"['S. P. Moschou', 'I. V. Sokolov', 'O. Cohen', 'G. Toth', 'J. J. Drake', 'Z. Huang', 'C. Garraffo', 'J. D. Alvarado-Gómez', 'T. Gombosi']",,10.1088/1742-6596/1623/1/012008,physics.comp-ph,"['physics.comp-ph', 'astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1911.08660,1
4153,2020-02-21 17:04:56+00:00,2020-02-21 17:04:56+00:00,"['Yuri Yermolaev', 'Irina Lodkina', 'Lidia Dremukhina', 'Michael Yermolaev', 'Alexander Khokhlachev']",,10.3390/universe7050138,physics.space-ph,['physics.space-ph'],2002.09415,1
4154,2020-01-01 17:37:35+00:00,2020-01-01 17:37:35+00:00,"['Vörös Zoltán', 'Emiliya Yordanova', 'Daniel B. Graham', 'Yuri V. Khotyaintsev', 'Yasuhito Narita']","Journal od Geophysical Research: Space Physics, Volume 124, Isuue
  11, pages 8551-8563, year 2019",10.1029/2019JA027028,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.SR']",2001.02174,1
4155,2019-12-05 04:13:08+00:00,2019-12-05 04:13:08+00:00,"['Laxman Adhikari', 'Gary P. Zank', 'Lingling Zhao', 'Justin C. Kasper', 'Kelly E. Korreck', 'Michael Stevens', 'Anthony W Case', 'Phyllis Whittlesey', 'Davin Larson', 'Roberto Livi', 'Kristopher G. Klein']",,10.3847/1538-4365/ab5852,physics.space-ph,['physics.space-ph'],1912.02372,1
4156,2022-08-27 21:48:52+00:00,2022-08-27 21:48:52+00:00,"['S. Buchman', 'T. S. M. Al Saud', 'A. Alfauwaz', 'R. L. Byer', 'P. Klupar', 'J. Lipa', 'C. Y. Lui', 'S. Saraf', 'S. Wang', 'P. Worden']",,,physics.space-ph,['physics.space-ph'],2208.13090,1
4157,2019-12-02 15:25:40+00:00,2019-12-02 15:25:40+00:00,"['Francesca Zuccarello', 'Salvo L. Guglielmino', 'Vincenzo Capparelli', 'Mihalis Mathioudakis', 'Peter H. Keys', 'Serena Criscuoli', 'Mariachiara Falco', 'Mariarita Murabito']",,10.3847/1538-4357/ab621f,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.00859,1
4158,2019-01-08 13:31:35+00:00,2019-01-08 13:31:35+00:00,"['K. Sasikumar Raja', 'Prasad Subramanian', 'Madhusudan Ingale', 'R. Ramesh']",,10.3847/1538-4357/aafd33,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1901.02297,1
4159,2019-11-19 03:04:15+00:00,2019-11-19 03:04:15+00:00,"['Xiangliang Kong', 'Fan Guo', 'Chengcai Shen', 'Bin Chen', 'Yao Chen', 'Sophie Musset', 'Lindsay Glesener', 'Peera Pongkitiwanichakul', 'Joe Giacalone']",,10.3847/2041-8213/ab5f67,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1911.08064,1
4160,2022-08-12 10:46:01+00:00,2022-08-12 10:46:01+00:00,"['Sergio Fabiani', 'Ilaria Baffo', 'Sergio Bonomo', 'Gessica Contini', 'Enrico Costa', 'Giovanni Cucinella', 'Giovanni De Cesare', 'Ettore Del Monte', 'Andrea Del Re', 'Sergio Di Cosimo', 'Simone Di Filippo', 'Alessandro Di Marco', 'Pierluigi Fanelli', 'Fabio La Monaca', 'Alfredo Locarini', 'Pasqualino Loffredo', 'Giovanni Lombardi', 'Gabriele Minervini', 'Dario Modenini', 'Fabio Muleri', 'Andrea Negri', 'Massimo Perelli', 'John Rankin', 'Alda Rubini', 'Paolo Soffitta', 'Eliseo Strollo', 'Paolo Tortora', 'Alessandro Zambardi']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.space-ph']",2208.06211,1
4161,2019-09-06 09:17:26+00:00,2019-09-06 09:17:26+00:00,"['Alessandro Retino', 'Yuri Khotyaintsev', 'Olivier Le Contel', 'Maria Federica Marcucci', 'Ferdinand Plaschke', 'Andris Vaivads', 'Vassilis Angelopoulos', 'Pasquale Blasi', 'Jim Burch Johan De Keyser', 'Malcolm Dunlop', 'Lei Dai', 'Jonathan Eastwood', 'Huishan Fu', 'Stein Haaland', 'Masahiro Hoshino', 'Andreas Johlander', 'Larry Kepko', 'Harald Kucharek', 'Gianni Lapenta', 'Benoit Lavraud', 'Olga Malandraki', 'William Matthaeus', 'Kathryn McWilliams', 'Anatoli Petrukovich', 'Jean-Louis Pinçon', 'Yoshifumi Saito', 'Luca Sorriso-Valvo', 'Rami Vainio', 'Bob Wimmer-Schweingruber']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'physics.plasm-ph']",1909.02783,1
4162,2019-10-24 17:35:04+00:00,2019-10-24 17:35:04+00:00,"['Ayomide Olabode', 'Emmanuel Ariyibi']",,,physics.space-ph,['physics.space-ph'],1910.11305,1
4163,2019-11-15 09:07:17+00:00,2019-11-15 09:07:17+00:00,"['Jiemin Wang', 'Yan Zhao', 'Hengqiang Feng', 'Qiang Liu', 'Zhanjun Tian', 'Hongbo Li', 'Ake Zhao', 'Guoqing Zhao']","A&A 632, A129 (2019)",10.1051/0004-6361/201936733,physics.space-ph,['physics.space-ph'],1911.06526,1
4164,2022-08-16 10:47:35+00:00,2022-08-16 10:47:35+00:00,"['J. Ruohotie', 'E. K. J. Kilpua', 'S. W. Good', 'M. Ala-Lahti']",,10.3389/fspas.2022.943247,physics.space-ph,"['physics.space-ph', 'astro-ph.SR', 'physics.plasm-ph']",2208.07662,1
4165,2019-11-10 23:04:45+00:00,2019-11-10 23:04:45+00:00,"['Brad Neuberg', 'Souvik Bose', 'Valentina Salvatelli', 'Luiz F. G. dos Santos', 'Mark Cheung', 'Miho Janvier', 'Atilim Gunes Baydin', 'Yarin Gal', 'Meng Jin']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'cs.LG', 'physics.space-ph']",1911.04008,1
4166,2020-02-14 21:15:44+00:00,2020-02-14 21:15:44+00:00,"['Meng Jin', 'Mark C. M. Cheung', 'Marc L. DeRosa', 'Nariaki V. Nitta', 'Carolus J. Schrijver', 'Kevin France', 'Adam Kowalski', 'James P. Mason', 'Rachel Osten']",,10.1017/S1743921320000575,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2002.06249,1
4167,2020-02-17 19:00:18+00:00,2020-02-17 19:00:18+00:00,"['L. Corrales', 'F. K. Baganoff', 'Q. D. Wang', 'M. Nowak', 'J. Neilsen', 'S. Markoff', 'D. Haggard', 'J. Davis', 'J. Houck', 'D. Principe']",,10.3847/1538-4357/ab74df,astro-ph.HE,"['astro-ph.HE', 'physics.space-ph']",2002.07198,1
4168,2019-10-26 13:50:26+00:00,2019-10-26 13:50:26+00:00,"['G. Lapenta', 'F. Pucci', 'M. V. Goldman', 'D. L. Newman']",,10.3847/1538-4357/ab5a86,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1910.12067,1
4169,2019-11-10 06:24:26+00:00,2019-11-10 06:24:26+00:00,"['Susanta Kumar Bisoi', 'P. Janardhan']",,10.1007/s11207-020-01645-9,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1911.03865,1
4170,2019-11-28 16:58:05+00:00,2019-11-28 16:58:05+00:00,"['Konstantin Herbst', 'Saša Banjac', 'Dimitra Atri', 'Tom A. Nordheim']","A&A 633, A15 (2020)",10.1051/0004-6361/201936968,astro-ph.EP,"['astro-ph.EP', 'physics.space-ph']",1911.12788,1
4171,2019-12-05 20:16:32+00:00,2019-12-05 20:16:32+00:00,"['Thierry Dudok de Wit', 'Vladimir V. Krasnoselskikh', 'Stuart D. Bale', 'John W. Bonnell', 'Trevor A. Bowen', 'Christopher H. K. Chen', 'Clara Froment', 'Keith Goetz', 'Peter R. Harvey', 'Vamsee Krishna Jagarlamudi', 'Andrea Larosa', 'Robert J. MacDowall', 'David M. Malaspina', 'William H. Matthaeus', 'Marc Pulupa', 'Marco Velli', 'Phyllis L. Whittlesey']",,10.3847/1538-4365/ab5853,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1912.02856,1
4172,2022-07-01 14:37:39+00:00,2022-07-01 14:37:39+00:00,"['Neeraj Jain', 'Patricio A. Muñoz', 'Jörg Büchner']",,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.comp-ph', 'physics.space-ph']",2207.00462,1
4173,2019-11-29 00:06:57+00:00,2019-11-29 00:06:57+00:00,"['Stanley C. Solomon1', 'Laila Andersson', 'Alan G. Burns', 'Richard W. Eastes', 'Carlos Martinis', 'William E. McClintock', 'Arthur D. Richmond']",,10.1029/2019JA027645,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.SR']",1912.02271,1
4174,2022-08-03 11:29:06+00:00,2022-08-03 11:29:06+00:00,"['Z. N. Osmanov', 'S. M. Mahajan']",,10.1016/j.newast.2022.101903,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph', 'physics.space-ph']",2208.01988,1
4175,2019-10-10 16:36:15+00:00,2019-10-10 16:36:15+00:00,"['S. Hosteaux', 'E. Chané', 'S. Poedts']",,10.1051/0004-6361/201935894,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1910.04680,1
4176,2022-08-03 21:20:12+00:00,2022-08-03 21:20:12+00:00,"['Jeffersson A. Agudelo Rueda', 'Daniel Verscharen', 'Robert T. Wicks', 'Christopher J. Owen', 'Georgios Nicolaou', 'Kai Germaschewski', 'Andrew P. Walsh', 'Ioannis Zouganelis', 'Santiago Vargas Domínguez']",,10.3847/1538-4357/ac8667,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.space-ph']",2208.02350,1
4177,2022-08-04 04:15:37+00:00,2022-08-04 04:15:37+00:00,"['Muni Zhou', 'Zhuo Liu', 'Nuno F. Loureiro']",,,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph', 'physics.space-ph']",2208.02441,1
4178,2019-10-09 08:28:51+00:00,2019-10-09 08:28:51+00:00,"['Susanta Kumar Bisoi', 'P. Janardhan', 'S. Ananthakrishnan']",,10.1029/2019JA027508,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1910.03841,1
4179,2019-10-08 17:01:19+00:00,2019-10-08 17:01:19+00:00,"['Tatiana Barlyaeva', 'Teresa Barata', 'Anna Morozova']",,,astro-ph.IM,"['astro-ph.IM', 'astro-ph.SR', 'eess.SP', 'physics.space-ph']",1910.04044,1
4180,2019-10-08 10:27:34+00:00,2019-10-08 10:27:34+00:00,"['Iver H. Cairns', 'Kamen A. Kozarev', 'Nariaki V. Nitta', 'Neus Agueda', 'Markus Battarbee', 'Eoin P. Carley', 'Nina Dresing', 'Raul Gomez-Herrero', 'Karl-Ludwig Klein', 'David Lario', 'Jens Pomoell', 'Carolina Salas-Matamoros', 'Astrid M. Veronig', 'Bo Li', 'Patrick McCauley']",,10.1007/s11207-020-1591-7,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1910.03319,1
4181,2022-08-31 01:36:00+00:00,2022-08-31 01:36:00+00:00,"['Arghyadeep Paul', 'Bhargav Vaidya', 'Antoine Strugarek']",,10.3847/1538-4357/ac8eb5,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",2208.14589,1
4182,2019-11-14 04:42:54+00:00,2019-11-14 04:42:54+00:00,"['Takayoshi Sano', 'Masayasu Hata', 'Daiki Kawahito', 'Kunioki Mima', 'Yasuhiko Sentoku']","Phys. Rev. E 100, 053205 (2019)",10.1103/PhysRevE.100.053205,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE', 'physics.space-ph']",1911.05937,1
