,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2159,2005-11-17 14:51:20+00:00,2005-11-17 14:51:20+00:00,"['Laurent Nony', 'Roland Prof. Bennewitz', 'Oliver Dr. Pfeiffer', 'Enrico Dr. Gnecco', 'Alexis Prof. Baratoff', 'Ernst Prof. Meyer', 'Toyoaki Eguchi', 'André Gourdon', 'Chrisitan Joachim']",Nanotechnology 15 (2004) S91-S96,10.1088/0957-4484/15/2/019,physics.atm-clus,['physics.atm-clus'],physics/0511150,1
2160,2005-11-16 12:12:31+00:00,2005-11-16 12:12:31+00:00,['Harald W. Griesshammer'],Few Body Syst. 38 (2006) 67-73,10.1007/s00601-005-0139-6,nucl-th,"['nucl-th', 'physics.atm-clus', 'physics.atom-ph']",nucl-th/0511039,1
2161,2005-11-09 15:41:22+00:00,2005-11-09 15:41:22+00:00,['Ajay Patwardhan'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.atm-clus']",cond-mat/0511231,1
2162,2005-03-11 20:03:28+00:00,2005-03-11 20:03:28+00:00,"['H. Mehrez', 'A. Svizhenko', 'M. P. Anantram', 'M. Elstner', 'T. Frauenheim']",,10.1103/PhysRevB.71.155421,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus']",physics/0503100,1
2163,2005-10-13 14:43:22+00:00,2005-10-13 14:43:22+00:00,"['Jean-Pierre Aimé', 'Rodolphe Boisgard', 'Laurent Nony', 'Gérard Couturier']",Physical Review Letters 82(17) (1999) 3388-3391,10.1103/PhysRevLett.82.3388,physics.atm-clus,['physics.atm-clus'],physics/0510120,1
2164,2005-12-20 12:09:22+00:00,2005-12-20 12:09:22+00:00,['M. Ya. Amusia'],"Radiation Physics and Chemistry, 75, 1232 - 1250, 2006",10.1016/j.radphyschem.2006.04.009,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0512183,1
2165,2005-10-21 14:40:38+00:00,2005-10-21 14:40:38+00:00,"['Gérard Couturier', 'Rodolphe Boisgard', 'Laurent Nony', 'Jean-Pierre Aimé']",Review of Scientific Instruments 74 (2003) 2726-2734,10.1063/1.1564274,physics.atm-clus,['physics.atm-clus'],physics/0510192,1
2166,2005-03-24 18:59:11+00:00,2005-03-24 18:59:11+00:00,"['D. H. E. Gross', 'J. F. Kenney']",J.Chem.Phys. 122 (2005) 224111,10.1063/1.1901658,cond-mat.stat-mech,"['cond-mat.stat-mech', 'astro-ph', 'nucl-th', 'physics.atm-clus']",cond-mat/0503604,1
2167,2005-12-07 19:24:36+00:00,2005-12-07 19:24:36+00:00,"['V. O. Nesterenko', 'P. -G. Reinhard', 'W. Kleinig']","Chapter 7 in the book ""Atomic and Molecular Cluster Research"",
  pp.277-306 (2006) Nova Science Publisher, NY, Ed. Y.L. Ping,
  INBN:1-59454-864-1",,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0512061,1
2168,2005-12-07 18:59:04+00:00,2005-12-07 18:59:04+00:00,"['V. O. Nesterenko', 'J. Kvasil', 'P. -G. Reinhard']","Progress in Theoretical Chemistry and Physics, v. 15 (2006)
  127-150",,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0512060,1
2169,2005-12-05 18:35:35+00:00,2005-12-05 18:35:35+00:00,"['Elena A. Kolganova', 'Alexander K. Motovilov', 'Werner Sandhas']","Few-Body Systems, Vol. 38 (2006), 205-208",10.1007/s00601-005-0137-8,physics.atm-clus,['physics.atm-clus'],physics/0512035,1
2170,2006-01-27 18:36:44+00:00,2006-01-27 18:36:44+00:00,"['Washington Barbosa da Silva', 'Luiz Roncaratti', 'Geraldo Magela e Silva', 'Paulo Hora Acioli']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0601209,1
2171,2006-01-13 14:22:49+00:00,2006-01-13 14:22:49+00:00,"['F. Gobet', 'S. Eden', 'B. Coupier', 'J. Tabet', 'B. Farizon', 'M. Farizon', 'M. J. Gaillard', 'S. Ouaskit', 'M. Carré', 'T. D. Mark']",,10.1016/j.cplett.2006.01.016,physics.atm-clus,['physics.atm-clus'],physics/0601099,1
2172,2006-01-11 14:56:46+00:00,2006-01-11 14:56:46+00:00,"['S. Eden', 'J. Tabet', 'K. Samraoui', 'S. Louc', 'B. Farizon', 'M. Farizon', 'S. Ouaskit', 'T. D. Märk']",Physical Review A 73 (2006) 023201,10.1103/PhysRevA.73.023201,physics.atm-clus,['physics.atm-clus'],physics/0601076,1
2173,2006-02-25 13:53:13+00:00,2006-02-25 13:53:13+00:00,"['Jie Ren', 'Wen-Xu Wang', 'Gang Yan', 'Bing-Hong Wang']",,,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus']",physics/0602178,1
2174,2006-02-10 20:54:15+00:00,2006-02-10 20:54:15+00:00,"['Jochen Küpper', 'Henrik Haak', 'Kirstin Wohlfart', 'Gerard Meijer']","Rev. Sci. Instrum. 77, 016106 (2006)",10.1063/1.2162456,physics.ins-det,"['physics.ins-det', 'physics.atm-clus', 'physics.atom-ph']",physics/0602068,1
2175,2005-08-13 01:04:20+00:00,2005-08-13 01:04:20+00:00,"['Anatoly A. Svidzinsky', 'Marlan O. Scully', 'Dudley R. Herschbach']","Physical Review Letters, v. 95, 080401 (2005)",10.1103/PhysRevLett.95.080401,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0508085,1
2176,2005-10-14 12:34:55+00:00,2005-10-14 12:34:55+00:00,"['Gérard Couturier', 'Laurent Nony', 'Rodolphe Boisgard', 'Jean-Pierre Aimé']",Applied Surface Science 188 (2002) 341-348,10.1016/S0169-4332(01)00948-5,physics.atm-clus,['physics.atm-clus'],physics/0510133,1
2177,2022-07-15 16:22:14+00:00,2022-07-15 16:22:14+00:00,"['Jianing Han', 'Juliet Michell', 'Morgan Umstead']",,,physics.atm-clus,['physics.atm-clus'],2207.07573,1
2178,2005-02-22 18:17:41+00:00,2005-02-22 18:17:41+00:00,"['Stefan Scherer', 'Horst Stocker']","Proceedings of the International Symposium ""Atomic Cluster
  Collisions"", St. Petersburg, Russia, July 18-21, 2003; edited by J.-P.
  Connerade and A.V. Solov'yov; London, 2004; 169-180",,nucl-th,"['nucl-th', 'physics.atm-clus']",nucl-th/0502069,1
2179,2004-07-06 18:43:42+00:00,2004-07-06 18:43:42+00:00,"['Rajendra R. Zope', 'Tunna Baruah', 'Mark R. Pederson', 'Brett I. Dunlap']",,10.1016/j.cplett.2004.06.047,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci', 'physics.chem-ph']",physics/0407031,1
2180,2019-07-10 18:32:03+00:00,2019-07-10 18:32:03+00:00,"['Dakota Shields', 'Ruma De', 'Mohamed El-Amine Madjet', 'Steven T. Manson', 'Himadri S. Chakraborty']",J. Phys. B 2020,10.1088/1361-6455/ab82df,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",1907.04881,1
2181,2019-09-16 22:46:46+00:00,2019-09-16 22:46:46+00:00,"['Huan Yang', 'Yannis Drossinos', 'Christopher J. Hogan Jr']",The Journal of Chemical Physics. 151: 224304 (2019),10.1063/1.5129918,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus', 'physics.chem-ph']",1909.07510,1
2182,2019-10-10 13:04:12+00:00,2019-10-10 13:04:12+00:00,"['Julianna Palotás', 'Jonathan Martens', 'Giel Berden', 'Jos Oomens']",Nature Astronomy (2019),10.1038/s41550-019-0941-6,physics.chem-ph,"['physics.chem-ph', 'astro-ph.IM', 'physics.atm-clus']",1910.04533,1
2183,2019-11-28 08:26:44+00:00,2019-11-28 08:26:44+00:00,"['Stavros Christopoulos', 'Peter Moroshkin', 'Lars Weller', 'Benedikt Gerwers', 'Ralf Forge', 'Till Ockenfels', 'Frank Vewinger', 'Martin Weitz']","Physica Scripta, Volume 93, Number 12, 2018",10.1088/1402-4896/aae723,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",1911.12586,1
2184,2019-08-21 10:56:11+00:00,2019-08-21 10:56:11+00:00,"['O. Zakharenko', 'V. V. Ilyushin', 'F. Lewen', 'H. S. P. Müller', 'S. Schlemmer', 'E. A. Alekseev', 'M. L. Pogrebnyak', 'I. A. Armieieva', 'O. Dorovskaya', 'L. -H. Xu', 'R. M. Lees']","A&A 629, A73 (2019)",10.1051/0004-6361/201935759,astro-ph.IM,"['astro-ph.IM', 'astro-ph.SR', 'physics.atm-clus', 'physics.chem-ph']",1908.07790,1
2185,2019-11-27 11:46:27+00:00,2019-11-27 11:46:27+00:00,"['Yiting Zhao', 'Xiaoqin Xu', 'Shicheng Jiang', 'Xi Zhao', 'Jigen Chen', 'Yujun Yang']","Phys. Rev. A 101, 033413 (2020)",10.1103/PhysRevA.101.033413,physics.atm-clus,['physics.atm-clus'],1911.12092,1
2186,2019-08-25 16:04:32+00:00,2019-08-25 16:04:32+00:00,"['M. Wallner', 'J. H. D. Eland', 'R. J. Squibb', 'J. Andersson', 'A. Hult Roos', 'R. Singh', 'O. Talaee', 'D. Koulentianos', 'M. N. Piancastelli', 'M. Simon', 'R. Feifel']",,,physics.atm-clus,['physics.atm-clus'],1908.09351,1
2187,2019-08-27 11:38:30+00:00,2019-08-27 11:38:30+00:00,"['Tammo Schwietert', 'Violetta Arszelewska', 'Chuang Yu', 'Chao Wang', 'Alexandros Vasileiadis', 'Niek J. J. de Klerk', 'Jart Hageman', 'Thomas Hupfer', 'Ingo Kerkamm', 'Yaolin Xu', 'Eveline van der Maas', 'Erik M. Kelder', 'Swapna Ganapathy', 'Marnix Wagemaker']",Nat. Mater. (2020),10.1038/s41563-019-0576-0,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1908.10144,1
2188,2019-05-19 15:27:46+00:00,2019-05-19 15:27:46+00:00,"['K. Berland', 'D. Chakraborty', 'T. Thonhauser']","Phys. Rev. B 99, 195418 (2019",10.1103/PhysRevB.99.195418,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph']",1905.07757,1
2189,2019-05-14 18:21:53+00:00,2019-05-14 18:21:53+00:00,"['Caroline S. Gorham', 'David E. Laughlin']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'gr-qc', 'hep-lat', 'math-ph', 'math.MP', 'physics.atm-clus']",1905.12165,1
2190,2019-05-14 10:40:58+00:00,2019-05-14 10:40:58+00:00,"['Pablo de Vera', 'Alexey Verkhovtsev', 'Gennady Sushko', ""Andrey V. Solov'yov""]",European Physical Journal D 73 (2019) 215,10.1140/epjd/e2019-100232-9,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.atom-ph']",1905.05507,1
2191,2019-05-11 10:02:52+00:00,2019-05-11 10:02:52+00:00,"['M. Mudrich', 'A. LaForge', 'F. Stienkemeier', 'A. Ciavardini', ""P. O'Keeffe"", 'M. Coreno', 'Y. Ovcharenko', 'T. Moeller', 'M. Ziemkiewicz', 'M. Devetta', 'P. Piseri', 'M. Drabbels', 'A. Demidovich', 'C. Grazioli', 'P. Finetti', 'O. Plekan', 'M. Di Fraia', 'K. C. Prince', 'R. Richter', 'C. Callegari', 'J. Eloranta', 'A. Hernando', 'M. Pi', 'M. Barranco']","Nature Communications 11, 112 (2020)",10.1038/s41467-019-13681-6,physics.atm-clus,['physics.atm-clus'],1905.04489,1
2192,2019-05-06 22:02:54+00:00,2019-05-06 22:02:54+00:00,"['Hans Jürgen Lüdde', 'Marko Horbatsch', 'Tom Kirchner']","J. Phys. B 52, 195203 (2019)",10.1088/1361-6455/ab3a63,physics.atm-clus,['physics.atm-clus'],1905.02273,1
2193,2019-10-18 07:59:24+00:00,2019-10-18 07:59:24+00:00,"['Jean-Marc Richard', 'Alfredo Valcarce', 'Javier Vijande']",Annals of Physics (NY) 412 (2020) 168009,10.1016/j.aop.2019.168009,nucl-th,"['nucl-th', 'cond-mat.quant-gas', 'hep-ph', 'physics.atm-clus']",1910.08295,1
2194,2019-05-01 13:31:11+00:00,2019-05-01 13:31:11+00:00,"['Alexandr Malijevský', 'A. O. Parry', 'Martin Pospíšil']","Phys. Rev. E 99, 042804 (2019)",10.1103/PhysRevE.99.042804,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.atm-clus']",1905.00308,1
2195,2019-05-01 13:01:33+00:00,2019-05-01 13:01:33+00:00,"['M. Ya. Amusia', 'A. S. Baltenkov']",,,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",1905.00740,1
2196,2019-05-01 12:17:09+00:00,2019-05-01 12:17:09+00:00,"['Yu-Ming He', 'Hui Wang', 'Can Wang', 'Ming-Cheng Chen', 'Xing Ding', 'Jian Qin', 'Zhao-Chen Duan', 'Si Chen', 'Jin-Peng Li', 'Run-Ze Liu', 'Christian Schneider', 'Mete Atature', 'Sven Hoefling', 'Chao-Yang Lu', 'Jian-Wei Pan']","Nature Physics 15, 941-946 (2019)",10.1038/s41567-019-0585-6,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'physics.atm-clus']",1905.00275,1
2197,2019-06-25 14:08:41+00:00,2019-06-25 14:08:41+00:00,"['G. Hartmann', 'M. Ilchen', 'Ph. Schmidt', 'C. Küstner-Wetekam', 'C. Ozga', 'F. Scholz', 'J. Buck', 'F. Trinter', 'J. Viefhaus', 'A. Ehresmann', 'M. S. Schöffler', 'A. Knie', 'Ph. V. Demekhin']","Phys. Rev. Lett. 123, 043202 (2019)",10.1103/PhysRevLett.123.043202,physics.atm-clus,['physics.atm-clus'],1906.10550,1
2198,2019-06-16 14:43:55+00:00,2019-06-16 14:43:55+00:00,"['M. Ya. Amusia', 'A. S. Baltenkov']",,,physics.atm-clus,['physics.atm-clus'],1906.06710,1
2199,2019-06-16 14:42:59+00:00,2019-06-16 14:42:59+00:00,"['M. Ya. Amusia', 'L. V. Chernysheva']",,,physics.atm-clus,['physics.atm-clus'],1906.06708,1
2200,2019-06-08 20:47:32+00:00,2019-06-08 20:47:32+00:00,"['Markus A. Jakob', 'Mahesh Namboodiri', 'Mark J. Prandolini', 'Tim Laarmann']",,10.1364/OE.27.026979,physics.optics,"['physics.optics', 'physics.app-ph', 'physics.atm-clus']",1906.03519,1
2201,2019-06-03 04:52:58+00:00,2019-06-03 04:52:58+00:00,"['Hongbo Du', 'Yu Jia', 'Chunyao Niu', 'Kaige Hu', 'Haifeng Li', 'Lingmin Yu']",Chemical Physics Letters 731 (2019) 136574,10.1016/j.cplett.2019.07.002,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci']",1906.05354,1
2202,2019-07-31 10:07:39+00:00,2019-07-31 10:07:39+00:00,"['O. Gordon', 'F. Junqueira', 'P. Moriarty']",,10.1088/2632-2153/ab42ec,physics.atm-clus,"['physics.atm-clus', 'cs.LG', 'eess.IV', 'physics.comp-ph']",1907.13401,1
2203,2019-07-29 19:33:30+00:00,2019-07-29 19:33:30+00:00,"['Amol B. Rahane', 'Pinaki Saha', 'N. Sukumar', 'Vijay Kumar']",,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall', 'physics.chem-ph']",1907.12611,1
2204,2019-07-25 01:50:22+00:00,2019-07-25 01:50:22+00:00,"['John W. Niman', 'Benjamin S. Kamerin', 'Daniel J. Merthe', 'Lorenz Kranabetter', 'Vitaly V. Kresin']","Physical Review Letters 123, 043203 (2019)",10.1103/PhysRevLett.123.043203,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph', 'quant-ph']",1907.10793,1
2205,2019-10-24 10:05:12+00:00,2019-10-24 10:05:12+00:00,"['Vlad Samyshkin', 'Anastasia Lelekova', 'Anton Osipov', 'Dmitrii Bukharov', 'Igor Skryabin', 'Sergey Arakelian', 'Stella Kutrovskaya']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",1910.11008,1
2206,2005-06-20 10:36:21+00:00,2005-06-20 10:36:21+00:00,"['Paula Havu', 'Ville Havu', 'Martti J. Puska', 'Mikko H. Hakala', 'Adam S. Foster', 'Risto M. Nieminen']",,,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus']",physics/0506159,1
2207,2005-10-08 05:48:49+00:00,2005-10-08 05:48:49+00:00,"['B. J. Powell', 'Mark R. Pederson', 'Tunna Baruah']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.str-el', 'cond-mat.supr-con', 'physics.atm-clus', 'physics.chem-ph', 'physics.comp-ph']",cond-mat/0510205,1
2208,2005-10-11 14:22:44+00:00,2005-10-11 14:22:44+00:00,"['Sébastien Navarre', 'Franck Choplin', 'J. Bousbaa', 'Bernard Bennetau', 'Laurent Nony', 'Jean-Pierre Aimé']",Langmuir 17 (2001) 4844-4850,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.soft']",physics/0510094,1
2209,2019-05-09 11:35:21+00:00,2019-05-09 11:35:21+00:00,"['Evangelos T. Karamatskos', 'Gildas Goldsztejn', 'Sebastian Raabe', 'Philipp Stammer', 'Terry Mullins', 'Andrea Trabattoni', 'Rasmus R. Johansen', 'Henrik Stapelfeldt', 'Sebastian Trippel', 'Marc J. J. Vrakking', 'Jochen Küpper', 'Arnaud Rouzée']","J. Chem. Phys. 150, 244301 (2019)",10.1063/1.5093959,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1905.03541,1
2210,2013-08-01 08:18:12+00:00,2013-08-01 08:18:12+00:00,"['K. Schnorr', 'A. Senftleben', 'M. Kurka', 'A. Rudenko', 'L. Foucar', 'G. Schmid', 'A. Broska', 'T. Pfeifer', 'K. Meyer', 'D. Anielski', 'R. Boll', 'D. Rolles', 'M. Kübel', 'M. F. Kling', 'Y. H. Jiang', 'S. Mondal', 'T. Tachibana', 'K. Ueda', 'T. Marchenko', 'M. Simon', 'G. Brenner', 'R. Treusch', 'S. Scheit', 'V. Averbukh', 'J. Ullrich', 'C. D. Schröter', 'R. Moshammer']","Phys. Rev. Lett. 111, 093402 (2013)",10.1103/PhysRevLett.111.093402,physics.atm-clus,['physics.atm-clus'],1308.0118,1
2211,2019-03-20 11:12:10+00:00,2019-03-20 11:12:10+00:00,"['Pablo Garcia-Gonzalez', 'Alejandro Varas', 'F. J. Garcia-Vidal', 'Angel Rubio']",,,physics.optics,"['physics.optics', 'cond-mat.mes-hall', 'physics.atm-clus']",1903.08443,1
2212,2019-08-16 00:56:08+00:00,2019-08-16 00:56:08+00:00,"['Daeheum Cho', 'Jeremy R. Rouxel', 'Shaul Mukamel', 'Garnet Kin-Lic Chan', 'Zhendong Li']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1908.05802,1
2213,2019-08-13 14:36:14+00:00,2019-08-13 14:36:14+00:00,"['Rory A. J. Gilmore', 'Martin T. Dove', 'Alston J. Misquitta']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.comp-ph']",1908.04668,1
2214,2019-08-05 10:29:35+00:00,2019-08-05 10:29:35+00:00,"['Mustapha Azreg-Aïnou', 'Beycan İbrahimoǧlu']",Eur. Phys. J. E (2019) 42: 96,10.1140/epje/i2019-11863-2,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1908.01550,1
2215,2019-08-05 01:26:51+00:00,2019-08-05 01:26:51+00:00,"['Hanlae Jo', 'Yunheung Song', 'Minhyuk Kim', 'Jaewook Ahn']","Phys. Rev. Lett. 124, 033603 (2020)",10.1103/PhysRevLett.124.033603,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'quant-ph']",1908.01436,1
2216,2019-09-24 01:50:35+00:00,2019-09-24 01:50:35+00:00,"['Teruaki Okushima', 'Tomoaki Niiyama', 'Kensuke S. Ikeda', 'Yasushi Shimizu']","Phys. Rev. E. 100, 032311 (2019)",10.1103/PhysRevE.100.032311,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall']",1909.10677,1
2217,2019-09-21 13:53:51+00:00,2019-09-21 13:53:51+00:00,"['Amrita Goswami', 'Jayant K. Singh']",,10.1039/C9CP04902A,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'cond-mat.other', 'physics.atm-clus', 'physics.comp-ph']",1909.09827,1
2218,2019-09-18 16:45:10+00:00,2019-09-18 16:45:10+00:00,"['Huziel E. Sauceda', 'Stefan Chmiela', 'Igor Poltavsky', 'Klaus-Robert Müller', 'Alexandre Tkatchenko']",,10.1007/978-3-030-40245-7_14,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.comp-ph', 'physics.data-an']",1909.08565,1
2219,2019-10-14 16:03:08+00:00,2019-10-14 16:03:08+00:00,"['L. Ben Ltaief', 'M. Shcherbinin', 'S. Mandal', 'S. R. Krishnan', 'A. C. LaForge', 'R. Richter', 'S. Turchini', 'N. Zema', 'T. Pfeifer', 'E. Fasshauer', 'N. Sisourat', 'M. Mudrich']",,,physics.atm-clus,['physics.atm-clus'],1910.06230,1
2220,2005-09-10 04:03:37+00:00,2005-09-10 04:03:37+00:00,"['Ayan Datta', 'Swapan K. Pati']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0509079,1
2221,2019-09-16 09:42:48+00:00,2019-09-16 09:42:48+00:00,"['James N. Bull', 'Michael S. Scholz', 'Eduardo Carrascosa', 'Moa K. Kristiansson', 'Gustav Eklund', 'Najeeb Punnakayathil', 'Nathalie de Ruette', 'Henning Zettergren', 'Henning T. Schmidt', 'Henrik Cederquist', 'Mark H. Stockett']",,10.1063/1.5114678,physics.atm-clus,"['physics.atm-clus', 'astro-ph.GA', 'physics.chem-ph']",1909.07087,1
2222,2019-10-22 14:05:17+00:00,2019-10-22 14:05:17+00:00,"['Konstantin P. Katin', 'Konstantin S. Grishakov', 'Alexey I. Podlivaev', 'Mikhail M. Maslov']",,,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'physics.atm-clus']",1910.09990,1
2223,2019-09-12 16:53:55+00:00,2019-09-12 16:53:55+00:00,"['Ankit Kargeti', 'Ravikant Shrivastav', 'Tabish Rasheed']",,10.1063/5.0016651,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci']",1909.05799,1
2224,2019-09-09 11:11:22+00:00,2019-09-09 11:11:22+00:00,"['E. Garrido', 'A. S. Jensen']","Physical Review Research 1, 023009 (2019)",10.1103/PhysRevResearch.1.023009,physics.atm-clus,"['physics.atm-clus', 'nucl-th', 'physics.optics', 'quant-ph']",1909.03762,1
2225,2019-09-03 14:42:59+00:00,2019-09-03 14:42:59+00:00,"['Alexey Verkhovtsev', 'Andrei V. Korol', 'Gennady Sushko', 'Stefan Schramm', ""Andrey V. Solov'yov""]","St. Petersburg Polytechnical State University Journal. Physics and
  Mathematics 13(3) (2020) 23-41",10.18721/JPM.13303,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.atm-clus']",1909.01225,1
2226,2019-10-30 15:38:10+00:00,2019-10-30 15:38:10+00:00,['Evert Jan Baerends'],"Molecular Physics, published on-line May 27, 2019",10.1080/00268976.2019.1612955,physics.chem-ph,"['physics.chem-ph', 'cond-mat.other', 'physics.atm-clus', 'quant-ph']",1911.05651,1
2227,2019-10-29 10:46:08+00:00,2019-10-29 10:46:08+00:00,"['Marti Pi', 'Francesco Ancilotto', 'Manuel Barranco']",,10.1063/5.0007959,cond-mat.other,"['cond-mat.other', 'physics.atm-clus']",1910.13187,1
2228,2019-10-29 09:00:21+00:00,2019-10-29 09:00:21+00:00,"['V Zamudio-Bayer', 'K Hirsch', 'A Langenberg', 'A Ławicki', 'A Terasaki', 'B von Issendorff', 'J T Lau']",J. Phys.: Condens. Matter 30 464002 (2018),10.1088/1361-648X/aae54a,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other']",1910.13135,1
2229,2019-10-25 08:11:11+00:00,2019-10-25 08:11:11+00:00,"['M. Ya. Amusia', 'A. S. Baltenkov', 'L. V. Chernysheva']",,,physics.atm-clus,['physics.atm-clus'],1910.12761,1
2230,2019-10-25 06:08:26+00:00,2019-10-25 06:08:26+00:00,['Ambrish Kumar Srivastava'],,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1910.11541,1
2231,2019-10-25 00:32:17+00:00,2019-10-25 00:32:17+00:00,"['Junfeng Zhen', 'Weiwei Zhang', 'YuanYuan Yang', 'Qingfeng Zhu', 'Alexander G. G. M. Tielens']","The Astrophysical Journal, 2019",10.1093/mnras/stz1095,physics.atm-clus,"['physics.atm-clus', 'astro-ph.IM']",1910.11467,1
2232,2005-12-30 10:23:46+00:00,2005-12-30 10:23:46+00:00,"['M. Ya. Amusia', 'A. S. Baltenkov', 'A. Z. Msezane', 'S. T. Manson']",,,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0512269,1
2233,2004-06-10 18:22:34+00:00,2004-06-10 18:22:34+00:00,"['Igor Ozerov', 'Alexander V. Bulgakov', 'Dmitry K. Nelson', 'Ricardo Castell', 'Wladimir Marine']",Applied Surface Science 247 (2005) 1-7,10.1016/j.apsusc.2005.01.084,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",cond-mat/0406251,1
2234,2004-12-14 12:45:56+00:00,2004-12-14 12:45:56+00:00,"['Mary Alberg', 'Michel Bawin', 'Fabian Brau']","Phys. Rev. A 71, 022108 (2005)",10.1103/PhysRevA.71.022108,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.atm-clus']",quant-ph/0412112,1
2235,2018-10-03 15:13:12+00:00,2018-10-03 15:13:12+00:00,"['Danhui Li', 'Zhiyuan Zhang', 'Wanrun Jiang', 'Depeng Zhang', 'Yu Zhu', 'Zhigang Wang']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.comp-ph']",1810.01787,1
2236,2004-05-11 16:51:52+00:00,2004-05-11 16:51:52+00:00,['Jonathan P. K. Doye'],"Comp. Mater. Sci. 35, 227-231 (2006)",10.1016/j.commatsci.2004.07.009,cond-mat.other,"['cond-mat.other', 'physics.atm-clus']",cond-mat/0405234,1
2237,2021-08-10 14:14:39+00:00,2021-08-10 14:14:39+00:00,"['Jannik Lübke', 'Nils Roth', 'Lena Worbs', 'Daniel A. Horke', 'Armando D. Estillore', 'Amit K. Samanta', 'Jochen Küpper']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2108.04710,1
2238,2007-07-03 04:38:11+00:00,2007-07-03 04:38:11+00:00,"['Pratim Kumar Chattaraj', 'Santanab Giri']",,10.1021/jp0760758,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",0707.0337,1
2239,2007-11-30 16:49:49+00:00,2007-11-30 16:49:49+00:00,"['Alexey Mikaberidze', 'Ulf Saalmann', 'Jan M. Rost']","Phys. Rev. A 77, (R)041201 (2008)",10.1103/PhysRevA.77.041201,physics.atm-clus,['physics.atm-clus'],0711.4973,1
2240,2007-11-12 22:46:54+00:00,2007-11-12 22:46:54+00:00,['Rajendra R. Zope'],"J. Phys. B 40, 3491 (2007)",10.1088/0953-4075/40/17/015,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",0711.1885,1
2241,2007-11-12 15:08:35+00:00,2007-11-12 15:08:35+00:00,"['Fabien Chirot', 'Pierre Labastie', 'Sébastien Zamith', ""Jean-Marc L'Hermite""]","Physical Review Letters 99, 19 (2007) 193401",10.1103/PhysRevLett.99.193401,physics.atm-clus,['physics.atm-clus'],0711.1797,1
