,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3038,2021-08-30 16:43:33+00:00,2021-08-30 16:43:33+00:00,"['Eoghan Cunningham', 'Barry Smyth', 'Derek Greene']","Humanit Soc Sci Commun 8, 240 (2021)",10.1057/s41599-021-00922-7,cs.DL,"['cs.DL', 'cs.SI']",2108.13370,1
3039,2020-12-27 18:36:52+00:00,2020-12-27 18:36:52+00:00,"['Ryosuke Homma', 'Yoshifumi Seki', 'Mitsuo Yoshida', 'Kyoji Umemura']",,10.1109/WIIAT50758.2020.00033,cs.IR,"['cs.IR', 'cs.DL', 'cs.SI']",2012.13992,1
3040,2021-07-29 13:37:39+00:00,2021-07-29 13:37:39+00:00,"['Pavlos Fafalios', 'Konstantina Konsolaki', 'Lida Charami', 'Kostas Petrakis', 'Manos Paterakis', 'Dimitris Angelakis', 'Yannis Tzitzikas', 'Chrysoula Bekiari', 'Martin Doerr']",,10.1007/978-3-030-88361-4_40,cs.DL,"['cs.DL', 'cs.DB']",2107.13957,1
3041,2020-12-20 13:42:37+00:00,2020-12-20 13:42:37+00:00,['Zheng Xie'],,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",2012.10925,1
3042,2021-06-10 10:16:51+00:00,2021-06-10 10:16:51+00:00,"['Arthur Brack', 'Anett Hoppe', 'Ralph Ewerth']",,,cs.DL,"['cs.DL', 'cs.IR']",2106.05633,1
3043,2022-10-25 08:20:32+00:00,2022-10-25 08:20:32+00:00,"['Wenceslao Arroyo-Machado', 'Daniel Torres-Salinas', 'Rodrigo Costas']",,10.1162/qss_a_00226,cs.DL,['cs.DL'],2210.13830,1
3044,2021-07-29 14:31:44+00:00,2021-07-29 14:31:44+00:00,"['Stephen L. France', 'Mahyar Sharif Vaghefi', 'Brett Kazandjian']",,,cs.DL,"['cs.DL', 'cs.GL', 'H.4.0; I.5.3; I.7.0']",2107.14019,1
3045,2018-12-26 00:11:27+00:00,2018-12-26 00:11:27+00:00,"['Vedran Sekara', 'Pierre Deville', 'Sebastian Ahnert', 'Albert-László Barabási', 'Roberta Sinatra', 'Sune Lehmann']","PNAS December 11, 2018 115 (50) 12603-12607",10.1073/pnas.1800471115,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1812.10181,1
3046,2020-10-04 11:23:15+00:00,2020-10-04 11:23:15+00:00,"['Dmitry Kochetkov', 'Aliaksandr Birukou', 'Anna Ermolayeva']",,,cs.DL,"['cs.DL', 'cs.SI', 'H.4.m; J.m']",2010.01540,1
3047,2018-12-29 19:56:08+00:00,2018-12-29 19:56:08+00:00,['Robert B Allen'],,,cs.DL,['cs.DL'],1812.11431,1
3048,2018-12-05 17:31:47+00:00,2018-12-05 17:31:47+00:00,"['Michael Segundo Ortiz', 'Kazuhiro Seki', 'Javed Mostafa']",,,cs.IR,"['cs.IR', 'cs.DL', 'cs.HC']",1812.02129,1
3049,2018-12-06 21:33:23+00:00,2018-12-06 21:33:23+00:00,"['Haofeng Jia', 'Erik Saule']",,,cs.IR,"['cs.IR', 'cs.DL', 'cs.SI']",1812.03835,1
3050,2022-09-01 19:25:38+00:00,2022-09-01 19:25:38+00:00,"['Abdul Rahman Shaikh', 'Hamed Alhoori', 'Maoyuan Sun']",,,cs.DL,"['cs.DL', 'cs.LG']",2209.02380,1
3051,2021-07-28 09:42:04+00:00,2021-07-28 09:42:04+00:00,['Swapan Kumar Patra'],,,cs.DL,"['cs.DL', 'cs.SI']",2107.13238,1
3052,2020-08-11 14:13:29+00:00,2020-08-11 14:13:29+00:00,['Staša Milojević'],"Entropy 2020, 22(8), 875",10.3390/e22080875,cs.DL,"['cs.DL', 'astro-ph.IM', 'cs.SI']",2008.04711,1
3053,2020-08-10 09:33:00+00:00,2020-08-10 09:33:00+00:00,"['Fuli Zhang', 'Xiaomei Bai', 'Ivan Lee']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",2008.04648,1
3054,2018-12-19 09:37:09+00:00,2018-12-19 09:37:09+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Flavia Di Costa']","Abramo, G., D'Angelo, C.A., Di Costa, F. (2009). Mapping
  excellence in national research systems: the case of Italy. Evaluation
  Review, 33(2), 159-188",10.1177/0193841X08322871,cs.DL,['cs.DL'],1812.07840,1
3055,2019-02-27 23:59:08+00:00,2019-02-27 23:59:08+00:00,['Timur Bazhirov'],,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cs.DL', 'physics.comp-ph']",1902.10838,1
3056,2021-07-27 11:46:09+00:00,2021-07-27 11:46:09+00:00,"['Helena Blazun Vosner', 'Peter Kokol', 'Danica Zeleznik', 'Jernej Zavrsnik']",,,cs.DL,['cs.DL'],2107.12751,1
3057,2018-12-10 11:37:00+00:00,2018-12-10 11:37:00+00:00,"['Mike Thelwall', 'Carol Bailey', 'Meiko Makita', 'Pardeep Sud', 'Devika P. Madalli']",,,cs.DL,['cs.DL'],1812.03744,1
3058,2020-10-27 22:04:54+00:00,2020-10-27 22:04:54+00:00,"['Peter Organisciak', 'Maggie Ryan']",Journal of Information Science 2022,10.1177/01655515221093031,cs.DL,"['cs.DL', 'cs.LG']",2010.14640,1
3059,2021-06-03 08:53:26+00:00,2021-06-03 08:53:26+00:00,"['Stephan Stahlschmidt', 'Dimity Stephen']",,,cs.DL,['cs.DL'],2106.01695,1
3060,2019-10-08 05:18:12+00:00,2019-10-08 05:18:12+00:00,"['Cristina-Iulia Bucur', 'Tobias Kuhn', 'Davide Ceolin']","Proceedings of the Tenth International Conference on Knowledge
  Capture (K-CAP 2019)",,cs.DL,['cs.DL'],1910.03218,1
3061,2021-06-02 11:35:55+00:00,2021-06-02 11:35:55+00:00,"['Kai Li', 'Chenyue Jiao']",,,cs.DL,['cs.DL'],2106.01083,1
3062,2021-06-02 13:39:34+00:00,2021-06-02 13:39:34+00:00,"['Nishit Narang', 'Manoj Kumar Ganji', 'Amit Anil Nanavati']",,,cs.DL,"['cs.DL', 'cs.SI']",2106.01148,1
3063,2020-10-27 19:51:53+00:00,2020-10-27 19:51:53+00:00,"['Robert Leaman', 'Zhiyong Lu']",,,cs.DL,"['cs.DL', 'cs.CL']",2010.14588,1
3064,2020-08-19 09:54:06+00:00,2020-08-19 09:54:06+00:00,['Aliakbar Akbaritabar'],Quantitative Science Studies (2021) 2 (2) 753-777,10.1162/qss_a_00131,cs.DL,"['cs.DL', 'cs.SI']",2008.08355,1
3065,2018-12-11 09:39:55+00:00,2018-12-11 09:39:55+00:00,"['Otmane Azeroual', 'Gunter Saake', 'Mohammad Abuosba', 'Joachim Schöpfel']","ICOA 2018 3e colloque international sur le libre acc{\`e}s, Nov
  2018, Rabat, Morocco. 2018, Actes du 3e colloque international sur le libre
  acc{\`e}s. Le libre acc{\`e}s {\`a} la science : fondements, enjeux et
  dynamiques. https://icoa2018.sciencesconf.org/",,cs.DL,"['cs.DL', 'cs.DB']",1812.04298,1
3066,2020-01-15 16:09:47+00:00,2020-01-15 16:09:47+00:00,"['Nick Ruest', 'Jimmy Lin', 'Ian Milligan', 'Samantha Fritz']",,,cs.DL,"['cs.DL', 'cs.IR']",2001.05399,1
3067,2022-03-28 08:35:01+00:00,2022-03-28 08:35:01+00:00,"[""Jennifer D'Souza"", 'Anita Monteverdi', 'Muhammad Haris', 'Marco Anteghini', 'Kheir Eddine Farfar', 'Markus Stocker', 'Vitor A. P. Martins dos Santos', 'Sören Auer']",,,cs.DL,"['cs.DL', 'cs.AI', 'cs.IR']",2203.14574,1
3068,2020-10-11 22:26:44+00:00,2020-10-11 22:26:44+00:00,"['Dmytro Mishkin', 'Amy Tabb', 'Jiri Matas']",,,cs.DL,"['cs.DL', 'cs.LG']",2010.05365,1
3069,2021-08-18 19:02:24+00:00,2021-08-18 19:02:24+00:00,['Jim Hahn'],"Proceedings of the Association for Information Science and
  Technology, 58: 461-465",10.1002/pra2.479,cs.DL,"['cs.DL', 'cs.IT', 'math.IT']",2108.08352,1
3070,2018-12-20 12:21:13+00:00,2018-12-20 12:21:13+00:00,"['Giovanni Abramo', 'Tindaro Cicero', ""Ciriaco Andrea D'Angelo""]","Abramo, G., Cicero, T., D'Angelo, C.A. (2013). Individual research
  performance: a proposal for comparing apples to oranges. Journal of
  Informetrics, 7(2), 528-539",10.1016/j.joi.2013.01.013,cs.DL,['cs.DL'],1812.08512,1
3071,2021-08-25 16:23:26+00:00,2021-08-25 16:23:26+00:00,"['Robin Haunschild', 'Lutz Bornmann']",,,cs.DL,['cs.DL'],2108.11309,1
3072,2020-11-03 23:49:42+00:00,2020-11-03 23:49:42+00:00,"['Amir Zeldes', 'Lance Martin', 'Sichang Tu']",,,cs.CL,"['cs.CL', 'cs.DL', '68-06, 68-04']",2011.02068,1
3073,2019-11-20 09:01:38+00:00,2019-11-20 09:01:38+00:00,"['Lutz Bornmann', 'Sitaram Devarakonda', 'Alexander Tekles', 'George Chacko']",,10.1162/qss_a_00068,cs.DL,"['cs.DL', 'physics.soc-ph']",1911.08775,1
3074,2020-11-25 10:31:26+00:00,2020-11-25 10:31:26+00:00,"['Daniel Torres-Salinas', 'Wenceslao Arroyo-Machado', 'Mike Thelwall']",,10.1007/s11192-020-03814-w,cs.DL,['cs.DL'],2011.12626,1
3075,2022-09-27 08:28:42+00:00,2022-09-27 08:28:42+00:00,"['Qi Li', 'Yuyang Ren', 'Xingli Wang', 'Luoyi Fu', 'Jiaxin Ding', 'Xinde Cao', 'Xinbing Wang', 'Chenghu Zhou']",,,cs.DL,"['cs.DL', 'cs.CL']",2209.13243,1
3076,2021-07-27 07:27:01+00:00,2021-07-27 07:27:01+00:00,"['Milad Haghani', 'Michiel C. J. Bliemer']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",2107.12639,1
3077,2020-10-01 18:40:24+00:00,2020-10-01 18:40:24+00:00,['Massimo Germano'],,,cs.DL,['cs.DL'],2010.00639,1
3078,2018-12-20 13:02:04+00:00,2018-12-20 13:02:04+00:00,"[""Ciriaco Andrea D'Angelo"", 'Cristiano Giuffrida', 'Giovanni Abramo']","D'Angelo, C.A., Giuffrida C., Abramo, G. (2011). A heuristic
  approach to author name disambiguation in bibliometrics databases for
  large-scale research assessments. JASIST, 62(2), 257-269",10.1002/asi.21460,cs.DL,['cs.DL'],1812.08538,1
3079,2018-10-31 13:40:32+00:00,2018-10-31 13:40:32+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Francesco Rosati']","JOI, 7(1), 198-208",10.1016/j.joi.2012.11.003,cs.DL,['cs.DL'],1810.13281,1
3080,2020-11-17 13:57:21+00:00,2020-11-17 13:57:21+00:00,['Hannes Leeb'],,,cs.DL,['cs.DL'],2011.08637,1
3081,2022-08-31 20:41:44+00:00,2022-08-31 20:41:44+00:00,"['Simon J Porter', 'Daniel W Hook']",,,cs.DL,['cs.DL'],2209.00104,1
3082,2020-11-16 21:11:18+00:00,2020-11-16 21:11:18+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo""]",,,cs.DL,['cs.DL'],2011.08278,1
3083,2019-02-13 09:48:07+00:00,2019-02-13 09:48:07+00:00,['Félicie Faizand de Maupeou'],,,cs.DL,['cs.DL'],1902.05423,1
3084,2018-12-17 16:17:52+00:00,2018-12-17 16:17:52+00:00,"['Chris James', 'Lisa Colledge', 'Wim Meester', 'Norman Azoulay', 'Andrew Plume']",,,cs.DL,['cs.DL'],1812.06871,1
3085,2018-10-31 02:35:04+00:00,2018-10-31 02:35:04+00:00,"['Md Main Uddin Rony', 'Mohammad Yousuf', 'Naeemul Hassan']",,,cs.SI,"['cs.SI', 'cs.DL']",1810.13078,1
3086,2020-12-07 00:22:00+00:00,2020-12-07 00:22:00+00:00,"['Yasith Jayawardana', 'Alexander C. Nwala', 'Gavindya Jayawardena', 'Jian Wu', 'Sampath Jayarathna', 'Michael L. Nelson', 'C. Lee Giles']",,10.1109/BigData50022.2020.9377796,cs.DL,"['cs.DL', 'cs.IR']",2012.03397,1
3087,2018-12-17 11:59:53+00:00,2018-12-17 11:59:53+00:00,"['Feiliang Ren', 'Yining Hou', 'Yan Li', 'Linfeng Pan', 'Yi Zhang', 'Xiaobo Liang', 'Yongkang Liu', 'Yu Guo', 'Rongsheng Zhao', 'Ruicheng Ming', 'Huiming Wu']",,,cs.AI,"['cs.AI', 'cs.CL', 'cs.DL']",1812.06722,1
3088,2022-10-26 06:01:02+00:00,2022-10-26 06:01:02+00:00,['Salvatore Spina'],,,cs.DL,"['cs.DL', 'cs.SI']",2210.14498,1
3089,2018-11-05 14:24:48+00:00,2018-11-05 14:24:48+00:00,"['Giovanni Abramo', 'Tindaro Cicero', ""Ciriaco Andrea D'Angelo""]","Journal of Informetrics, 5(4), 618-628 (2011)",10.1016/j.joi.2011.06.001,cs.DL,['cs.DL'],1811.01716,1
3090,2022-09-09 22:31:00+00:00,2022-09-09 22:31:00+00:00,['Gretchen Stahlman'],,,cs.DL,['cs.DL'],2209.04543,1
3091,2020-10-08 09:02:49+00:00,2020-10-08 09:02:49+00:00,['Serhii Nazarovets'],"Sci. innov. 2020. V. 16, no. 5",10.15407/scin16.05.110,cs.DL,['cs.DL'],2010.03847,1
3092,2020-12-09 11:29:35+00:00,2020-12-09 11:29:35+00:00,['Marianne Gauffriau'],,10.1162/qss_a_00141,cs.DL,['cs.DL'],2012.04986,1
3093,2020-09-02 16:22:23+00:00,2020-09-02 16:22:23+00:00,"['Krutarth Patel', 'Cornelia Caragea', 'Mark Phillips', 'Nathaniel Fox']","In Proceedings of the ACM/IEEE Joint Conference on Digital
  Libraries in 2020 (JCDL 2020)",10.1145/3383583.3398540,cs.IR,"['cs.IR', 'cs.CL', 'cs.DL', 'cs.LG']",2009.00611,1
3094,2018-10-31 13:27:03+00:00,2018-10-31 13:27:03+00:00,"['Giovanni Abramo', 'Tindaro Cicero', ""Ciriaco Andrea D'Angelo""]","Abramo, G., Cicero, T., D'Angelo, C.A. (2013). National
  peer-review research assessment exercises for the hard sciences can be a
  complete waste of money: the Italian case. Scientometrics, 95(1), 311-324",10.1007/s11192-012-0875-6,cs.DL,['cs.DL'],1810.13274,1
3095,2020-10-09 22:42:38+00:00,2020-10-09 22:42:38+00:00,"['Jiahao Chen', 'Manuela Veloso']","Proceedings of the 1st ACM International Conference on AI in
  Finance (ICAIF '20), October 15-16, 2020, New York, NY, USA",10.1145/3383455.3422537,cs.LG,"['cs.LG', 'cs.AI', 'cs.DL', 'cs.NA', 'math.NA', '65F55, 68T50, 68T01, 15A83', 'I.2.6; J.1']",2010.04836,1
3096,2020-12-07 18:17:11+00:00,2020-12-07 18:17:11+00:00,"['Amalie Trewartha', 'John Dagdelen', 'Haoyan Huo', 'Kevin Cruse', 'Zheren Wang', 'Tanjin He', 'Akshay Subramanian', 'Yuxing Fei', 'Benjamin Justus', 'Kristin Persson', 'Gerbrand Ceder']",,,cs.DL,"['cs.DL', 'cs.LG']",2012.03891,1
3097,2021-06-01 11:52:59+00:00,2021-06-01 11:52:59+00:00,"['Vashti Galpin', 'James Cheney']",,,cs.DB,"['cs.DB', 'cs.DL', 'cs.PL']",2106.00412,1
3098,2020-11-18 15:06:38+00:00,2020-11-18 15:06:38+00:00,"['Ngo Bao Chau', 'Vuong Quan Hoang', 'La Viet Phuong', 'Le Tuan Hoa', 'Le Minh Ha', 'Trinh Thi Thuy Giang', 'Pham Hung Hiep', 'Nguyen Thanh Thanh Huyen', 'Nguyen Thanh Dung', 'Nguyen Thi Linh', 'Tran Trung', 'Nguyen Minh Hoang', 'Ho Manh Toan']",,,cs.DL,"['cs.DL', 'math.HO']",2011.09328,1
3099,2018-10-31 13:44:57+00:00,2018-10-31 13:44:57+00:00,"['Giovanni Abramo', 'Tindaro Cicero', ""Ciriaco Andrea D'Angelo""]","Journal of Informetrics, 7(1), 166-175",10.1016/j.joi.2012.10.006,cs.DL,['cs.DL'],1810.13283,1
3100,2020-10-14 11:26:25+00:00,2020-10-14 11:26:25+00:00,"['Bhanu Prakash Reddy', 'Sasi Bhusan', 'Soumya Sarkar', 'Animesh Mukherjee']",,,cs.SI,"['cs.SI', 'cs.DL']",2010.06969,1
3101,2020-08-11 14:28:50+00:00,2020-08-11 14:28:50+00:00,['Staša Milojević'],"Scientometrics 123, 1301-1315 (2020)",10.1007/s11192-020-03441-5,cs.DL,['cs.DL'],2008.04721,1
3102,2020-11-25 02:03:41+00:00,2020-11-25 02:03:41+00:00,"['Ana C. M. Brito', 'Filipi N. Silva', 'Diego R. Amancio']","Journal of Informetrics v.15 (4), 101218, 2021",10.1016/j.joi.2021.101218,cs.DL,['cs.DL'],2011.12479,1
3103,2020-11-26 03:53:56+00:00,2020-11-26 03:53:56+00:00,"['Mat Kelly', 'Jane Greenberg', 'Christopher B. Rauch', 'Sam Grabus', 'Joan P. Boone', 'John A. Kunze', 'Peter Melville Logan']","2020 IEEE International Conference on Big Data (Big Data),
  Atlanta, GA, USA, 2020, pp. 1878-1883",10.1109/BigData50022.2020.9378268,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7']",2011.13114,1
3104,2018-12-21 15:20:43+00:00,2018-12-21 15:20:43+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Flavia Di Costa']","JASIST, 63(11), 2206-2222",10.1002/asi.22647,cs.DL,['cs.DL'],1812.09184,1
3105,2020-12-07 13:06:49+00:00,2020-12-07 13:06:49+00:00,['Eugenio Petrovich'],,,cs.DL,['cs.DL'],2012.03649,1
3106,2022-06-22 07:41:02+00:00,2022-06-22 07:41:02+00:00,['Peter Sjögårde'],,,cs.DL,"['cs.DL', 'cs.HC', 'cs.SI']",2206.10888,1
3107,2020-11-18 04:11:56+00:00,2020-11-18 04:11:56+00:00,"['Sumit Kumar Banshal', 'Aparna Basu', 'Vivek Kumar Singh', 'Solanki Gupta', 'Pranab K. Muhuri']",,,cs.DL,['cs.DL'],2011.09079,1
3108,2020-08-01 00:52:08+00:00,2020-08-01 00:52:08+00:00,"['Shawn M. Jones', 'Martin Klein', 'Michele C. Weigle', 'Michael L. Nelson']",Presented at the Web Archiving and Digital Libraries 2020 Workshop,,cs.DL,"['cs.DL', 'cs.HC', 'cs.IR', 'H.3.7; H.3.6; H.3.4']",2008.00137,1
3109,2018-12-21 14:24:47+00:00,2018-12-21 14:24:47+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Francesco Rosati']","Scientometrics, 106(1), 119-141",10.1007/s11192-015-1783-3,cs.DL,"['cs.DL', 'physics.soc-ph']",1901.00429,1
3110,2018-12-19 09:45:46+00:00,2018-12-19 09:45:46+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Alessandro Caprasecca']","Abramo, G., D'Angelo, C.A., Caprasecca, A. (2009). Allocative
  efficiency in public research funding: can bibliometrics help? Research
  Policy, 38(1), 206-215",10.1016/j.respol.2008.11.001,cs.DL,['cs.DL'],1812.07842,1
3111,2020-12-27 18:32:19+00:00,2020-12-27 18:32:19+00:00,"['Kenshin Sekimoto', 'Yoshifumi Seki', 'Mitsuo Yoshida', 'Kyoji Umemura']",,10.1109/WIIAT50758.2020.00084,cs.IR,"['cs.IR', 'cs.DL', 'cs.SI']",2012.13990,1
3112,2020-08-10 00:23:53+00:00,2020-08-10 00:23:53+00:00,"['Xiaomei Bai', 'Ivan Lee', 'Zhaolong Ning', 'Amr Tolba', 'Feng Xia']",,,cs.DL,"['cs.DL', 'cs.IR']",2008.03844,1
3113,2021-06-10 08:17:09+00:00,2021-06-10 08:17:09+00:00,"['Xiaozan Lyu', 'Rodrigo Costas']",Scientometrics (2021),10.1007/s11192-021-04034-6,cs.DL,"['cs.DL', 'cs.CY']",2106.05581,1
3114,2021-06-03 03:00:12+00:00,2021-06-03 03:00:12+00:00,"['Vijay Viswanathan', 'Graham Neubig', 'Pengfei Liu']",,,cs.DL,"['cs.DL', 'cs.CL']",2106.01560,1
3115,2020-10-06 23:26:12+00:00,2020-10-06 23:26:12+00:00,"['Olga Zagovora', 'Roberto Ulloa', 'Katrin Weller', 'Fabian Flöck']",,,cs.CY,"['cs.CY', 'cs.DL']",2010.03083,1
3116,2021-06-02 15:30:41+00:00,2021-06-02 15:30:41+00:00,"['Parul Khurana', 'Geetha Ganesan', 'Gulshan Kumar', 'Kiran Sharma']",,,cs.DL,"['cs.DL', 'cs.IR']",2106.01232,1
3117,2020-12-15 09:56:09+00:00,2020-12-15 09:56:09+00:00,"['Maisie Badami', 'Marcos Baez', 'Shayan Zamanirad', 'Wei Kang']",,,cs.DL,"['cs.DL', 'cs.AI', 'cs.HC', 'cs.SE']",2012.08178,1
3118,2022-11-04 14:07:17+00:00,2022-11-04 14:07:17+00:00,"['Philipp Sauer', 'Janek Bevendorff', 'Lukas Gienapp', 'Wolfgang Kircheis', 'Erik Körner', 'Benno Stein', 'Martin Potthast']",,,cs.CL,"['cs.CL', 'cs.DL']",2211.02477,1
3119,2019-05-06 12:01:18+00:00,2019-05-06 12:01:18+00:00,"['Anna Tietze', 'Serge Galam', 'Philip Hofmann']",,10.1016/j.physa.2020.124652,cs.DL,"['cs.DL', 'physics.soc-ph']",1905.01943,1
3120,2013-06-17 09:18:27+00:00,2013-06-17 09:18:27+00:00,"['Richard Smiraglia', 'Andrea Scharnhorst', 'Almila Akdag Salah', 'Cheng Gao']",,,cs.DL,"['cs.DL', 'physics.soc-ph', 'H.3.7']",1306.3783,1
3121,2022-03-24 02:04:33+00:00,2022-03-24 02:04:33+00:00,"['Daniel E. Acuna', 'Jian Jian', 'Tong Zeng', 'Lizhen Liang', 'Han Zhuang']",,,cs.DL,"['cs.DL', 'cs.IR']",2203.12800,1
3122,2018-08-29 07:45:32+00:00,2018-08-29 07:45:32+00:00,"['Loet Leydesdorff', 'Tobias Opthof']",,,cs.DL,['cs.DL'],1808.09665,1
3123,2019-07-11 23:29:07+00:00,2019-07-11 23:29:07+00:00,"['Vladimir Pislyakov', 'Olga Moskaleva', 'Mark Akoev']",,,cs.DL,"['cs.DL', '68P15', 'H.3.7']",1907.05521,1
3124,2021-07-24 03:39:19+00:00,2021-07-24 03:39:19+00:00,['Weishu Liu'],Technological Forecasting and Social Change(2021),10.1016/j.techfore.2021.121023,cs.DL,"['cs.DL', 'cs.AI']",2107.11521,1
3125,2020-10-18 03:31:55+00:00,2020-10-18 03:31:55+00:00,"['Clara O Ross', 'Aditya Gupta', 'Ninareh Mehrabi', 'Goran Muric', 'Kristina Lerman']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",2010.08912,1
3126,2020-10-13 19:46:59+00:00,2020-10-13 19:46:59+00:00,"['Hancheng Cao', 'Mengjie Cheng', 'Zhepeng Cen', 'Daniel A. McFarland', 'Xiang Ren']",,,cs.CY,"['cs.CY', 'cs.CL', 'cs.DL']",2010.06657,1
3127,2018-10-30 16:51:58+00:00,2018-10-30 16:51:58+00:00,"['Giovanni Abramo', ""Ciriaco Andrea D'Angelo"", 'Francesco Rosati']","Abramo, G., D'Angelo, C.A., Rosati, F. (2013). Measuring
  institutional research productivity for the life sciences: the importance of
  accounting for the order of authors in the byline. Scientometrics, 97(3),
  779-795",10.1007/s11192-013-1013-9,cs.DL,['cs.DL'],1810.12853,1
3128,2018-10-30 15:56:42+00:00,2018-10-30 15:56:42+00:00,"['Giovanni Abramo', 'Corrado Costa', ""Ciriaco Andrea D'Angelo""]","Abramo, G., Costa, C., D'Angelo, C.A. (2015). A multivariate
  stochastic model to assess research performance. Scientometrics, 102(2),
  1755-1772",10.1007/s11192-014-1474-5,cs.DL,['cs.DL'],1810.12827,1
3129,2022-02-03 22:06:52+00:00,2022-02-03 22:06:52+00:00,"['Sami Ul-Haq', 'Saeed-Ul Hassan']",,,cs.DL,"['cs.DL', 'cs.IR']",2202.01871,1
3130,2021-04-09 14:09:41+00:00,2021-04-09 14:09:41+00:00,"['Marcia Ferreira', 'Juan Pablo Bascur', 'Rodrigo Costas']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",2104.04380,1
3131,2019-11-27 02:52:02+00:00,2019-11-27 02:52:02+00:00,"['Filipi Nascimento Silva', 'Aditya Tandon', 'Diego Raphael Amancio', 'Alessandro Flammini', 'Filippo Menczer', 'Staša Milojević', 'Santo Fortunato']",,10.1162/qss_a_00070,cs.DL,"['cs.DL', 'cs.CL', 'physics.soc-ph']",1911.11926,1
3132,2022-10-10 21:43:49+00:00,2022-10-10 21:43:49+00:00,['Rongqian Ma'],,,cs.DL,['cs.DL'],2210.05025,1
3133,2020-12-13 13:36:20+00:00,2020-12-13 13:36:20+00:00,"['Ji Han', 'Serhad Sarica', 'Feng Shi', 'Jianxi Luo']",,,cs.DL,"['cs.DL', 'cs.DB']",2012.07060,1
3134,2021-05-31 09:51:39+00:00,2021-05-31 09:51:39+00:00,"['Luca Bedogni', 'Giacomo Cabri', 'Riccardo Martoglia', 'Francesco Poggi']",,10.1108/LHT-09-2021-0305,cs.DL,"['cs.DL', 'cs.CY']",2105.14838,1
3135,2018-12-28 09:49:56+00:00,2018-12-28 09:49:56+00:00,"['Shahar Admati', 'Lior Rokach', 'Bracha Shapira']",,,cs.DL,"['cs.DL', 'cs.IR', 'cs.LG']",1812.10937,1
3136,2020-10-12 12:28:01+00:00,2020-10-12 12:28:01+00:00,['Panagiotis Podiotis'],,,cs.DL,"['cs.DL', 'J.4']",2010.05640,1
3137,2020-12-10 15:21:02+00:00,2020-12-10 15:21:02+00:00,"['Chia-Wei Tang', 'Chao-Lin Liu', 'Po-Sen Chiu']",,10.1109/BigData50022.2020.9378051,cs.CV,"['cs.CV', 'cs.DL', 'cs.LG']",2012.05739,1
3138,2021-06-10 13:09:15+00:00,2021-06-10 13:09:15+00:00,"['Federica Bologna', 'Angelo Di Iorio', 'Silvio Peroni', 'Francesco Poggi']",,,cs.DL,"['cs.DL', 'cs.CY']",2106.05725,1
3139,2022-11-05 21:41:44+00:00,2022-11-05 21:41:44+00:00,"['Sumana Biswas', 'Karen Young', 'Josephine Griffith']",,10.5220/0011265900003269,cs.CL,"['cs.CL', 'cs.DL', 'cs.LG', 'cs.SI']",2211.02976,1
3140,2022-11-04 12:37:27+00:00,2022-11-04 12:37:27+00:00,"['Alejandro Sánchez-Roncero', 'Òscar Garibo-i-Ortsa', 'J. Alberto Conejero', 'Hamidreza Eivazi', 'Fermín Mallor', 'Emelie Rosenberg', 'Francesco Fuso-Nerini', 'Javier García-Martínez', 'Ricardo Vinuesa', 'Sergio Hoyas']",,,cs.DL,"['cs.DL', 'physics.data-an']",2211.02409,1
3141,2018-09-01 20:17:43+00:00,2018-09-01 20:17:43+00:00,"['Tatiana Lisitskaya', 'Pavel Taranov', 'Ekaterina Ugnich', 'Vladimir Pislyakov', '.']",,,cs.DL,"['cs.DL', 'cs.SI']",1809.00248,1
3142,2019-09-23 10:03:50+00:00,2019-09-23 10:03:50+00:00,"['Ai Linh Nguyen', 'Wenyuan Liu', 'Khiam Aik Khor', 'Andrea Nanetti', 'Siew Ann Cheong']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1909.10256,1
3143,2022-10-13 07:26:16+00:00,2022-10-13 07:26:16+00:00,['Serhii Nazarovets'],"Learned Publishing, 2022, 35(4), 499-515",10.1002/leap.1464,cs.DL,['cs.DL'],2210.06798,1
3144,2019-11-29 14:47:37+00:00,2019-11-29 14:47:37+00:00,['Marion Maisonobe'],,,cs.DL,"['cs.DL', 'cs.IR']",1912.00532,1
3145,2019-11-28 10:49:36+00:00,2019-11-28 10:49:36+00:00,"['Carlos Badenes-Olmedo', 'Jose-Luis Redondo-Garcia', 'Oscar Corcho']",,,cs.IR,"['cs.IR', 'cs.DL']",1911.12637,1
