,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1607,2015-07-02 19:52:34+00:00,2015-07-02 19:52:34+00:00,"['J. F. Reverey', 'J. -H. Jeon', 'H. Bao', 'M. Leippe', 'R. Metzler', 'C. Selhuber-Unkel']","Scientific Reports 5, 11690 (2015)",,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1507.00716,1
1608,2015-07-13 11:15:38+00:00,2015-07-13 11:15:38+00:00,"['Dragutin T. Mihailović', 'Vladimir R. Kostić', 'Igor Balaž', 'Darko Kapor']",,10.1016/j.chaos.2016.06.001,q-bio.CB,"['q-bio.CB', 'math.DS']",1507.03397,1
1609,2015-07-22 00:09:31+00:00,2015-07-22 00:09:31+00:00,"['Qixuan Wang', 'Hans G. Othmer']",,,q-bio.CB,"['q-bio.CB', 'physics.flu-dyn', 'q-bio.QM']",1509.03504,1
1610,2015-09-24 17:06:43+00:00,2015-09-24 17:06:43+00:00,"['Malgorzata Peszynska', 'Anna Trykozko', 'Gabriel Iltis', 'Steffen Schlueter', 'Dorthe Wildenschild']",,10.1016/j.advwatres.2015.07.008,physics.flu-dyn,"['physics.flu-dyn', 'math.NA', 'nlin.AO', 'q-bio.CB', '76V05, 35K85, 35K57, 76M12, 76Z99, 65M06']",1510.01218,1
1611,2015-09-25 08:21:19+00:00,2015-09-25 08:21:19+00:00,"['Angelika Manhart', 'Christian Schmeiser']",,,math.AP,"['math.AP', 'q-bio.CB', '35L50, 35Q92, 92C37', 'G.1.8; G.1.7; I.6.3']",1509.07625,1
1612,2015-08-14 16:57:41+00:00,2015-08-14 16:57:41+00:00,"['Stefan Grosskinsky', 'Daniel Marahrens', 'Angela Stevens']","Vietnam J. Math. 45(1), 127-152 (2017)",10.1007/s10013-016-0209-8,math.PR,"['math.PR', 'q-bio.CB']",1508.03569,1
1613,2015-07-16 14:03:08+00:00,2015-07-16 14:03:08+00:00,"['Francois J. Peaudecerf', 'Raymond E. Goldstein']","Phys. Rev. E 92, 022701 (2015)",10.1103/PhysRevE.92.022701,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB', 'q-bio.PE']",1507.04581,1
1614,2007-02-28 16:49:36+00:00,2007-02-28 16:49:36+00:00,['V. G. Benza'],,,q-bio.CB,"['q-bio.CB', 'q-bio.BM']",q-bio/0702061,1
1615,2014-11-28 15:11:20+00:00,2014-11-28 15:11:20+00:00,"['Josep Sardanyés', 'Carla Rodrigues', 'Cristina Januário', 'Nuno Martins', 'Gabriel Gil-Gómez', 'Jorge Duarte']",,,nlin.CD,"['nlin.CD', 'q-bio.CB']",1411.7896,1
1616,2006-12-18 12:38:52+00:00,2006-12-18 12:38:52+00:00,"['Andras Szabo', 'Erica D. Perryn', 'Andras Czirok']",,10.1103/PhysRevLett.98.038102,q-bio.CB,['q-bio.CB'],q-bio/0612035,1
1617,2015-07-09 22:36:31+00:00,2015-07-09 22:36:31+00:00,"['D. A. Bratsun', 'D. V. Merkuriev', 'A. P. Zakharov', 'L. M. Pismen']",,,q-bio.CB,"['q-bio.CB', 'nlin.AO']",1512.04562,1
1618,2006-11-15 11:51:22+00:00,2006-11-15 11:51:22+00:00,"['Balint Szabo', 'Gergely J. Szollosi', 'Balazs Gonci', 'Zsofi Juranyi', 'David Selmeczi', 'Tamas Vicsek']","Phys. Rev. E 74, 061908 (2006).",10.1103/PhysRevE.74.061908,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.QM', 'q-bio.TO']",q-bio/0611045,1
1619,2003-09-30 14:19:35+00:00,2003-09-30 14:19:35+00:00,"['R. V. Krishnan', 'A. Masuda', 'V. E. Centoze', 'B. Herman']","Journal of Biomedical Optics Vo.8, 362 (July 2003)",10.1117/1.1577574,q-bio.QM,"['q-bio.QM', 'q-bio.CB']",q-bio/0309022,1
1620,2015-07-14 04:34:39+00:00,2015-07-14 04:34:39+00:00,"['Max Cockerill', 'Michelle K. Rigozzi', 'Eugene M. Terentjev']",PLoS ONE 10:e0139959 (2015),10.1371/journal.pone.0139959,q-bio.CB,['q-bio.CB'],1507.03718,1
1621,2015-08-30 13:53:21+00:00,2015-08-30 13:53:21+00:00,"['Andrew Mugler', 'Mark Kittisopikul', 'Luke Hayden', 'Jintao Liu', 'Chris H. Wiggins', 'Gurol M. Suel', 'Aleksandra M. Walczak']",,10.1371/journal.pcbi.1004793,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1508.07571,1
1622,2014-07-11 13:19:21+00:00,2014-07-11 13:19:21+00:00,"['Katrin Böttger', 'Haralambos Hatzikirou', 'Anja Voss-Boehme', 'Miguel A. Herrero', 'Andreas Deutsch']",,,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",1407.3147,1
1623,2015-03-09 15:16:06+00:00,2015-03-09 15:16:06+00:00,"['Masanari Asano', 'Irina Basieva', 'Andrei Khrennikov', 'Masanori Ohya', 'Yoshiharu Tanaka', 'Ichiro Yamato']","Found. Phys. 45, N 10, 1362-1378 (2015)",10.1007/s10701-015-9929-y,quant-ph,"['quant-ph', 'q-bio.CB', 'q-bio.NC']",1503.02515,1
1624,2015-07-20 21:51:16+00:00,2015-07-20 21:51:16+00:00,"['Qixuan Wang', 'Hans G. Othmer']",,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.CB', 'q-bio.QM']",1507.08296,1
1625,2015-07-15 03:52:41+00:00,2015-07-15 03:52:41+00:00,"['Myung-Hwan Jung', 'Jeong Chan Park']",,,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",1509.02377,1
1626,2015-07-07 20:36:21+00:00,2015-07-07 20:36:21+00:00,['Aleksandra M. Walczak'],,,q-bio.QM,"['q-bio.QM', 'q-bio.CB', 'q-bio.MN']",1507.01963,1
1627,2015-09-21 17:11:16+00:00,2015-09-21 17:11:16+00:00,"['Maxime Tomezak', 'Corinne Abbadie', 'Eric Lartigau', 'Fabrizio Cleri']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft']",1509.06304,1
1628,2014-10-01 16:07:38+00:00,2014-10-01 16:07:38+00:00,"['H. Mohammady', 'B. Esckandariun', 'A. Najafi']",,,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1410.0269,1
1629,2006-09-26 13:36:02+00:00,2006-09-26 13:36:02+00:00,"['A. Zilman', 'S. DiTalia', 'B. T. Chait', 'M. P Rout', 'M. O. Magnasco']",,10.1371/journal.pcbi.0030125,q-bio.CB,['q-bio.CB'],q-bio/0609043,1
1630,2015-07-06 13:53:51+00:00,2015-07-06 13:53:51+00:00,"['Francesco Alessandro Massucci', 'Roger Guimerà', 'Luís A. Nunes Amaral', 'Marta Sales-Pardo']","Phys. Rev. E 91, 062703 -- Published 8 June 2015",10.1103/PhysRevE.91.062703,physics.bio-ph,"['physics.bio-ph', 'cond-mat.other', 'q-bio.CB', 'q-bio.MN']",1507.01463,1
1631,2014-10-08 11:50:18+00:00,2014-10-08 11:50:18+00:00,"['Davide Staedler', 'Solène Passemard', 'Thibaud Magouroux', 'Andrii Rogov', 'Ciaran Manus Maguire', 'Bashir M. Mohamed', 'Sebastian Schwung', 'Daniel Rytz', 'Thomas Jüstel', 'Stéphanie Hwu', 'Yannick Mugnier', 'Ronan Le Dantec', 'Yuri Volkov', 'Sandrine Gerber-Lemaire', 'Adriele Prina-Melloc', 'Luigi Bonacina', 'Jean-Pierre Wolf']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1410.2068,1
1632,2014-10-27 11:38:09+00:00,2014-10-27 11:38:09+00:00,"['Diana Clausznitzer', 'Gabriele Micali', 'Silke Neumann', 'Victor Sourjik', 'Robert G. Endres']",PLoS Comput Biol 10(10): e1003870 (2014),10.1371/journal.pcbi.1003870,q-bio.CB,['q-bio.CB'],1410.8087,1
1633,2015-03-06 11:08:35+00:00,2015-03-06 11:08:35+00:00,"['Andreas I. Reppas', 'Georgios Lolas', 'Andreas Deutsch', 'Haralampos Hatzikirou']",,,q-bio.CB,"['q-bio.CB', 'math.DS']",1503.01915,1
1634,2014-09-08 13:37:08+00:00,2014-09-08 13:37:08+00:00,['Raymond E. Goldstein'],"Annual Review of Fluid Mechanics 47, 343-75 (2015)",10.1146/annurev-fluid-010313-141426,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'physics.bio-ph', 'q-bio.CB']",1409.2338,1
1635,2014-10-27 16:06:31+00:00,2014-10-27 16:06:31+00:00,"['David M. Richards', 'Robert G. Endres']",Biophysical Journal 107:1542-1553 (2014),10.1016/j.bpj.2014.07.070,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1410.7288,1
1636,2014-09-22 15:56:28+00:00,2014-09-22 15:56:28+00:00,"['Abhilash Nair', 'Brendon M. Baker', 'Britta Trappmann', 'Christopher S. Chen', 'Vivek B. Shenoy']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1409.6216,1
1637,2014-09-23 11:27:40+00:00,2014-09-23 11:27:40+00:00,"['Fabian Erdel', 'Michael Baum', 'Karsten Rippe']",,10.1088/0953-8984/27/6/064115,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1409.6493,1
1638,2014-10-06 15:10:31+00:00,2014-10-06 15:10:31+00:00,"['Nikola Ojkic', 'Javier López-Garrido', 'Kit Pogliano', 'Robert G. Endres']",,10.1371/journal.pcbi.1003912,q-bio.CB,['q-bio.CB'],1410.1406,1
1639,2014-10-23 17:31:40+00:00,2014-10-23 17:31:40+00:00,"['Anna Battista', 'Friedrich Frischknecht', 'Ulrich S. Schwarz']","Phys. Rev. E 90:042720, Oct 2014",10.1103/PhysRevE.90.042720,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1410.6425,1
1640,2015-03-04 06:14:04+00:00,2015-03-04 06:14:04+00:00,"['C. Lerebours', 'P. R. Buenzli', 'S. Scheiner', 'P. Pivonka']",Biomech. Model. Mechanobiol. (2016) 15:43-67,10.1007/s10237-015-0705-x,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.med-ph', 'q-bio.CB']",1503.01233,1
1641,2007-07-17 17:22:16+00:00,2007-07-17 17:22:16+00:00,"['F. Campelo', 'A. Hernandez-Machado']","Phys. Rev. Lett. 99, 088101 (2007)",10.1103/PhysRevLett.99.088101,q-bio.QM,"['q-bio.QM', 'cond-mat.soft', 'q-bio.CB']",0707.2573,1
1642,2011-08-09 14:29:18+00:00,2011-08-09 14:29:18+00:00,"['Juan A. Bonachela', 'Carey D. Nadell', 'Joao B. Xavier', 'Simon A. Levin']","Journal of Statistical Physics: Volume 144, Issue 2 (2011), Page
  303-315",10.1007/s10955-011-0179-x,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph', 'q-bio.CB']",1108.1937,1
1643,2014-09-25 18:14:28+00:00,2014-09-25 18:14:28+00:00,"['Jo Philips', 'Alexey Miroshnikov', 'Pieter Jan Haest', 'Dirk Springael', 'Erik Smolders']","Journal of Contaminant Hydrology, Volume 170, 2014, Pages 28-38",10.1016/j.jconhyd.2014.09.010,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1409.8577,1
1644,2014-09-15 13:06:25+00:00,2014-09-15 13:06:25+00:00,"['Lucy Ternent', 'Rosemary J. Dyson', 'Anne-Marie Krachler', 'Sara Jabbari']",,,q-bio.CB,"['q-bio.CB', 'q-bio.PE', '92B05']",1409.4238,1
1645,2013-04-04 07:51:32+00:00,2013-04-04 07:51:32+00:00,"['Arnold Wiliem', 'Yongkang Wong', 'Conrad Sanderson', 'Peter Hobson', 'Shaokang Chen', 'Brian C. Lovell']","IEEE Workshop on Applications of Computer Vision (WACV), pp.
  95-102, 2013",10.1109/WACV.2013.6475005,q-bio.CB,"['q-bio.CB', 'cs.CV', 'q-bio.QM', 'I.2.10; I.4.6; I.4.7; I.4.10; I.5.4; G.3']",1304.1262,1
1646,2007-07-28 15:32:19+00:00,2007-07-28 15:32:19+00:00,"['D. C. Lovelady', 'T. C. Richmond', 'A. N. Maggi', 'C. -M. Lo', 'D. A. Rabson']",,10.1103/PhysRevE.76.041908,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",0707.4244,1
1647,2014-11-19 04:11:42+00:00,2014-11-19 04:11:42+00:00,"['S Dutta Sinha', 'Susmita Chatterjee', 'P. K. Maity', 'S. Tarafdar', 'S. P. Moulik']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1411.5108,1
1648,2015-08-16 16:10:44+00:00,2015-08-16 16:10:44+00:00,"['B. Abdul Razzaq', 'A. Scalora', 'V. Koparde', 'J. Meier', 'M. Mahmood', 'S. Salman', 'M. Jameson-Lee', 'M. Serrano', 'N. Sheth', 'M. Voelkner', 'D. Kobulnicky', 'C. Roberts', 'A. Ferreira-Gonzalez', 'M. Manjili', 'G. Buck', 'M. Neale', 'A. Toor']",,,q-bio.CB,['q-bio.CB'],1508.04416,1
1649,2015-03-17 14:02:43+00:00,2015-03-17 14:02:43+00:00,"['Pawel Romanczuk', 'Guillaume Salbreux']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1503.05054,1
1650,2011-07-20 19:03:37+00:00,2011-07-20 19:03:37+00:00,"['Silke Henkes', 'Yaouen Fily', 'M. Cristina Marchetti']",,10.1103/PhysRevE.84.040301,cond-mat.soft,"['cond-mat.soft', 'q-bio.CB']",1107.4072,1
1651,2014-08-14 15:50:46+00:00,2014-08-14 15:50:46+00:00,['Donald R. Forsdyke'],,,q-bio.CB,['q-bio.CB'],1408.3321,1
1652,2022-12-22 21:54:54+00:00,2022-12-22 21:54:54+00:00,"['Andreas Mayer', 'Christopher J. Russo', 'Quentin Marcou', 'William Bialek', 'Benjamin D. Greenbaum']",,,q-bio.CB,['q-bio.CB'],2212.12049,1
1653,2013-02-05 02:13:53+00:00,2013-02-05 02:13:53+00:00,"['Hidetsugu Sakaguchi', 'Satomi Maeyama']",,10.1103/PhysRevE.87.024901,nlin.PS,"['nlin.PS', 'nlin.CD', 'q-bio.CB']",1302.0922,1
1654,2015-09-10 12:32:29+00:00,2015-09-10 12:32:29+00:00,"['Pierre Degond', 'Angelika Manhart', 'Hui Yu']",,,math.AP,"['math.AP', 'q-bio.CB', '35L60, 35K55, 35Q80, 82C05, 82C22, 82C70, 92D50']",1509.03124,1
1655,2012-03-08 23:04:41+00:00,2012-03-08 23:04:41+00:00,"['Sandip Ghosal', 'Yoshio Fukui']","J. Theor. Biol. vol. 271(1), pg. 202-204 (2010)",10.1016/j.jtbi.2010.11.036,q-bio.CB,"['q-bio.CB', 'physics.bio-ph', '74B05']",1203.1957,1
1656,2013-01-15 20:09:37+00:00,2013-01-15 20:09:37+00:00,"['Cosmin Teodor Mihai', 'Gabriela Vochita', 'Ramona Focea', 'Pincu Rotinberg']",,,q-bio.TO,"['q-bio.TO', 'physics.med-ph', 'q-bio.CB']",1301.3472,1
1657,2014-12-31 02:15:36+00:00,2014-12-31 02:15:36+00:00,"['Adrien Hallou', 'Joel Jennings', 'Alexandre Kabla']",,,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",1501.00065,1
1658,2014-08-20 20:33:56+00:00,2014-08-20 20:33:56+00:00,"['Chitra R. Nayak', 'Aidan I. Brown', 'Andrew D. Rutenberg']",,10.1088/1478-3975/11/5/056005,q-bio.SC,"['q-bio.SC', 'physics.bio-ph', 'q-bio.CB']",1408.4815,1
1659,2014-08-26 22:48:32+00:00,2014-08-26 22:48:32+00:00,"['Nada Khalifat', 'Mohammad Rahimi', 'Anne-Florence Bitbol', 'Michel Seigneuret', 'Jean-Baptiste Fournier', 'Nicolas Puff', 'Marino Arroyo', 'Miglena I. Angelova']",Biophys. J. 107(4): 879-890 (2014),10.1016/j.bpj.2014.07.015,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1408.6276,1
1660,2014-07-02 18:07:32+00:00,2014-07-02 18:07:32+00:00,"['H. S. Fisher', 'L. Giomi', 'H. E. Hoekstra', 'L. Mahadevan']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1407.0666,1
1661,2014-11-27 11:46:33+00:00,2014-11-27 11:46:33+00:00,"['Liu Hong', 'Ya-Jing Huang', 'Wen-An Yong']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB']",1411.7557,1
1662,2014-11-25 12:26:13+00:00,2014-11-25 12:26:13+00:00,"['Philip Greulich', 'Matthew Scott', 'Martin R. Evans', 'Rosalind J. Allen']",Molecular Systems Biology 11:796 (2015),,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1412.1390,1
1663,2016-06-06 20:48:10+00:00,2016-06-06 20:48:10+00:00,"['Raphaël Jeanneret', 'Matteo Contino', 'Marco Polin']",,10.1140/epjst/e2016-60065-3,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1606.01936,1
1664,2015-12-22 11:17:19+00:00,2015-12-22 11:17:19+00:00,"['Ezio Di Costanzo', 'Alessandro Giacomello', 'Elisa Messina', 'Roberto Natalini', 'Giuseppe Pontrelli', 'Fabrizio Rossi', 'Robert Smits', 'Monika Twarogowska']","Mathematical Medicine and Biology, 35-1, 121-144, 2018",10.1093/imammb/dqw022,q-bio.CB,"['q-bio.CB', 'q-bio.TO', '92B05, 92C17, 92C15']",1512.07033,1
1665,2016-06-09 08:20:15+00:00,2016-06-09 08:20:15+00:00,"['Maike K. Aurich', 'Ronan M. T. Fleming', 'Ines Thiele']",,,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1606.02860,1
1666,2015-09-17 11:40:09+00:00,2015-09-17 11:40:09+00:00,"['Takao Ohta', 'Mitsusuke Tarama', 'Masaki Sano']",,10.1016/j.physd.2015.10.007,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'nlin.PS', 'q-bio.CB']",1509.05215,1
1667,2015-02-25 10:33:17+00:00,2015-02-25 10:33:17+00:00,"['E. Tjhung', 'A. Tiribocchi', 'D. Marenduzzo', 'M. E. Cates']","Nat. Comm. 6, 5420 (2015)",10.1038/ncomms6420,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1502.07115,1
1668,2015-03-26 17:11:19+00:00,2015-03-26 17:11:19+00:00,"['Nikolay Ouzounov', 'Jeffrey Nguyen', 'Benjamin Bratton', 'David Jacobowitz', 'Zemer Gitai', 'Joshua W. Shaevitz']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1503.07789,1
1669,2015-03-26 19:53:10+00:00,2015-03-26 19:53:10+00:00,"['Martin Godány', 'Bhavin S. Khatri', 'Richard A. Goldstein']",,,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",1503.07846,1
1670,2015-03-31 10:14:54+00:00,2015-03-31 10:14:54+00:00,"['Changwang Zhang', 'Shi Zhou', 'Elisabetta Groppelli', 'Pierre Pellegrino', 'Ian Williams', 'Persephone Borrow', 'Benjamin M. Chain', 'Clare Jolly']",PLOS Computational Biology. 2015 Apr 2;11(4):e1004179,10.1371/journal.pcbi.1004179,q-bio.PE,"['q-bio.PE', 'cs.CE', 'physics.bio-ph', 'q-bio.CB']",1503.08992,1
1671,2015-03-31 21:13:06+00:00,2015-03-31 21:13:06+00:00,"['Suckjoon Jun', 'Sattar Taheri-Araghi']","Trends in Microbiology, Vol. 23, No. 1, 4-6, 2015",10.1016/j.tim.2014.12.001,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1504.00043,1
1672,2015-02-09 11:26:13+00:00,2015-02-09 11:26:13+00:00,"['Angelika Manhart', 'Christian Schmeiser', 'Nikolaos Sfakianakis', 'Dietmar Oelz']",,,q-bio.CB,"['q-bio.CB', '92C17']",1502.02442,1
1673,2015-01-15 20:43:47+00:00,2015-01-15 20:43:47+00:00,"['Ihab Sraj', 'Joshua Francois', 'David W. M. Marr', 'Charles D. Eggleton']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1501.03805,1
1674,2016-06-07 15:10:22+00:00,2016-06-07 15:10:22+00:00,"['Sotiris A. Prokopiou', 'Markus R. Owen', 'Helen M. Byrne', 'Safiyyah Ziyad', 'Courtney Domigan', 'M. Luisa Iruela-Arispe', 'Yi Jiang']",,,q-bio.CB,['q-bio.CB'],1606.02167,1
1675,2016-06-04 16:49:58+00:00,2016-06-04 16:49:58+00:00,['Marco G. Mazza'],"J. Phys. D: Appl. Phys. 49, 203001 (2016)",10.1088/0022-3727/49/20/203001,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1606.01392,1
1676,2014-12-02 00:43:13+00:00,2014-12-02 00:43:13+00:00,"['Andrew B. Holder', 'Marianito R. Rodrigo']",,,q-bio.CB,"['q-bio.CB', 'math.DS']",1412.0748,1
1677,2012-06-03 15:22:58+00:00,2012-06-03 15:22:58+00:00,"['Vijay Viswanathan', 'Seetha Pothapragada']",,,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1206.0456,1
1678,2015-11-10 21:48:08+00:00,2015-11-10 21:48:08+00:00,"['J. Gou', 'M. J. Ward']",,10.1007/s00332-016-9296-7,nlin.PS,"['nlin.PS', 'math.AP', 'q-bio.CB']",1511.03306,1
1679,2015-01-28 17:02:09+00:00,2015-01-28 17:02:09+00:00,"['Pierre Recho', 'Lev Truskinovsky']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1501.07194,1
1680,2015-12-29 02:37:00+00:00,2015-12-29 02:37:00+00:00,"['Peeyush Sahay', 'Aditya Ganju', 'Hemendra M. Ghimire', 'Huda Almabadi', 'Murali M. Yallappu', 'Omar Skalli', 'Meena Jaggi', 'Subhash C. Chauhan', 'Prabhakar Pradhan']",,,physics.bio-ph,"['physics.bio-ph', 'physics.optics', 'q-bio.CB']",1512.08583,1
1681,2014-01-30 15:02:42+00:00,2014-01-30 15:02:42+00:00,"['Ismael Rafols', 'Harry K. MacWilliams', 'Yasuo Maeda', 'Yasuji Sawada']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1401.7872,1
1682,2015-01-30 17:29:26+00:00,2015-01-30 17:29:26+00:00,['Subhadip Raychaudhuri'],OJApo 4 (2015) 22-39,10.4236/ojapo.2015.41003,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1501.07854,1
1683,2014-12-01 08:12:14+00:00,2014-12-01 08:12:14+00:00,"['Ariel Livne', 'Eran Bouchbinder', 'Benjamin Geiger']","Nature Communications 5, 3938 (2014)",10.1038/ncomms4938,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1412.0369,1
1684,2014-12-01 16:33:09+00:00,2014-12-01 16:33:09+00:00,"['Sergei Fedotov', 'Abby Tan', 'Andrey Zubarev']",,10.1103/PhysRevE.91.042124,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.CB']",1412.0535,1
1685,2014-12-03 23:33:37+00:00,2014-12-03 23:33:37+00:00,"['Daniel R. Bush', 'Amit K. Chattopadhyay']","Physical Review E 90, 042706 (2014)",10.1103/PhysRevE.90.042706,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1412.1518,1
1686,2016-06-02 04:55:49+00:00,2016-06-02 04:55:49+00:00,"['César Augusto Vargas-García', 'Mohammad Soltani', 'Abhyudai Singh']",,,q-bio.CB,['q-bio.CB'],1606.00535,1
1687,2016-04-14 14:58:56+00:00,2016-04-14 14:58:56+00:00,"['Casimir Emako', 'Charlène Gayrard', 'Axel Buguin', 'Luís Neves de Almeida', 'Nicolas Vauchelet']",,10.1371/journal.pcbi.1004843,math.AP,"['math.AP', 'math.NA', 'q-bio.CB']",1604.04177,1
1688,2014-12-17 15:26:40+00:00,2014-12-17 15:26:40+00:00,"['Charalampos Kyriakopoulos', 'Verena Wolf']",,,q-bio.CB,['q-bio.CB'],1412.5439,1
1689,2014-08-11 03:24:41+00:00,2014-08-11 03:24:41+00:00,"['Atsushi Kamimura', 'Kunihiko Kaneko']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1408.2298,1
1690,2015-01-30 15:03:12+00:00,2015-01-30 15:03:12+00:00,"['Subhadip Raychaudhuri', 'Somkanya C. Raychaudhuri']",,10.1007/s11693-013-9124-4,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1501.07795,1
1691,2015-01-14 06:31:24+00:00,2015-01-14 06:31:24+00:00,"['Lin Du', 'Xiaodan Huang', 'Jian Tan', 'Yongjun Lu', 'Shining Zhou']",,,q-bio.CB,"['q-bio.CB', 'q-bio.BM']",1501.03258,1
1692,2016-06-30 06:36:28+00:00,2016-06-30 06:36:28+00:00,"['Sergei Fedotov', 'Nickolay Korabel']","Phys. Rev. E 95, 030107 (2017)",10.1103/PhysRevE.95.030107,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'nlin.AO', 'q-bio.CB']",1606.09362,1
1693,2016-07-21 09:55:34+00:00,2016-07-21 09:55:34+00:00,"['Hidetsugu Sakaguchi', 'Takuma Kusagaki']",,10.7566/JPSJ.85.094801,nlin.PS,"['nlin.PS', 'cond-mat.soft', 'q-bio.CB']",1607.06248,1
1694,2016-07-25 07:49:11+00:00,2016-07-25 07:49:11+00:00,"['Xue-Jun Zhang', 'Zhong-Can Ou-Yang']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1608.01637,1
1695,2014-11-05 03:25:02+00:00,2014-11-05 03:25:02+00:00,"['Kamran Kaveh', 'Mohammad Kohandel', 'Siv Sivaloganathan']",,,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1411.1399,1
1696,2015-03-23 16:59:14+00:00,2015-03-23 16:59:14+00:00,"['Simon Tanaka', 'David Sichau', 'Dagmar Iber']",,10.1093/bioinformatics/btv147,q-bio.QM,"['q-bio.QM', 'q-bio.CB']",1503.06726,1
1697,2015-09-15 00:15:46+00:00,2015-09-15 00:15:46+00:00,"['Mariya Ptashnyk', 'Brian Seguin']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', '35Q92, 74D05, 74Qxx, 92Bxx']",1509.05004,1
1698,2016-05-19 19:22:54+00:00,2016-05-19 19:22:54+00:00,"['Rosalind Allen', 'Bartlomiej Waclaw']",,10.1088/1478-3975/13/4/045001,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",1605.06086,1
1699,2015-09-03 10:51:42+00:00,2015-09-03 10:51:42+00:00,"['S. Heidegger', 'S. Niedermayer', 'A. Schmidt', 'D. Gößl', 'C. Argyo', 'S. Endres', 'T. Bein', 'C. Bourquin']",,10.1039/c5nr06122a,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1509.01029,1
1700,2012-03-20 07:47:47+00:00,2012-03-20 07:47:47+00:00,"['Tripti Bameta', 'Dipjyoti Das', 'Sumantra Sarkar', 'Dibyendu Das', 'Mandar M. Inamdar']","EPL (Europhysics Letters), 99 (2012) 18004",10.1209/0295-5075/99/18004,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1203.4333,1
1701,2016-06-13 10:19:56+00:00,2016-06-13 10:19:56+00:00,['Arnab Barua'],,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1606.03884,1
1702,2016-05-10 13:17:29+00:00,2016-05-10 13:17:29+00:00,"['David M. Richards', 'Robert G. Endres']",Proc Natl Acad Sci USA 113(22):6113-6118 (2016),10.1073/pnas.1521974113,q-bio.CB,['q-bio.CB'],1605.02992,1
