,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
7599,2007-01-30 16:55:19+00:00,2007-01-30 16:55:19+00:00,"['Andrzej J. Maciejewski', 'Maria Przybylska']","Phys. Lett. A., vol 372, no 33, 5431--5435, (2008)",10.1016/j.physleta.2008.06.050,nlin.SI,['nlin.SI'],nlin/0701061,1
7600,2006-09-18 15:51:27+00:00,2006-09-18 15:51:27+00:00,"['Wilhelm Fushchych', 'Renat Zhdanov']","Mathematical Ukraina Publisher, Kyiv, 1997, 384 pp, ISSN
  966-02-0144-3",,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI', 'quant-ph']",math-ph/0609052,1
7601,2006-12-30 02:57:01+00:00,2006-12-30 02:57:01+00:00,"['Taro Hamamoto', 'Kenji Kajiwara']",,10.1088/1751-8113/40/42/S01,nlin.SI,"['nlin.SI', 'math.CA']",nlin/0701001,1
7602,2006-10-09 12:48:39+00:00,2006-10-09 12:48:39+00:00,"['R. O. Popovych', 'C. Sophocleous', 'O. O. Vaneeva']",Appl. Math. Lett. 21 (2008) 209-214,10.1016/j.aml.2007.03.009,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '58J70; 35K57; 35C05; 35A30']",math-ph/0610017,1
7603,2006-07-25 13:38:26+00:00,2006-07-25 13:38:26+00:00,"['Maciej Blaszak', 'Artur Sergyeyev']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.SG']",nlin/0607057,1
7604,2012-05-04 18:32:00+00:00,2012-05-04 18:32:00+00:00,['B. G. Pusztai'],,10.1063/1.4770323,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1205.1029,1
7605,2006-04-11 06:45:16+00:00,2006-04-11 06:45:16+00:00,"['S. V. Manakov', 'P. M. Santini']",,10.1016/j.physleta.2006.07.011,nlin.SI,['nlin.SI'],nlin/0604024,1
7606,2007-01-15 11:37:59+00:00,2007-01-15 11:37:59+00:00,"['H. W. Braden', 'Yu. N. Fedorov']",,10.1016/j.geomphys.2008.05.009,math-ph,"['math-ph', 'math.AG', 'math.MP', 'nlin.SI']",math-ph/0701045,1
7607,2006-11-02 13:48:16+00:00,2006-11-02 13:48:16+00:00,"['Oktay K. Pashaev', 'Zeynep Nilhan Gurkan']","Theor.Math.Phys.152:1017-1029,2007",10.1007/s11232-007-0086-0,hep-th,"['hep-th', 'cond-mat.mes-hall', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0611029,1
7608,2012-05-07 23:15:56+00:00,2012-05-07 23:15:56+00:00,"['Jian Xu', 'Engui Fan']",,,nlin.SI,['nlin.SI'],1205.1559,1
7609,2006-03-12 18:27:04+00:00,2006-03-12 18:27:04+00:00,"['G. von Gehlen', 'N. Iorgov', 'S. Pakuliak', 'V. Shadura']",J. Phys. A: Math. Gen. 39 (2006) 7257-7282,10.1088/0305-4470/39/23/006,nlin.SI,"['nlin.SI', 'cond-mat.stat-mech', 'math-ph', 'math.MP']",nlin/0603028,1
7610,2006-11-07 01:21:13+00:00,2006-11-07 01:21:13+00:00,['Chengshi Liu'],,,nlin.SI,['nlin.SI'],nlin/0611013,1
7611,2006-10-12 00:46:28+00:00,2006-10-12 00:46:28+00:00,['Chengshi Liu'],,10.1088/0253-6102/48/4/004,nlin.SI,['nlin.SI'],nlin/0610028,1
7612,2006-02-10 19:51:38+00:00,2006-02-10 19:51:38+00:00,"['L. Casian', 'Y. Kodama']",,,math.AG,"['math.AG', 'math.AT', 'nlin.SI']",math/0602229,1
7613,2006-06-02 14:29:46+00:00,2006-06-02 14:29:46+00:00,"['N. M. Ercolani', 'K. D. T-R McLaughlin', 'V. U. Pierce']",,,math-ph,"['math-ph', 'math.CO', 'math.MP', 'nlin.SI', '05A15; 35Q15; 30E15; 37K10']",math-ph/0606010,1
7614,2006-04-17 04:45:49+00:00,2006-04-17 04:45:49+00:00,"['Sihong Shao', 'Huazhong Tang']","COMMUNICATIONS IN COMPUTATIONAL PHYSICS, Vol. 3, No. 4, pp.
  950-967, 2008",,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0604033,1
7615,2006-04-16 08:46:23+00:00,2006-04-16 08:46:23+00:00,['Taras V. Skrypnyk'],"SIGMA 2 (2006), 043, 14 pages",10.3842/SIGMA.2006.043,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",nlin/0604032,1
7616,2006-04-10 16:28:10+00:00,2006-04-10 16:28:10+00:00,"['C. Senthil Kumar', 'M. Lakshmanan', 'B. Grammaticos', 'A. Ramani']",,10.1016/j.physleta.2006.03.074,nlin.SI,['nlin.SI'],nlin/0604017,1
7617,2006-08-17 07:33:11+00:00,2006-08-17 07:33:11+00:00,"['Mariusz Bialecki', 'Jonathan J C Nimmo']","J. Phys. A: Math. Theor. 40 (2007), 949-959.",10.1088/1751-8113/40/5/006,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0608041,1
7618,2006-12-18 14:59:39+00:00,2006-12-18 14:59:39+00:00,['Maria Yurova'],,10.1063/1.2719562,nlin.SI,['nlin.SI'],nlin/0612041,1
7619,2006-12-19 17:10:13+00:00,2006-12-19 17:10:13+00:00,['Hitoshi Konno'],"SIGMA 2 (2006), 091, 25 pages",10.3842/SIGMA.2006.091,math.QA,"['math.QA', 'math-ph', 'math.MP', 'nlin.SI']",math/0612558,1
7620,2006-12-19 22:09:54+00:00,2006-12-19 22:09:54+00:00,"['L. Giuggioli', 'Z. Kalay', 'V. M. Kenkre']",,,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0612044,1
7621,2006-12-20 11:16:25+00:00,2006-12-20 11:16:25+00:00,"['L. V. Bogdanov', 'V. S. Dryuma', 'S. V. Manakov']",,,nlin.SI,['nlin.SI'],nlin/0612046,1
7622,2006-11-09 23:24:32+00:00,2006-11-09 23:24:32+00:00,"['Ken-ichi Maruno', 'G. R. W. Quispel']",,10.1143/JPSJ.75.123001,nlin.SI,['nlin.SI'],nlin/0611020,1
7623,2006-09-20 22:34:01+00:00,2006-09-20 22:34:01+00:00,"['Karen Uhlenbeck', 'Mihaela Vajiac']",,,math.DG,"['math.DG', 'math.CA', 'nlin.SI', '53C43,58E20,53Z05']",math/0609580,1
7624,2006-04-17 16:15:34+00:00,2006-04-17 16:15:34+00:00,['Bruno Denet'],Physical Review E 74 (2006) 036303,10.1103/PhysRevE.74.036303,physics.class-ph,"['physics.class-ph', 'nlin.PS', 'nlin.SI']",physics/0604120,1
7625,2006-04-17 07:45:23+00:00,2006-04-17 07:45:23+00:00,"['K. R. Esmakhanova', 'G. N. Nugmanova', 'Wei-Zhong Zhao', 'Ke Wu']",,,nlin.SI,['nlin.SI'],nlin/0604034,1
7626,2006-03-23 02:26:20+00:00,2006-03-23 02:26:20+00:00,"['P. G. Kevrekidis', 'S. V. Dmitriev', 'A. A. Sukhorukov']","Math. Comput. Simul. 74, 343-351 (2007)",10.1016/j.matcom.2006.10.014,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0603046,1
7627,2006-03-17 20:21:02+00:00,2006-03-17 20:21:02+00:00,"['Marijan Milekovic', 'Stjepan Meljanac', 'Andjelo Samsarov']","SIGMA 2:035,2006",10.3842/SIGMA.2006.035,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0603140,1
7628,2006-04-21 09:27:17+00:00,2006-04-21 09:27:17+00:00,['Maxim V. Pavlov'],,,nlin.SI,['nlin.SI'],nlin/0604050,1
7629,2006-04-19 17:14:24+00:00,2006-04-19 17:14:24+00:00,"['Zhiyong Xu', 'Yaroslav V. Kartashov', 'Lluis Torner']","Physical Review E, V.73, 055601(R) (2006)",10.1103/PhysRevE.73.055601,nlin.PS,"['nlin.PS', 'nlin.SI', 'physics.optics']",nlin/0604041,1
7630,2006-06-08 06:14:12+00:00,2006-06-08 06:14:12+00:00,['Pini Gurfil'],,10.1063/1.2720098,nlin.SI,"['nlin.SI', 'nlin.CD']",nlin/0606022,1
7631,2006-12-22 15:38:36+00:00,2006-12-22 15:38:36+00:00,"['Luca Degiovanni', 'Giovanni Rastelli']",,,nlin.SI,['nlin.SI'],nlin/0612051,1
7632,2006-09-25 09:24:02+00:00,2006-09-25 09:24:02+00:00,"['Sk. Golam Ali', 'B. Talukdar']",,,nlin.SI,['nlin.SI'],nlin/0609059,1
7633,2006-03-03 10:51:43+00:00,2006-03-03 10:51:43+00:00,"['Masaru Uchiyama', ""Jun'ichi Ieda"", 'Miki Wadati']","J. Phys. Soc. Jpn. Vol.75, 064002 (2006)",10.1143/JPSJ.75.064002,cond-mat.other,"['cond-mat.other', 'cond-mat.soft', 'math-ph', 'math.MP', 'nlin.SI']",cond-mat/0603070,1
7634,2006-04-21 09:24:01+00:00,2006-04-21 09:24:01+00:00,['Maxim V. Pavlov'],,,nlin.SI,['nlin.SI'],nlin/0604049,1
7635,2006-04-21 09:05:01+00:00,2006-04-21 09:05:01+00:00,"['B. Konopelchenko', 'L. Martinez Alonso', 'E. Medina']",,10.1088/0305-4470/39/36/008,nlin.SI,['nlin.SI'],nlin/0604048,1
7636,2007-01-05 16:53:05+00:00,2007-01-05 16:53:05+00:00,"['J. M. A. S. P. Wickramasinghe', 'B. Goodman', 'R. A. Serota']",,10.1103/PhysRevE.77.056216,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'nlin.SI']",quant-ph/0701023,1
7637,2007-01-19 20:16:30+00:00,2007-01-19 20:16:30+00:00,"['Nikolai Iorgov', 'Vladimir Roubtsov', 'Vitaly Shadura', 'Yuri Tykhyy']","SIGMA 3 (2007), 013, 14 pages",10.3842/SIGMA.2007.013,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",nlin/0701040,1
7638,2007-01-11 17:01:08+00:00,2007-01-11 17:01:08+00:00,"['Jinglai Li', 'Elaine Spiller', 'Gino Biondini']",,10.1103/PhysRevA.75.053818,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0701021,1
7639,2007-01-26 21:17:46+00:00,2007-01-26 21:17:46+00:00,['Ian Marquette'],"Symmetries and Overdetermined Systems of Partial Differential
  Equations,The IMA Volumes in Mathematics and its Applications, Springer, Vol.
  144, 461, (2008)",10.1063/1.2831929,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",math-ph/0701065,1
7640,2006-12-26 23:03:39+00:00,2006-12-26 23:03:39+00:00,"['Angel Ballesteros', 'Alberto Enciso', 'Francisco J. Herranz', 'Orlando Ragnisco']","PhysicaD237:505-509,2008",10.1016/j.physd.2007.09.021,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '37J35; 70H06; 16W30']",math-ph/0612080,1
7641,2006-12-26 10:28:50+00:00,2006-12-26 10:28:50+00:00,['Anastasia Doikou'],"Phys.Lett.A366:556-562,2007",10.1016/j.physleta.2007.02.080,hep-th,"['hep-th', 'cond-mat.stat-mech', 'nlin.SI']",hep-th/0612268,1
7642,2006-05-30 17:37:54+00:00,2006-05-30 17:37:54+00:00,"['James T. Ferguson', 'Ian A. B. Strachan']","Commun. Math. Phys. 280, 1-25 (2008)",10.1007/s00220-008-0464-y,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",math-ph/0605078,1
7643,2006-04-26 07:10:52+00:00,2006-04-26 07:10:52+00:00,"['Gegenhasi', 'Xing-Biao Hu', 'Decio Levi']",,10.1088/0266-5611/22/5/009,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0604066,1
7644,2006-04-08 18:22:27+00:00,2006-04-08 18:22:27+00:00,"['Andrew I. Maimistov', 'Ildar R. Gabitov', 'Elena V. Kazantseva']",,,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0604015,1
7645,2006-09-24 03:08:36+00:00,2006-09-24 03:08:36+00:00,['Chengshi Liu'],,,nlin.SI,['nlin.SI'],nlin/0609058,1
7646,2006-04-06 15:03:19+00:00,2006-04-06 15:03:19+00:00,"['Robert Conte', 'Micheline Musette', 'Caroline Verhoeven']","S\'eminaires et congr\`es {\bf 14} 21--38 (Soci\'et\'e
  math\'ematique de France, Paris, 2006)",,nlin.SI,['nlin.SI'],nlin/0604012,1
7647,2006-03-24 10:08:58+00:00,2006-03-24 10:08:58+00:00,['Maxim V. Pavlov'],,,nlin.SI,['nlin.SI'],nlin/0603057,1
7648,2006-11-02 14:27:48+00:00,2006-11-02 14:27:48+00:00,"['Zeynep Nilhan Gurkan', 'Oktay Pashaev']",,,nlin.SI,"['nlin.SI', 'cond-mat.other', 'nlin.PS']",nlin/0611002,1
7649,2006-11-06 04:52:01+00:00,2006-11-06 04:52:01+00:00,"['Jun Sato', 'Masahiro Shiroishi', 'Minoru Takahashi']","J.Stat.Mech.0612:P12017,2006",10.1088/1742-5468/2006/12/P12017,hep-th,"['hep-th', 'cond-mat.stat-mech', 'nlin.SI', 'quant-ph']",hep-th/0611057,1
7650,2006-04-20 18:41:37+00:00,2006-04-20 18:41:37+00:00,"['Chris M. Field', 'Frank W. Nijhoff']",,10.1088/0305-4470/39/20/L03,nlin.SI,['nlin.SI'],nlin/0604046,1
7651,2006-11-06 20:52:46+00:00,2006-11-06 20:52:46+00:00,"['B. D. Clader', 'J. H. Eberly']",,,nlin.PS,"['nlin.PS', 'nlin.SI', 'quant-ph']",nlin/0611011,1
7652,2006-11-08 16:45:44+00:00,2006-11-08 16:45:44+00:00,['Maria A. Agrotis'],"SIGMA 2 (2006), 075, 15 pages",10.3842/SIGMA.2006.075,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",math-ph/0611018,1
7653,2006-04-21 14:29:00+00:00,2006-04-21 14:29:00+00:00,"['M. Tchoffo', 'A. A. Belinson']",,,nlin.SI,['nlin.SI'],nlin/0604051,1
7654,2006-11-27 21:39:28+00:00,2006-11-27 21:39:28+00:00,['Chjan C. Lim'],,,nlin.SI,['nlin.SI'],nlin/0611050,1
7655,2006-09-17 21:27:21+00:00,2006-09-17 21:27:21+00:00,"['James Atkinson', 'Jarmo Hietarinta', 'Frank Nijhoff']",,,nlin.SI,['nlin.SI'],nlin/0609044,1
7656,2007-01-19 11:41:42+00:00,2007-01-19 11:41:42+00:00,['V. M. Lashkin'],,,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0701039,1
7657,2013-03-08 01:50:46+00:00,2013-03-08 01:50:46+00:00,"['Thomas Bothner', 'Alexander Its']",,,nlin.SI,"['nlin.SI', 'cond-mat.quant-gas', 'math-ph', 'math.MP', '33E17, 44A15, 30BXX']",1303.1871,1
7658,2008-03-04 06:14:12+00:00,2008-03-04 06:14:12+00:00,['Mikhail P. Kharlamov'],"Hiroshima Mathematical Journal. -- 2009. -- Vol. 39, No 3. -- P.
  327-350.",,math.SG,"['math.SG', 'math-ph', 'math.DS', 'math.MP', 'nlin.SI', '70E05;70G40;70H06']",0803.0371,1
7659,2005-07-26 12:38:25+00:00,2005-07-26 12:38:25+00:00,"['A. V. Borisov', 'I. S. Mamaev', 'A. A. Kilin']",,,nlin.SI,['nlin.SI'],nlin/0507058,1
7660,2005-05-09 12:32:55+00:00,2005-05-09 12:32:55+00:00,"['Ramaz Khomeriki', 'Jerome Leon']","Phys. Rev. E, v.71, 056620 (2005)",10.1103/PhysRevE.71.056620,nlin.PS,"['nlin.PS', 'cond-mat.stat-mech', 'nlin.SI', 'physics.class-ph']",nlin/0505023,1
7661,2006-01-24 13:50:28+00:00,2006-01-24 13:50:28+00:00,"['Narcisse Zahibo', 'Irina Didenkulova', 'Andrey Kurkin', 'Efim Pelinovsky']",,,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0601052,1
7662,2005-06-28 12:50:40+00:00,2005-06-28 12:50:40+00:00,['Matthias Brack'],Physica Scripta T 125 (2006) 8 -13,10.1088/0031-8949/2006/T125/002,nucl-th,"['nucl-th', 'math-ph', 'math.MP', 'nlin.CD', 'nlin.SI']",nucl-th/0506079,1
7663,2005-04-04 09:30:01+00:00,2005-04-04 09:30:01+00:00,['V. V. Kozlov'],"Regular and Chaotic Dynamics, 1999 Volume 4 Number 2",,nlin.SI,"['nlin.SI', 'physics.class-ph']",nlin/0504007,1
7664,2005-04-04 07:30:26+00:00,2005-04-04 07:30:26+00:00,['V. V. Kozlov'],"Regular and Chaotic Dynamics, 2002 Volume 7 Number 1",,nlin.SI,['nlin.SI'],nlin/0504006,1
7665,2005-03-30 11:44:06+00:00,2005-03-30 11:44:06+00:00,"['A. V. Bolsinov', 'A. V. Borisov', 'I. S. Mamaev']","Regular and Chaotic Dynamics, 1999 Volume 4 Number 1",,nlin.CD,"['nlin.CD', 'nlin.SI']",nlin/0503066,1
7666,2008-11-23 05:21:18+00:00,2008-11-23 05:21:18+00:00,['Xiaoping Xu'],,,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.SI', 'physics.flu-dyn', '35C05, 35Q35']",0811.3727,1
7667,2013-03-14 12:59:07+00:00,2013-03-14 12:59:07+00:00,"['E. V. Ferapontov', 'V. S. Novikov', 'I. Roustemoglou']",,10.1088/1751-8113/46/24/245207,nlin.SI,"['nlin.SI', '35Q51, 37K10']",1303.3430,1
7668,2005-05-14 11:29:19+00:00,2005-05-14 11:29:19+00:00,"['V. V. Gribanov', 'V. G. Kadyshevsky', 'A. S. Sorin']",Theor.Math.Phys. 146 (2006) 73-84; Teor.Mat.Fiz. 146 (2006) 90-102,10.1007/s11232-006-0008-6,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",nlin/0505039,1
7669,2005-11-23 10:11:31+00:00,2005-11-23 10:11:31+00:00,"['Metin Gurses', 'Suleyman Tek']",,,nlin.SI,"['nlin.SI', 'gr-qc', 'hep-th', 'math-ph', 'math.DG', 'math.MP']",nlin/0511049,1
7670,2005-05-13 05:48:52+00:00,2005-05-13 05:48:52+00:00,['B. Karasözen'],Mathematical and Computer Modelling 40 (2004) 1225-1244,,nlin.SI,['nlin.SI'],nlin/0505037,1
7671,2005-05-09 08:24:37+00:00,2005-05-09 08:24:37+00:00,"['S. Odake', 'R. Sasaki']",Rokko Lectures in Mathematics (Kobe University) 18 (2005) 85-110,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0505070,1
7672,2005-05-08 16:16:10+00:00,2005-05-08 16:16:10+00:00,"['Alex Vekser', 'Yair Zarmi']",,,nlin.SI,['nlin.SI'],nlin/0505021,1
7673,2005-05-07 13:30:03+00:00,2005-05-07 13:30:03+00:00,"['Gregorio Falqui', 'Marco Pedroni']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",nlin/0505018,1
7674,2006-10-25 14:33:28+00:00,2006-10-25 14:33:28+00:00,"['Antonio Degasperis', 'Sara Lombardo']",,10.1088/1751-8113/40/5/007,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0610061,1
7675,2005-06-14 08:36:13+00:00,2005-06-14 08:36:13+00:00,"['Stefan Adrian Carstea', 'Mihai Visinescu']","Mod.Phys.Lett.A20:2993-3002,2005",10.1142/S021773230501892X,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0506113,1
7676,2006-10-19 17:50:27+00:00,2006-10-19 17:50:27+00:00,['Alexander Sakhnovich'],,,nlin.SI,['nlin.SI'],nlin/0610046,1
7677,2005-07-03 17:29:47+00:00,2005-07-03 17:29:47+00:00,['Rossen I. Ivanov'],Physics Letters A 345 (2005) 112-118,10.1016/j.physleta.2005.07.001,nlin.SI,['nlin.SI'],nlin/0507005,1
7678,2005-08-04 06:47:58+00:00,2005-08-04 06:47:58+00:00,"['Fred Cooper', 'Avinash Khare', 'Avadh Saxena']",,10.1103/PhysRevE.72.056215,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0508010,1
7679,2005-05-20 06:10:57+00:00,2005-05-20 06:10:57+00:00,"['Yu. A. Grigoryev', 'A. V. Tsiganov']","Regular and Chaotic Dynamics, v.10(4), p.413-422, 2005",10.1070/RD2005v010n04ABEH000323,nlin.SI,['nlin.SI'],nlin/0505047,1
7680,2005-05-17 14:56:45+00:00,2005-05-17 14:56:45+00:00,"['Alex veksler', 'Yair Zarmi']",Physica D 217 (2006) 77-87,10.1016/j.physd.2006.03.011,nlin.SI,['nlin.SI'],nlin/0505042,1
7681,2005-02-18 05:52:02+00:00,2005-02-18 05:52:02+00:00,"['Supriya Mukherjee', 'A. Ghose Chowdhury', 'A. Roy Chowdhury']",,10.1007/s10773-006-9070-y,nlin.SI,['nlin.SI'],nlin/0502038,1
7682,2007-01-21 14:51:20+00:00,2007-01-21 14:51:20+00:00,"['C. Senthil Kumar', 'R. Radha', 'M. Lakshmanan']",,,nlin.SI,['nlin.SI'],nlin/0701044,1
7683,2005-03-25 14:48:47+00:00,2005-03-25 14:48:47+00:00,"['A. V. Borisov', 'V. G. Lebedev']","Regular and Chaotic Dynamics, V.3, No. 4, 1998",,nlin.CD,"['nlin.CD', 'nlin.SI']",nlin/0503057,1
7684,2006-01-25 10:18:49+00:00,2006-01-25 10:18:49+00:00,"['H. T. Ozer', 'S. Salihoglu']","ChaosSolitonsFractals33:1417-1423,2007",10.1016/j.chaos.2006.02.001,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0601188,1
7685,2005-06-01 10:16:34+00:00,2005-06-01 10:16:34+00:00,"['S. V. Dmitriev', 'P. G. Kevrekidis', 'N. Yoshikawa']",,10.1088/0305-4470/39/23/003,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0506002,1
7686,2005-07-07 13:49:05+00:00,2005-07-07 13:49:05+00:00,"['Robert Conte', 'Micheline Musette', 'Caroline Verhoeven']","Theor. Math. Phys., 144 (2005) 888--898",10.1007/s11232-005-0115-9,nlin.SI,['nlin.SI'],nlin/0507011,1
7687,2005-07-01 04:31:59+00:00,2005-07-01 04:31:59+00:00,"['I. V. Komarov', 'A. V. Tsiganov']","Nuclear Physics, v.70(3), pp.554-559, 2007",,nlin.SI,['nlin.SI'],nlin/0507002,1
7688,2005-03-23 13:19:09+00:00,2005-03-23 13:19:09+00:00,"['A. V. Borisov', 'A. E. Pavlov']","Regular and Chaotic Dynamics, 1998 Volume 3 Number 1",,nlin.CD,"['nlin.CD', 'nlin.SI']",nlin/0503049,1
7689,2005-07-26 09:23:26+00:00,2005-07-26 09:23:26+00:00,"['Alexey V. Borisov', 'Ivan S. Mamaev']",,10.1007/s10569-006-9012-2,nlin.SI,['nlin.SI'],nlin/0507056,1
7690,2005-03-09 13:56:21+00:00,2005-03-09 13:56:21+00:00,['V. V. Kozlov'],"Regular and Chaotic Dynamics, 2004 Volume 9 Number 2",,nlin.CD,"['nlin.CD', 'nlin.SI', 'physics.class-ph']",nlin/0503018,1
7691,2005-03-21 05:48:13+00:00,2005-03-21 05:48:13+00:00,['S. E. Derkachov'],,,math.QA,"['math.QA', 'hep-th', 'math.RT', 'nlin.SI']",math/0503410,1
7692,2005-03-09 15:50:35+00:00,2005-03-09 15:50:35+00:00,"['Alex Veksler', 'Yair Zarmi']",,10.1007/s11232-005-0154-2,nlin.SI,['nlin.SI'],nlin/0503019,1
7693,2005-07-23 01:13:37+00:00,2005-07-23 01:13:37+00:00,"['Abdelmalek Abdesselam', 'Jaydeep Chipalkatti']",,,math.AG,"['math.AG', 'math.CA', 'math.RT', 'nlin.SI', '13A50']",math/0507488,1
7694,2005-07-27 04:23:05+00:00,2005-07-27 04:23:05+00:00,"['Alexey V. Borisov', 'Ivan S. Mamaev']",,,nlin.SI,['nlin.SI'],nlin/0507060,1
7695,2005-02-15 12:04:39+00:00,2005-02-15 12:04:39+00:00,"['A. V. Borisov', 'I. S. Mamaev']","Regular and Chaotic Dynamics, 2003 Volume 8 Number 2",,nlin.CD,"['nlin.CD', 'nlin.SI']",nlin/0502031,1
7696,2005-12-02 04:28:00+00:00,2005-12-02 04:28:00+00:00,"['Yoshio Uwano', 'Hideitsu Hino', 'Yasue Ishiwatari']",,,nlin.SI,"['nlin.SI', 'quant-ph']",nlin/0512004,1
7697,2005-08-01 17:25:42+00:00,2005-08-01 17:25:42+00:00,"['Gregory Lyng', 'Peter D. Miller']",,,nlin.SI,"['nlin.SI', 'math.CA']",nlin/0508007,1
7698,2005-01-09 11:46:44+00:00,2005-01-09 11:46:44+00:00,"['Chun-Ming Chiang', 'Choon-Lin Ho']",Mod. Phys. Lett. A 20 (2005) 673-679.,10.1142/S0217732305016452,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'nlin.SI']",quant-ph/0501035,1
7699,2005-04-08 15:27:42+00:00,2005-04-08 15:27:42+00:00,"['L. M. Kovachev', 'L. M. Ivanov', 'D. Y. Dakova', 'L. I. Pavlov', 'K. L. Kovachev']",,10.1117/12.621852,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0504020,1
7700,2005-03-21 02:35:02+00:00,2005-03-21 02:35:02+00:00,['Minoru Ogawa'],,10.1143/JPSJ.75.064006,nlin.SI,['nlin.SI'],nlin/0503042,1
7701,2006-10-24 11:45:28+00:00,2006-10-24 11:45:28+00:00,"['Nikolai A. Kudryashov', 'Maria V. Demina']",,10.1016/j.physleta.2007.03.081,nlin.SI,['nlin.SI'],nlin/0610058,1
7702,2005-02-21 11:34:39+00:00,2005-02-21 11:34:39+00:00,"['Y. Kodama', 'B. Konopelchenko', 'L. Martinez Alonso', 'E. Medina']",,10.1063/1.2101067,nlin.SI,['nlin.SI'],nlin/0502047,1
7703,2005-06-15 12:39:09+00:00,2005-06-15 12:39:09+00:00,"['Tamara Grava', 'Fei-Ran Tian']","Commun. Math. Sci. 4 (2006), no. 3, 551 - 573",,math-ph,"['math-ph', 'math.CA', 'math.MP', 'nlin.SI']",math-ph/0506040,1
7704,2006-01-31 14:21:36+00:00,2006-01-31 14:21:36+00:00,"['J. A. Calzada', 'J. Negro', 'M. A. del Olmo']",,10.1134/S1063778807030088,nlin.SI,['nlin.SI'],nlin/0601069,1
7705,2005-08-22 09:16:28+00:00,2005-08-22 09:16:28+00:00,['V. Caudrelier'],Czech.J.Phys. 55 (2005) 1365-1370,10.1007/s10582-006-0010-0,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0508157,1
7706,2013-11-05 03:39:46+00:00,2013-11-05 03:39:46+00:00,['A. V. Tsiganov'],"Nonlinear Dynamics & Mobile Robotics, v.1, p.87-97, 2013",,nlin.SI,"['nlin.SI', 'math-ph', 'math.DS', 'math.MP']",1311.0957,1
7707,2013-11-04 02:11:23+00:00,2013-11-04 02:11:23+00:00,"['Carlos Álvarez-Fernández', 'Manuel Mañas']","Journal of Mathematical Analysis and Applications 418 (2014)
  238-247",10.1016/j.jmaa.2014.03.094,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '33C45, 42C05, 15A23, 37K10']",1311.0563,1
7708,2013-11-03 17:20:56+00:00,2013-11-03 17:20:56+00:00,"['Anne Boutet de Monvel', 'Dmitry Shepelsky']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP', '35Q53 (Primary) 37K15, 35Q15, 35B40, 35Q51, 37K40 (Secondary)']",1311.0495,1
7709,2006-08-04 06:49:29+00:00,2006-08-04 06:49:29+00:00,['Dmitry K. Demskoi'],"JNMP V.14, N. 1 (2007), 147-156",10.2991/jnmp.2007.14.1.11,nlin.SI,['nlin.SI'],nlin/0608007,1
7710,2006-08-19 04:41:26+00:00,2006-08-19 04:41:26+00:00,"['Ishani Roy', 'Sergey V. Dmitriev', 'Panayotis G. Kevrekidis', 'Avadh Saxena']","Phys.Rev.E76:026601,2007",10.1103/PhysRevE.76.026601,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0608046,1
