,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
17763,2022-12-30 14:27:48+00:00,2022-12-30 14:27:48+00:00,"['Gustavo Cardoso', 'Oscar Ocampo']",,,math.GT,"['math.GT', '57K12, 57K10, 57M15, 20F36']",2212.14737,1
17764,2020-01-13 03:34:16+00:00,2020-01-13 03:34:16+00:00,"['Jiming Ma', 'Fangting Zheng']",,,math.GT,['math.GT'],2001.04048,1
17765,2020-05-11 18:00:11+00:00,2020-05-11 18:00:11+00:00,"['Sergei Gukov', 'Po-Shen Hsin', 'Hiraku Nakajima', 'Sunghyuk Park', 'Du Pei', 'Nikita Sopenko']",,10.1016/j.geomphys.2021.104311,hep-th,"['hep-th', 'math.AG', 'math.GT', 'math.QA', 'math.RT']",2005.05347,1
17766,2019-12-09 17:16:41+00:00,2019-12-09 17:16:41+00:00,"['John G. Ratcliffe', 'Steven T. Tschantz']",,,math.GT,"['math.GT', '57M50, 20B20']",1912.04192,1
17767,2022-03-24 20:32:13+00:00,2022-03-24 20:32:13+00:00,"['Daniel Kasprowski', 'Mark Powell', 'Arunima Ray']",,,math.GT,"['math.GT', '57K40']",2203.13332,1
17768,2018-05-15 23:03:19+00:00,2018-05-15 23:03:19+00:00,"['Rhea Palak Bakshi', 'Sujoy Mukherjee', 'Józef H. Przytycki', 'Marithania Silvero', 'Xiao Wang']",,,math.GT,"['math.GT', 'math.QA', 'math.RA', 'Primary: 57M25. Secondary: 57M27']",1805.06062,1
17769,2018-05-17 02:49:49+00:00,2018-05-17 02:49:49+00:00,['Igor Belegradek'],,,math.GT,"['math.GT', 'math.DG', 'math.GR']",1805.06585,1
17770,2020-05-10 21:08:25+00:00,2020-05-10 21:08:25+00:00,"['Yi Xie', 'Boyu Zhang']",,,math.GT,"['math.GT', '57R58, 57M27']",2005.04782,1
17771,2022-06-24 03:19:14+00:00,2022-06-24 03:19:14+00:00,['Nurdin Takenov'],,,math.GT,"['math.GT', 'math.QA', '57K10']",2206.12057,1
17772,2018-05-28 17:49:17+00:00,2018-05-28 17:49:17+00:00,['Maciej Niebrzydowski'],,,math.GT,"['math.GT', 'math.AT', '57M27, 20N10, 55N35 (Primary), 57Q45 (Secondary)']",1805.11082,1
17773,2022-12-30 20:41:15+00:00,2022-12-30 20:41:15+00:00,"['Azer Akhmedov', 'Cody Martin']",,,math.GR,"['math.GR', 'math.GT']",2301.00052,1
17774,2020-03-05 23:00:57+00:00,2020-03-05 23:00:57+00:00,['David Fisher'],,,math.GR,"['math.GR', 'math.DG', 'math.DS', 'math.GT']",2003.02956,1
17775,2022-05-12 14:34:22+00:00,2022-05-12 14:34:22+00:00,"['Moshe Cohen', 'Adam M. Lowrance']",,,math.GT,"['math.GT', '57K10']",2205.06122,1
17776,2022-05-02 07:49:46+00:00,2022-05-02 07:49:46+00:00,"['Nir Lazarovich', 'Yoav Moriah', 'Tali Pinsky']",,,math.GT,"['math.GT', '57K10, 57K32']",2205.00703,1
17777,2023-01-05 12:35:16+00:00,2023-01-05 12:35:16+00:00,['Yao Fan'],,,math.GT,['math.GT'],2301.02045,1
17778,2022-12-30 15:38:58+00:00,2022-12-30 15:38:58+00:00,['Tsukasa Ishibashi'],,,math.GT,"['math.GT', 'math.QA']",2212.14780,1
17779,2018-05-22 02:09:40+00:00,2018-05-22 02:09:40+00:00,['Ze Zhou'],,,math.GT,"['math.GT', '52C26, 52C25']",1805.08354,1
17780,2018-05-11 20:42:22+00:00,2018-05-11 20:42:22+00:00,['Charles Katerba'],,,math.GT,"['math.GT', '57M27']",1805.04585,1
17781,2020-02-05 12:31:37+00:00,2020-02-05 12:31:37+00:00,"['Joan E. Licata', 'Vera Vertesi']",,,math.GT,"['math.GT', 'math.SG']",2002.01752,1
17782,2020-05-01 09:07:11+00:00,2020-05-01 09:07:11+00:00,"['Daniel Kasprowski', 'Mark Powell', 'Benjamin Ruppik']",,,math.GT,"['math.GT', 'math.AT', '57K40, 57N65, 57P10, 55Q15']",2005.00274,1
17783,2022-05-07 04:29:20+00:00,2022-05-07 04:29:20+00:00,['Yi-Sheng Wang'],,,math.GT,"['math.GT', 'Primary 57K12, 57K30, Secondary, 57M15, 57S05, 57S15']",2205.03547,1
17784,2022-05-02 18:14:57+00:00,2022-05-02 18:14:57+00:00,['Leonardo Ferrari'],,,math.GT,"['math.GT', 'math.AT', '57K32, 58K70']",2205.01139,1
17785,2022-05-03 19:17:08+00:00,2022-05-03 19:17:08+00:00,['Joel Hass'],,,math.GT,"['math.GT', '57M50']",2205.01737,1
17786,2018-07-16 13:51:06+00:00,2018-07-16 13:51:06+00:00,"['H. Işıl Bozma', 'William D. Gillam', 'Ferit Öztürk']","Topology Appl. 265 (2019), 106807",10.1016/j.topol.2019.07.001,math.GT,['math.GT'],1807.05863,1
17787,2023-01-06 01:35:24+00:00,2023-01-06 01:35:24+00:00,"['Subhadip Dey', 'Michael Kapovich']",,,math.GR,"['math.GR', 'math.GT', '22E40, 20F65, 53C35, 14M15']",2301.02354,1
17788,2022-11-01 12:02:41+00:00,2022-11-01 12:02:41+00:00,['Ryo Nikkuni'],,,math.GT,"['math.GT', 'math.CO', '57M15, 57K10']",2211.00408,1
17789,2022-06-27 17:51:18+00:00,2022-06-27 17:51:18+00:00,['Emil Alkin'],,,math.GT,"['math.GT', 'cs.CC', 'cs.CG', 'math.CO', '57Q35, 68Q17', 'F.2.2']",2206.13486,1
17790,2020-05-08 17:15:26+00:00,2020-05-08 17:15:26+00:00,['Sinem Onaran'],,,math.GT,"['math.GT', 'math.SG', '57R17']",2005.04173,1
17791,2020-05-11 14:55:26+00:00,2020-05-11 14:55:26+00:00,"['Howon Choi', 'Hyoungjun Kim', 'Sungjong No']",,,math.GT,"['math.GT', '05C10, 57M15']",2005.05161,1
17792,2023-01-06 13:02:19+00:00,2023-01-06 13:02:19+00:00,"['João Faria Martins', 'Timothy Porter']",,,math.CT,"['math.CT', 'math.AT', 'math.GT', 'math.QA']",2301.02491,1
17793,2018-05-27 15:44:35+00:00,2018-05-27 15:44:35+00:00,"['Huabin Ge', 'Bobo Hua']",,,math.DG,"['math.DG', 'gr-qc', 'math.GT', 'math.MG', '51M10, 52C17, 57M50']",1805.10643,1
17794,2018-07-14 06:25:02+00:00,2018-07-14 06:25:02+00:00,['Konstantin Gotin'],,,math.AT,"['math.AT', 'math.GT']",1807.05337,1
17795,2018-05-14 12:00:58+00:00,2018-05-14 12:00:58+00:00,['Naoki Kimura'],,,math.GT,"['math.GT', '57M27']",1805.05130,1
17796,2022-06-26 20:47:52+00:00,2022-06-26 20:47:52+00:00,['T. Tam Nguyen Phan'],,,math.GT,['math.GT'],2206.12968,1
17797,2019-12-10 07:47:58+00:00,2019-12-10 07:47:58+00:00,"['Hyungryul Baik', 'KyeongRo Kim']",,,math.GT,['math.GT'],1912.04553,1
17798,2017-10-31 16:19:38+00:00,2017-10-31 16:19:38+00:00,"['Patricia Cahn', 'Alexandra Kjuchukova']",,,math.GT,"['math.GT', '57M27 (Primary), 57M25 and 57M12 (Secondary)']",1710.11562,1
17799,2022-05-08 17:32:04+00:00,2022-05-08 17:32:04+00:00,"['Subhadip Dey', 'Michael Kapovich']",,,math.GR,"['math.GR', 'math.GT', '22E40, 20F65, 53C35, 14M15']",2205.03919,1
17800,2022-05-05 08:19:37+00:00,2022-05-05 08:19:37+00:00,"['Thierry Barbot', 'Sérgio Fenley']",,,math.DS,"['math.DS', 'math.GT']",2205.02495,1
17801,2022-06-24 12:30:58+00:00,2022-06-24 12:30:58+00:00,"['Mark Hagen', 'Jacob Russell', 'Alessandro Sisto', 'Davide Spriano']",,,math.GT,"['math.GT', 'math.GR', '20F65, 20F67, 20E08']",2206.12244,1
17802,2022-09-26 17:04:06+00:00,2022-09-26 17:04:06+00:00,['William Ballinger'],,,math.GT,"['math.GT', '57K40']",2209.12851,1
17803,2022-03-27 10:20:41+00:00,2022-03-27 10:20:41+00:00,['Kai Nakamura'],,,math.GT,['math.GT'],2203.14270,1
17804,2017-12-19 18:29:04+00:00,2017-12-19 18:29:04+00:00,"['Marine Fontaine', 'James Montaldi']",,,math.GT,['math.GT'],1712.07096,1
17805,2022-06-23 09:59:24+00:00,2022-06-23 09:59:24+00:00,"['Pieter Belmans', 'Sergey Galkin', 'Swarnava Mukhopadhyay']",,,math.AG,"['math.AG', 'math.GT', 'math.QA', 'math.RT', 'math.SG']",2206.11584,1
17806,2022-11-01 18:08:37+00:00,2022-11-01 18:08:37+00:00,"['Priyam Patel', 'Samuel J. Taylor']",,,math.GT,['math.GT'],2211.00678,1
17807,2018-07-13 19:27:47+00:00,2018-07-13 19:27:47+00:00,['Franck Ramaharo'],,,math.CO,"['math.CO', 'math.GT', '05A19, 57M25']",1807.05256,1
17808,2022-06-28 02:53:01+00:00,2022-06-28 02:53:01+00:00,['Genki Omori'],,,math.GT,"['math.GT', 'math.AT', 'math.GR', '57S05, 57M07, 57M05, 20F05']",2206.13711,1
17809,2022-10-31 13:03:22+00:00,2022-10-31 13:03:22+00:00,"['José Ignacio Cogolludo-Agustín', 'Eva Elduque']",,,math.AG,"['math.AG', 'math.GT', '32S25, 32S55, 32S05, 32S20, 57K31']",2210.17282,1
17810,2022-06-22 19:46:26+00:00,2022-06-22 19:46:26+00:00,"['Sam Hughes', 'Dawid Kielak']",,,math.GR,"['math.GR', 'math.GT', '20J05, 20E18, 20F67']",2206.11347,1
17811,2022-06-27 15:37:46+00:00,2022-06-27 15:37:46+00:00,"['Will Gilroy', 'Sam Nelson']",,,math.GT,"['math.GT', 'math.QA', '57K12']",2206.13377,1
17812,2020-04-15 09:15:54+00:00,2020-04-15 09:15:54+00:00,"['Maria Rita Casali', 'Paola Cristofori', 'Carlo Gagliardi']","Rend. Istit. Mat. Univ. Trieste Volume 52 (2020), 1-28 (electronic
  preview)",10.13137/2464-8728/30760,math.GT,"['math.GT', '57Q15, 57N13, 57M15']",2004.07894,1
17813,2022-06-22 20:58:46+00:00,2022-06-22 20:58:46+00:00,['Nicholas Cazet'],,,math.GT,['math.GT'],2206.11379,1
17814,2022-06-29 10:27:03+00:00,2022-06-29 10:27:03+00:00,"['Emanuele Delucchi', 'Giovanni Paolini', 'Mario Salvetti']",,,math.GR,"['math.GR', 'math.AT', 'math.CO', 'math.GT']",2206.14518,1
17815,2018-07-12 02:10:32+00:00,2018-07-12 02:10:32+00:00,"['Tetsuya Ito', 'Keiko Kawamuro']",,,math.GT,['math.GT'],1807.04398,1
17816,2022-06-26 16:19:43+00:00,2022-06-26 16:19:43+00:00,['Mladen Bestvina'],,,math.GT,"['math.GT', 'math.GR']",2206.12916,1
17817,2022-05-10 19:09:27+00:00,2022-05-10 19:09:27+00:00,"['Subhadip Dey', 'Beibei Liu']",,,math.GT,"['math.GT', 'math.CV', 'math.GR']",2205.05127,1
17818,2020-05-12 14:35:24+00:00,2020-05-12 14:35:24+00:00,"['Stéphane Lamy', 'Anne Lonjou']",,,math.GR,"['math.GR', 'math.GT']",2005.05821,1
17819,2022-06-23 09:00:05+00:00,2022-06-23 09:00:05+00:00,"['Patrick Foulon', 'Inkang Kim']",,,math.GT,"['math.GT', 'math.DS']",2206.11553,1
17820,2022-06-29 21:08:52+00:00,2022-06-29 21:08:52+00:00,"['Kathrynn Mann', 'Jason Fox Manning', 'Theodore Weisman']",,,math.GR,"['math.GR', 'math.GT']",2206.14914,1
17821,2018-07-11 08:47:06+00:00,2018-07-11 08:47:06+00:00,['Minkyoung Song'],,,math.GT,"['math.GT', 'math.GR']",1807.04002,1
17822,2022-10-22 15:22:58+00:00,2022-10-22 15:22:58+00:00,"['Saibal Ganguli', 'Mainak Poddar']",,,math.GT,"['math.GT', 'math.SG', '57R58, 57R18, 57K35']",2210.12473,1
17823,2017-12-17 22:39:47+00:00,2017-12-17 22:39:47+00:00,"['Richard H. Bamler', 'Bruce Kleiner']",,,math.DG,"['math.DG', 'math.AP', 'math.GR', 'math.GT']",1712.06197,1
17824,2022-11-06 06:39:48+00:00,2022-11-06 06:39:48+00:00,"['Hokuto Konno', 'Jianfeng Lin']",,,math.GT,"['math.GT', 'math.AT', 'math.DG', '57R57, 57R50, 57K41, 57S05']",2211.03043,1
17825,2022-06-24 09:12:58+00:00,2022-06-24 09:12:58+00:00,"['Mizuki Fukuda', 'Motoko Kotani', 'Sonia Mahmoudi']",,,math.GT,"['math.GT', '57K10, 57K12, 57M15, 05A05']",2206.12168,1
17826,2022-11-07 01:30:02+00:00,2022-11-07 01:30:02+00:00,"['Thomas Haettel', 'Jingyin Huang']",,,math.GR,"['math.GR', 'math.CO', 'math.GT']",2211.03257,1
17827,2022-03-28 08:58:55+00:00,2022-03-28 08:58:55+00:00,"['Takuya Katayama', 'Erika Kuno']",,,math.GT,"['math.GT', 'math.GR', '20F36, 20F65, 57K20']",2203.14587,1
17828,2022-06-28 17:41:00+00:00,2022-06-28 17:41:00+00:00,"['G. J. Martin', 'K. Salehi', 'Y. Yamashita']",,,math.GT,"['math.GT', 'math.CV']",2206.14174,1
17829,2022-03-23 01:59:59+00:00,2022-03-23 01:59:59+00:00,"['Spencer Dowdall', 'Radhika Gupta', 'Samuel J. Taylor']",,,math.GR,"['math.GR', 'math.GT']",2203.12134,1
17830,2018-05-29 00:45:39+00:00,2018-05-29 00:45:39+00:00,['Luis-Miguel Lopez'],,,math.GT,"['math.GT', '57M20']",1805.11206,1
17831,2019-12-10 11:02:39+00:00,2019-12-10 11:02:39+00:00,"['Vincent Despré', 'Jean-Marc Schlenker', 'Monique Teillaud']",,,cs.CG,"['cs.CG', 'math.GT']",1912.04640,1
17832,2018-05-23 18:42:42+00:00,2018-05-23 18:42:42+00:00,['Xiaoyu Xu'],Algebr. Geom. Topol. 21 (2021) 1661-1676,10.2140/agt.2021.21.1661,math.GT,"['math.GT', '57R58']",1805.09376,1
17833,2022-03-17 01:07:57+00:00,2022-03-17 01:07:57+00:00,['Rylee Alanza Lyman'],,,math.GR,"['math.GR', 'math.GT']",2203.09008,1
17834,2022-04-01 13:15:38+00:00,2022-04-01 13:15:38+00:00,['Ioannis Diamantis'],Communications in Contemporary Mathematics 2022,10.1142/S0219199722500766,math.GT,"['math.GT', '57K31, 57K14, 20F36, 20F38, 57K10, 57K12, 57K45, 57K35, 57K99, 20C08']",2204.00410,1
17835,2017-12-15 18:13:40+00:00,2017-12-15 18:13:40+00:00,['Benjamin A. Burton'],,,math.GT,"['math.GT', 'cs.CG']",1712.05776,1
17836,2022-11-03 16:25:09+00:00,2022-11-03 16:25:09+00:00,['Uwe Kaiser'],,,math.GT,"['math.GT', '57K31 57K16']",2211.01937,1
17837,2020-01-18 12:40:25+00:00,2020-01-18 12:40:25+00:00,['Walter Brägger'],,,math.GT,"['math.GT', '51H25 (primary), 53A35 (secondary)']",2001.06661,1
17838,2022-04-20 13:43:17+00:00,2022-04-20 13:43:17+00:00,"['Idrissa Ba', 'Mohamed Elhamdadi']",,,math.GT,"['math.GT', 'math.GN', 'math.GR', 'math.RA', '57M07, 06F15, 20F99']",2204.09458,1
17839,2020-05-02 07:54:51+00:00,2020-05-02 07:54:51+00:00,['Ioannis Diamantis'],,,math.GT,"['math.GT', '57M27, 57M25, 20F36, 20F38, 20C08']",2005.00737,1
17840,2018-07-13 21:30:44+00:00,2018-07-13 21:30:44+00:00,"['Jean-Philippe Burelle', 'Nicolaus Treib']",,,math.DG,"['math.DG', 'math.GT']",1807.05286,1
17841,2022-06-27 17:13:47+00:00,2022-06-27 17:13:47+00:00,['Carl O. R. Lutz'],,,math.GT,"['math.GT', 'math.CO', 'math.MG', '57M50 (Primary), 51M10, 53A35, 57K20 (Secondary)']",2206.13461,1
17842,2022-06-23 21:13:28+00:00,2022-06-23 21:13:28+00:00,"['Sunjin Choi', 'Dongmin Gang', 'Hee-Cheol Kim']",,10.1007/JHEP11(2022)151,hep-th,"['hep-th', 'math.GT']",2206.11982,1
17843,2018-02-20 04:28:52+00:00,2018-02-20 04:28:52+00:00,['Jon Wilson'],,,math.CO,"['math.CO', 'math.GT', 'math.RA']",1802.06962,1
17844,2020-06-08 16:13:26+00:00,2020-06-08 16:13:26+00:00,"['Kasia Jankiewicz', 'Daniel T. Wise']","Geom. Dedicata 212 (2021), 17-19",,math.GR,"['math.GR', 'math.GT', '20F65']",2006.05297,1
17845,2018-05-27 03:01:54+00:00,2018-05-27 03:01:54+00:00,"['Huabin Ge', 'Wenshuai Jiang', 'Liangming Shen']",,,math.DG,"['math.DG', 'math.GT']",1805.10573,1
17846,2022-06-23 21:25:06+00:00,2022-06-23 21:25:06+00:00,"['Daniel Studenmund', 'Bena Tshishiku']",,,math.NT,"['math.NT', 'math.GR', 'math.GT', '11F75, 57R19']",2206.11986,1
17847,2023-01-05 06:57:41+00:00,2023-01-05 06:57:41+00:00,"['Thiago de Paiva', 'Jessica S. Purcell']",,,math.GT,"['math.GT', '57K10, 57K32']",2301.01934,1
17848,2023-01-06 18:47:29+00:00,2023-01-06 18:47:29+00:00,"['Rhea Palak Bakshi', 'Huizheng Guo', 'Gabriel Montoya-Vega', 'Sujoy Mukherjee', 'Józef H. Przytycki']",,,math.GT,"['math.GT', 'Primary: 57K10 Secondary: 57M12']",2301.02645,1
17849,2020-01-27 02:28:13+00:00,2020-01-27 02:28:13+00:00,"['Hirotaka Akiyoshi', ""Ken'ichi Ohshika"", 'John Parker', 'Makoto Sakuma', 'Han Yoshida']",,,math.GT,"['math.GT', 'Primary 57M50, Secondary 57M25']",2001.09564,1
17850,2022-06-23 02:01:54+00:00,2022-06-23 02:01:54+00:00,['Youngsik Huh'],,,math.GT,"['math.GT', 'math.CO']",2206.11450,1
17851,2018-02-19 15:02:45+00:00,2018-02-19 15:02:45+00:00,"['Shinzo Bannai', 'Hiro-o Tokunaga']",,,math.AG,"['math.AG', 'math.GT', '14J29, 14F35 14F45']",1802.06661,1
17852,2022-11-01 17:44:13+00:00,2022-11-01 17:44:13+00:00,"['Matthew Elpers', 'Rayan Ibrahim', 'Allison H. Moore']",,,math.GT,"['math.GT', 'math.CO', '57K10, 57M15 (Primary) 05C10, 05C22, 05C50 (Secondary)']",2211.00626,1
17853,2022-11-01 23:01:27+00:00,2022-11-01 23:01:27+00:00,"['Andrew Senger', 'Adela YiYu Zhang']",,,math.GT,"['math.GT', 'math.AT']",2211.00782,1
17854,2020-05-12 20:23:33+00:00,2020-05-12 20:23:33+00:00,"['Etienne Batelier', 'Julien Ducoulombier']",,,math.AT,"['math.AT', 'math.GT', '18D50, 57M25, 55U40, 57R40']",2005.06036,1
17855,2022-06-23 01:52:49+00:00,2022-06-23 01:52:49+00:00,"['Youngsik Huh', 'Jung Hoon Lee']",,,math.GT,"['math.GT', 'math.CO']",2206.11449,1
17856,2023-01-04 13:11:01+00:00,2023-01-04 13:11:01+00:00,['Olivier de Gaay Fortman'],,,math.GT,"['math.GT', 'math.AG', 'math.GR', 'math.NT']",2301.01598,1
17857,2022-04-07 14:59:53+00:00,2022-04-07 14:59:53+00:00,"[""L. Poulain d'Andecy""]",,,math.RT,"['math.RT', 'math-ph', 'math.GT', 'math.MP', 'math.QA']",2204.03483,1
17858,2022-11-03 20:00:41+00:00,2022-11-03 20:00:41+00:00,['Cameron Strachan'],,,math.GT,['math.GT'],2211.02124,1
17859,2023-01-11 19:03:57+00:00,2023-01-11 19:03:57+00:00,['Nicholas Wawrykow'],,,math.AT,"['math.AT', 'math.CO', 'math.GT', 'math.RT', '55U15']",2301.04678,1
17860,2018-05-22 13:49:11+00:00,2018-05-22 13:49:11+00:00,['Hongbin Sun'],,10.1112/topo.12128,math.GT,"['math.GT', 'math.GR', '57M05, 57M50, 57N10, 20E26']",1805.08580,1
17861,2018-05-21 17:00:19+00:00,2018-05-21 17:00:19+00:00,['Nicolas Petit'],"Journal of Knot Theory and its Ramifications, vol 27 (2018), no
  12, 1850073",10.1142/S0218216518500736,math.GT,['math.GT'],1805.08178,1
17862,2022-10-31 14:27:31+00:00,2022-10-31 14:27:31+00:00,['Ruizhi Huang'],,,math.AT,"['math.AT', 'math.GT']",2210.17352,1
17863,2020-02-05 23:06:42+00:00,2020-02-05 23:06:42+00:00,['Tyler Lawson'],,10.1112/topo.12195,math.AT,"['math.AT', 'math.GT']",2002.02034,1
17864,2022-09-20 17:42:16+00:00,2022-09-20 17:42:16+00:00,"['Wade Bloomquist', 'Peter Patzt', 'Nancy Scherich']",,,math.GR,"['math.GR', 'math.AT', 'math.GT', 'math.RT', '20F36 (Primary), 20H05, 57K20 (Secondary)']",2209.09889,1
17865,2020-01-12 22:08:06+00:00,2020-01-12 22:08:06+00:00,"['Ralf Schiffler', 'David Whiting']",,,math.RT,"['math.RT', 'math.CO', 'math.GT', '16G20 (Primary) 13F60, 57M27 (Secondary)']",2001.04004,1
17866,2022-03-28 16:30:26+00:00,2022-03-28 16:30:26+00:00,"['Nobuo Iida', 'Hokuto Konno', 'Anubhav Mukherjee', 'Masaki Taniguchi']",,,math.GT,"['math.GT', 'math.DG', 'math.SG']",2203.14878,1
17867,2022-05-07 13:13:49+00:00,2022-05-07 13:13:49+00:00,['Yi Liu'],,,math.GT,"['math.GT', 'Primary 57K20, Secondary 57K31']",2205.03649,1
17868,2017-11-13 12:14:29+00:00,2017-11-13 12:14:29+00:00,"['Bjørn Jahren', 'Slawomir Kwasik']",,,math.GT,"['math.GT', '57R80 (Primary) 57R67 (Secondary)']",1711.04546,1
17869,2018-06-25 22:34:34+00:00,2018-06-25 22:34:34+00:00,"['Sungjong No', 'Seungsang Oh', 'Hyungkee Yoo']",,,math.GT,"['math.GT', '57M25, 57M27']",1806.09719,1
17870,2018-01-10 11:23:28+00:00,2018-01-10 11:23:28+00:00,"['Agnese Barbensi', 'Daniele Celoria']",Algebr. Geom. Topol. 20 (2020) 643-698,10.2140/agt.2020.20.643,math.GT,['math.GT'],1801.03313,1
17871,2018-02-18 13:35:47+00:00,2018-02-18 13:35:47+00:00,"['Michael Brandenbursky', 'Arpan Kabiraj']",,,math.GT,"['math.GT', 'math.DS', 'math.GR']",1802.06376,1
17872,2017-12-16 15:41:47+00:00,2017-12-16 15:41:47+00:00,['Pablo Portilla Cuadrado'],,,math.GT,"['math.GT', 'math.GN', '20B25, 32J15']",1712.05975,1
17873,2020-04-20 14:18:10+00:00,2020-04-20 14:18:10+00:00,['Ederson R. F. Dutra'],,,math.GR,"['math.GR', 'math.GT']",2004.09326,1
17874,2018-02-21 18:07:11+00:00,2018-02-21 18:07:11+00:00,"['Jianfeng Lin', 'Daniel Ruberman', 'Nikolai Saveliev']",,,math.GT,"['math.GT', '57']",1802.07704,1
17875,2018-01-08 21:21:03+00:00,2018-01-08 21:21:03+00:00,['Idrissa Ba'],,,math.GT,['math.GT'],1801.02692,1
17876,2022-06-23 08:27:17+00:00,2022-06-23 08:27:17+00:00,"['John A. Baldwin', 'Steven Sivek']",,,math.GT,['math.GT'],2206.11531,1
17877,2022-09-21 06:51:13+00:00,2022-09-21 06:51:13+00:00,['Jianru Duan'],,,math.GT,"['math.GT', '57K31']",2209.10145,1
17878,2022-09-19 15:17:51+00:00,2022-09-19 15:17:51+00:00,"['Neslihan Gügümcü', 'Louis H. Kauffman', 'Puttipong Pongtanapaisan']",,,math.CO,"['math.CO', 'math.GT', '57K10, 57K12']",2209.09086,1
17879,2020-02-12 09:53:28+00:00,2020-02-12 09:53:28+00:00,['Markus Szymik'],Topology Appl. 154 (2007) 2323-2332,,math.AT,"['math.AT', 'math.GT']",2002.04880,1
17880,2020-05-21 17:25:33+00:00,2020-05-21 17:25:33+00:00,"['Urs Frauenfelder', 'Robert Nicholls']",,,math.AT,"['math.AT', 'math.GT', 'math.SG']",2005.10799,1
17881,2020-05-13 12:11:46+00:00,2020-05-13 12:11:46+00:00,"['Noboru Ito', 'Yusuke Takimura']","Internat. J. Math. 26 (2015), no. 9, 1550069, 8pp",10.1142/S0129167X1550069X,math.GT,['math.GT'],2005.06267,1
17882,2020-06-16 10:00:12+00:00,2020-06-16 10:00:12+00:00,"['Michał Farnik', 'Zbigniew Jelonek']",,,math.AG,"['math.AG', 'math.GT', '14R99, 32A10']",2006.09039,1
17883,2018-02-07 16:58:25+00:00,2018-02-07 16:58:25+00:00,"['Luis Hernández-Corbato', 'Francisco R. Ruiz del Portal', 'Jaime J. Sánchez-Gabites']",,,math.DS,"['math.DS', 'math.AT', 'math.GT']",1802.02521,1
17884,2018-02-13 22:24:48+00:00,2018-02-13 22:24:48+00:00,"['Erwan Lanneau', 'Duc-Manh Nguyen']",J. Inst. Math. Jussieu 19 (2020) 2045-2085,10.1017/S1474748019000057,math.GT,"['math.GT', 'math.DS', '51M05, 37F30']",1802.04879,1
17885,2022-09-29 16:43:52+00:00,2022-09-29 16:43:52+00:00,"['Jonathan Fruchter', 'Ismael Morales']",,,math.GR,"['math.GR', 'math.GT']",2209.14925,1
17886,2022-08-12 15:08:19+00:00,2022-08-12 15:08:19+00:00,['Laurence R. Taylor'],,,math.AT,"['math.AT', 'math.GT', '11T24 (Primary) 57R67, 58K65 (Secondary)']",2208.06319,1
17887,2020-05-18 18:06:55+00:00,2020-05-18 18:06:55+00:00,['Motoo Tange'],,,math.GT,"['math.GT', '57M25, 57M27']",2005.09004,1
17888,2022-09-27 14:58:27+00:00,2022-09-27 14:58:27+00:00,['Giulio Belletti'],,,math.GT,"['math.GT', '52B10, 57K31']",2209.13439,1
17889,2020-04-21 12:33:38+00:00,2020-04-21 12:33:38+00:00,['Basudeb Datta'],,,math.CO,"['math.CO', 'math.GT', '52C20, 52B70, 51M20, 57M60']",2004.09953,1
17890,2018-01-10 15:09:45+00:00,2018-01-10 15:09:45+00:00,"['Ruben A. Hidalgo', 'Bernard Maskit']","TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY Volume 358,
  Number 11, November 2006, Pages 4765-4792",10.1090/S0002-9947-05-03792-X,math.GT,"['math.GT', '30F10, 30F40']",1801.03414,1
17891,2022-09-22 01:28:28+00:00,2022-09-22 01:28:28+00:00,['Xiliu Yang'],,,math.GT,['math.GT'],2209.10723,1
17892,2018-07-10 15:32:50+00:00,2018-07-10 15:32:50+00:00,['Simeon T. Stefanov'],,,math.GT,"['math.GT', 'math.CO', 'Primary 57M50, Secondary 05A15']",1807.03714,1
17893,2022-10-21 07:34:43+00:00,2022-10-21 07:34:43+00:00,"['Qiyu Chen', 'Jean-Marc Schlenker']",,,math.DG,"['math.DG', 'math.GT']",2210.11782,1
17894,2020-02-12 21:40:11+00:00,2020-02-12 21:40:11+00:00,"['Carmen Caprau', 'Nicolle González', 'Christine Ruey Shan Lee', 'Adam M. Lowrance', 'Radmila Sazdanović', 'Melissa Zhang']",,,math.GT,"['math.GT', '57M27 (Primary), 57M25 (Secondary)']",2002.05247,1
17895,2018-02-08 04:46:40+00:00,2018-02-08 04:46:40+00:00,['Juliette Bavard'],"Published in French in Geom. Topol. 20 (2016), 491-535",10.2140/gt.2016.20.491,math.GT,"['math.GT', 'math.DS', 'math.GR']",1802.02715,1
17896,2022-11-04 14:50:33+00:00,2022-11-04 14:50:33+00:00,"['Taketo Sano', 'Kouki Sato']",,,math.GT,"['math.GT', '57K18']",2211.02494,1
17897,2022-07-31 19:00:46+00:00,2022-07-31 19:00:46+00:00,"['Hugo Parlier', 'Dragomir Šarić']",,,math.GT,"['math.GT', 'math.CV']",2208.00494,1
17898,2022-03-17 16:44:56+00:00,2022-03-17 16:44:56+00:00,['Isacco Nonino'],,,math.GT,"['math.GT', '57R50, 57S05, 20F38, 57R55, 57K40']",2203.09433,1
17899,2022-11-06 19:57:24+00:00,2022-11-06 19:57:24+00:00,['Han Zhang'],,,math.GT,"['math.GT', 'math.SG']",2211.03210,1
