,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
8872,2013-08-28 02:18:02+00:00,2013-08-28 02:18:02+00:00,"['C. A. M. La Porta', 'S Zapperi']","Scientific Reports | 2 : 441, 2012",10.1038/srep00441,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",1308.6031,1
8873,2013-04-05 20:27:39+00:00,2013-04-05 20:27:39+00:00,"['Maxim S. Shkarayev', 'Leah B. Shaw']",,10.1103/PhysRevE.88.052804,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.PE']",1304.1816,1
8874,2013-08-12 11:52:38+00:00,2013-08-12 11:52:38+00:00,"['Marcel Mohr', 'Maria Vittoria Barbarossa', 'Christina Kuttler']",Mathematical Modelling of Natural Phenomena 9(1): pp 92-107 (2014),10.1051/mmnp/20149107,q-bio.PE,"['q-bio.PE', 'math.DS']",1308.2532,1
8875,2017-12-19 10:12:29+00:00,2017-12-19 10:12:29+00:00,"['Tomás A. Revilla', 'Vlastimil Křivan']","Journal of Theoretical Biology. Vol. 440, pp. 42-57 (2018)",10.1016/j.jtbi.2017.12.019,q-bio.PE,['q-bio.PE'],1712.06846,1
8876,2017-12-21 10:17:30+00:00,2017-12-21 10:17:30+00:00,"['Eleanor F. Banwell', 'Bernard Piette', 'Anne Taormina', 'Jonathan Heddle']","Eleanor F Banwell, Bernard M A G Piette, Anne Taormina, Jonathan G
  Heddle; Reciprocal Nucleopeptides as the Ancestral Darwinian Self-Replicator,
  Molecular Biology and Evolution, msx292 (2017)",10.1093/molbev/msx292,q-bio.PE,['q-bio.PE'],1712.07857,1
8877,2017-12-21 11:02:26+00:00,2017-12-21 11:02:26+00:00,"['Srilena Kundu', 'Soumen Majhi', 'Sourav Kumar Sasmal', 'Dibakar Ghosh', 'Biswambhar Rakshit']","Physical Review E 96, 062212 (2017)",10.1103/PhysRevE.96.062212,q-bio.PE,"['q-bio.PE', 'nlin.AO', 'nlin.PS']",1712.07875,1
8878,2017-12-21 11:15:25+00:00,2017-12-21 11:15:25+00:00,['Ömer Deniz Akyıldız'],,,q-bio.PE,"['q-bio.PE', 'stat.AP']",1712.07879,1
8879,2017-12-21 13:03:03+00:00,2017-12-21 13:03:03+00:00,"['Fabio A. C. C. Chalub', 'Tiago J. Costa', 'Paula Patrício']",,,q-bio.PE,"['q-bio.PE', '92D25 92D30']",1712.07918,1
8880,2017-12-22 05:38:54+00:00,2017-12-22 05:38:54+00:00,"['Shilian Xu', 'Jiaru Yang', 'Chong Yin']",,,q-bio.PE,['q-bio.PE'],1712.08309,1
8881,2017-12-22 16:18:50+00:00,2017-12-22 16:18:50+00:00,"['Daniah Tahir', 'Abid Ali Lashari', 'Kazeem Oare Okosun']",,,q-bio.PE,"['q-bio.PE', 'math.DS']",1712.08548,1
8882,2017-12-26 08:48:30+00:00,2017-12-26 08:48:30+00:00,"['Aristides Moustakas', 'Anneta Voutsela', 'Stelios Katsanevakis']",,,stat.AP,"['stat.AP', 'q-bio.PE', 'q-bio.QM']",1712.09210,1
8883,2017-12-27 00:15:39+00:00,2017-12-27 00:15:39+00:00,"['Tetsuya J. Kobayashi', 'Yuki Sughiyama']",,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph', 'q-bio.CB']",1712.09462,1
8884,2016-02-18 17:40:48+00:00,2016-02-18 17:40:48+00:00,"['Gianna Vivaldo', 'Elisa Masi', 'Camilla Pandolfi', 'Stefano Mancuso', 'Guido Caldarelli']",,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1602.05887,1
8885,2018-06-11 09:43:12+00:00,2018-06-11 09:43:12+00:00,"['Dulce María Arias', 'Enrica Uggetti', 'María Jesús García-Galán', 'Joan García']",,10.1016/j.ecoleng.2018.05.016,q-bio.PE,['q-bio.PE'],1806.03882,1
8886,2016-04-30 05:20:35+00:00,2016-04-30 05:20:35+00:00,"['Ruiqi Li', 'Wenxu Wang', 'Zengru Di']","Physica A: Statistical Mechanics and its Applications, 2017",10.1016/j.physa.2016.09.059,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",1605.00899,1
8887,2017-12-13 14:07:05+00:00,2017-12-13 14:07:05+00:00,"['Alfred Ajay Aureate R.', 'Vaibhav Madhok']",,,q-bio.PE,['q-bio.PE'],1712.04774,1
8888,2018-03-19 22:55:22+00:00,2018-03-19 22:55:22+00:00,"['Edward Goldstein', 'Derek R. MacFadden', 'Marc Lipsitch']",,,q-bio.PE,['q-bio.PE'],1803.07189,1
8889,2018-03-20 20:53:12+00:00,2018-03-20 20:53:12+00:00,"['Katherine Meyer', 'Alanna Hoyer-Leitzel', 'Sarah Iams', 'Ian Klasky', 'Victoria Lee', 'Stephen Ligtenberg', 'Erika Bussmann', 'Mary Lou Zeeman']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'nlin.AO']",1803.07650,1
8890,2018-02-26 16:12:25+00:00,2018-02-26 16:12:25+00:00,"['Niv DeMalach', 'Hugo Saiz', 'Eli Zaady', 'Fernando T. Maestre']",,,q-bio.PE,['q-bio.PE'],1802.09425,1
8891,2018-02-22 13:07:36+00:00,2018-02-22 13:07:36+00:00,"['Omer Markovitch', 'Olaf Witkowski', 'Nathaniel Virgo']",,,q-bio.PE,['q-bio.PE'],1802.08024,1
8892,2018-02-07 14:10:16+00:00,2018-02-07 14:10:16+00:00,"['Qi Liu', 'Yuan Jiang', 'Zhaojiang Hou', 'Yulu Tian', 'Kejian He', 'Lan Fu', 'Hui Xu']",,,q-bio.PE,['q-bio.PE'],1802.02425,1
8893,2017-03-28 14:05:28+00:00,2017-03-28 14:05:28+00:00,"['Tom Britton', 'Désiré Ouédraogo']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'physics.soc-ph']",1703.09581,1
8894,2018-02-10 05:49:00+00:00,2018-02-10 05:49:00+00:00,"['Mohammad Salahshour', 'Shahin Rouhani']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",1802.03524,1
8895,2017-12-13 20:46:49+00:00,2017-12-13 20:46:49+00:00,['Jean-Louis Dessalles'],,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",1712.05005,1
8896,2016-02-09 16:37:42+00:00,2016-02-09 16:37:42+00:00,"['Mikhail V. Pogorelyy', 'Yuval Elhanati', 'Quentin Marcou', 'Anastasia L. Sycheva', 'Ekaterina A. Komech', 'Vadim I. Nazarov', 'Olga V. Britanova', 'Dmitriy M. Chudakov', 'Ilgar Z. Mamedov', 'Yuri B. Lebedev', 'Thierry Mora', 'Aleksandra M. Walczak']",PLoS Comput Biol 13(7): e1005572 (2017),10.1371/journal.pcbi.1005572,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",1602.03063,1
8897,2018-03-23 00:50:17+00:00,2018-03-23 00:50:17+00:00,"['Feng Hu', 'Zhi Ting Wang', 'Fang Yang']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-bio.PE']",1803.08622,1
8898,2018-03-22 21:58:41+00:00,2018-03-22 21:58:41+00:00,"['Peter G. Hufton', 'Elizabeth Buckingham-Jeffery', 'Tobias Galla']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'q-bio.TO']",1803.08595,1
8899,2018-03-22 17:20:37+00:00,2018-03-22 17:20:37+00:00,['Joachim Krug'],"Lecture notes of the 49th IFF spring school ""Physics of Life""
  (Forschungszentrum J\""ulich, 2018)",,q-bio.PE,['q-bio.PE'],1803.08474,1
8900,2013-04-16 06:10:28+00:00,2013-04-16 06:10:28+00:00,"['Song Xu', 'Shuyun Jiao', 'Pengyao Jiang', 'Ping Ao']",,10.1103/PhysRevE.89.012724,q-bio.PE,['q-bio.PE'],1304.4337,1
8901,2018-01-26 14:02:20+00:00,2018-01-26 14:02:20+00:00,"['Ka Yin Leung', 'Pieter Trapman', 'Tom Britton']",,,q-bio.PE,"['q-bio.PE', 'math.DS']",1801.08815,1
8902,2018-01-27 10:05:50+00:00,2018-01-27 10:05:50+00:00,"['Miguel González', 'Rodrigo Martínez', 'Cristina Gutiérrez']",,,stat.CO,"['stat.CO', 'q-bio.PE']",1801.09064,1
8903,2018-01-27 13:55:00+00:00,2018-01-27 13:55:00+00:00,"['Giulia Cencetti', 'Franco Bagnoli', 'Giorgio Battistelli', 'Luigi Chisci', 'Duccio Fanelli']",,10.1140/epjb/e2018-90059-y,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.soc-ph', 'q-bio.PE']",1801.09091,1
8904,2018-01-29 18:26:01+00:00,2018-01-29 18:26:01+00:00,"['Yuriria Cortes Poza', 'Pablo Padilla Longoria', 'Elena Alvarez Buylla']",,,q-bio.TO,"['q-bio.TO', 'q-bio.PE', '92B20']",1802.04347,1
8905,2018-06-09 19:15:30+00:00,2018-06-09 19:15:30+00:00,"['Paweł Klimasara', 'Marta Tyran-Kamińska']","Mathematica Applicanda 46 (2018), 87-96",10.14708/ma.v46i1.6382,math.PR,"['math.PR', 'q-bio.PE', '60J25, 92D25, 92D40']",1806.03533,1
8906,2018-02-05 03:18:30+00:00,2018-02-05 03:18:30+00:00,"['Han-Xin Yang', 'Ming Tang', 'Zhen Wang']",Physica A 490 (2018) 347-352,10.1016/j.physa.2017.08.067,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1802.01250,1
8907,2017-12-07 17:21:58+00:00,2017-12-07 17:21:58+00:00,"['Adrian L. Melott', 'Brian C. Thomas']","Lethaia 51, 325-329 (2018)",10.1111/let.12256,astro-ph.EP,"['astro-ph.EP', 'astro-ph.HE', 'physics.ao-ph', 'physics.bio-ph', 'q-bio.PE']",1712.02730,1
8908,2018-06-11 13:57:30+00:00,2018-06-11 13:57:30+00:00,"['Riccardo Dondi', 'Manuel Lafond', 'Celine Scornavacca']",,,q-bio.PE,"['q-bio.PE', 'cs.DS']",1806.03988,1
8909,2018-04-10 14:42:18+00:00,2018-04-10 14:42:18+00:00,"['Sam Moore', 'Peter Mörters', 'Tim Rogers']",,10.1007/s10955-018-2050-9,math.PR,"['math.PR', 'physics.soc-ph', 'q-bio.PE']",1804.03570,1
8910,2016-03-30 15:48:52+00:00,2016-03-30 15:48:52+00:00,"['Kenichi W. Okamoto', 'Priyanga Amarasekare']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",1603.09255,1
8911,2017-12-04 20:20:59+00:00,2017-12-04 20:20:59+00:00,"['Katja Ried', 'Thomas Müller', 'Hans J. Briegel']",PLoS ONE 14(2): e0212044 (2019),10.1371/journal.pone.0212044,q-bio.PE,"['q-bio.PE', 'stat.ML']",1712.01334,1
8912,2017-12-27 15:07:59+00:00,2017-12-27 15:07:59+00:00,['Ralph Brinks'],,,q-bio.PE,"['q-bio.PE', 'stat.ME']",1712.09596,1
8913,2016-03-15 01:04:24+00:00,2016-03-15 01:04:24+00:00,"['Matthew Holden', 'Stephen Ellner']","Ecological Applications. Volume 26. Issue 5. Pages 1553-1565.
  (2016)",10.1890/15-1295,q-bio.PE,['q-bio.PE'],1603.04518,1
8914,2017-06-06 15:44:06+00:00,2017-06-06 15:44:06+00:00,"['Angélica M. Alzate Ibañez', 'Carlos Ocampo-Martinez', 'Carlos A. Cardona Alzate', 'Víctor M. Trejos M']",,,q-bio.PE,['q-bio.PE'],1706.02187,1
8915,2018-07-04 06:22:14+00:00,2018-07-04 06:22:14+00:00,['Vaibhav Madhok'],"Phys. Rev. E 101, 032411 (2020)",10.1103/PhysRevE.101.032411,q-bio.PE,['q-bio.PE'],1807.01457,1
8916,2017-06-06 14:32:25+00:00,2017-06-06 14:32:25+00:00,"['Jaeyun Sung', 'Seunghyeon Kim', 'Josephine Jill T. Cabatbat', 'Sungho Jang', 'Yong-Su Jin', 'Gyoo Yeol Jung', 'Nicholas Chia', 'Pan-Jun Kim']","Nat. Commun. 8, 15393 (2017)",10.1038/ncomms15393,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.PE']",1706.01787,1
8917,2017-06-06 11:49:45+00:00,2017-06-06 11:49:45+00:00,['Floyd A. Reed'],,,q-bio.PE,['q-bio.PE'],1706.01710,1
8918,2018-06-13 12:20:41+00:00,2018-06-13 12:20:41+00:00,"['Elizabeth S. Allman', 'Colby Long', 'John A. Rhodes']",,,q-bio.PE,['q-bio.PE'],1806.04974,1
8919,2016-05-03 07:54:32+00:00,2016-05-03 07:54:32+00:00,"['Shu Kong', 'Surangi Punyasena', 'Charless Fowlkes']",,,cs.CV,"['cs.CV', 'q-bio.PE', 'q-bio.QM']",1605.00775,1
8920,2016-05-03 14:11:22+00:00,2016-05-03 14:11:22+00:00,['Petter Holme'],"Phys. Rev. E 94, 022305 (2016)",10.1103/PhysRevE.94.022305,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",1605.00915,1
8921,2018-03-22 17:17:09+00:00,2018-03-22 17:17:09+00:00,"['Torsten Held', 'Daniel Klemmer', 'Michael Lässig']",,10.1038/s41467-019-10413-8,q-bio.PE,['q-bio.PE'],1803.08473,1
8922,2016-02-25 14:55:57+00:00,2016-02-25 14:55:57+00:00,"['Bonnie Kirkpatrick', 'Alexandre Bouchard-Côté']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",1602.07956,1
8923,2016-02-09 21:41:07+00:00,2016-02-09 21:41:07+00:00,"['Chantal Nguyen', 'Jean M. Carlson']",,10.1371/journal.pone.0152950,q-bio.PE,['q-bio.PE'],1602.03200,1
8924,2018-01-26 01:25:27+00:00,2018-01-26 01:25:27+00:00,"['Tania Roy', 'Hsieh Fushing', 'Xunde Li', 'Brenda McCowan', 'Rob Atwill']",,,stat.ME,"['stat.ME', 'q-bio.PE']",1801.08646,1
8925,2018-03-10 14:05:02+00:00,2018-03-10 14:05:02+00:00,"['Ruiqi Li', 'Peter Richmond', 'Bertrand M. Roehner']",,10.1016/j.physa.2018.07.025,physics.soc-ph,"['physics.soc-ph', 'physics.bio-ph', 'q-bio.PE']",1803.03809,1
8926,2016-05-09 09:58:26+00:00,2016-05-09 09:58:26+00:00,"['Jean-François Arnoldi', 'Bart Haegeman']",,10.1098/rspa.2015.0874,math.DS,"['math.DS', 'math-ph', 'math.MP', 'q-bio.PE', '93D20, 92B05']",1605.02725,1
8927,2016-05-19 19:22:54+00:00,2016-05-19 19:22:54+00:00,"['Rosalind Allen', 'Bartlomiej Waclaw']",,10.1088/1478-3975/13/4/045001,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",1605.06086,1
8928,2016-05-19 23:45:40+00:00,2016-05-19 23:45:40+00:00,"['Bernal Morera-Brenes', 'Mauricio Melendez-Obando']","Cuadernos de Investigacion 2 (1), 33-43. 2010",,q-bio.PE,['q-bio.PE'],1605.06176,1
8929,2016-04-20 22:16:26+00:00,2016-04-20 22:16:26+00:00,"['Ekkehard Beck', 'Benjamin Armbruster']",,,q-bio.PE,"['q-bio.PE', 'stat.ME']",1604.06132,1
8930,2016-04-21 13:37:11+00:00,2016-04-21 13:37:11+00:00,"[""Serge Sheremet'ev"", 'Xenia Chebotareva']",,,q-bio.PE,['q-bio.PE'],1604.06300,1
8931,2016-05-03 21:33:59+00:00,2016-05-03 21:33:59+00:00,"['Xinxian Shao', 'Andrew Mugler', 'Justin Kim', 'Ha Jun Jeong', 'Bruce Levin', 'Ilya Nemenman']",,10.1371/journal.pcbi.1005679,q-bio.PE,['q-bio.PE'],1605.01098,1
8932,2016-06-20 20:33:07+00:00,2016-06-20 20:33:07+00:00,"['Barbara A. Han', 'Laura Yang']",,,q-bio.PE,"['q-bio.PE', 'stat.AP']",1606.06323,1
8933,2016-02-23 04:37:18+00:00,2016-02-23 04:37:18+00:00,"['Inom Mirzaev', 'David M. Bortz']",,,math.AP,"['math.AP', 'math.NA', 'q-bio.PE']",1602.07033,1
8934,2018-01-11 04:26:17+00:00,2018-01-11 04:26:17+00:00,"['Xiaolong Chen', 'Wei Wang', 'Shimin Cai', 'H. Eugene Stanley', 'Lidia A. Braunstein']",,10.1088/1742-5468/aabfcc,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1801.03632,1
8935,2016-06-27 08:47:26+00:00,2016-06-27 08:47:26+00:00,['Ralph Brinks'],,,q-bio.PE,"['q-bio.PE', 'stat.ME']",1606.08162,1
8936,2016-03-29 06:13:27+00:00,2016-03-29 06:13:27+00:00,"['Andreas DM Gunawan', 'Bhaskar DasGupta', 'Louxin Zhang']",,,q-bio.PE,"['q-bio.PE', 'cs.DS', 'F.2.2']",1603.08655,1
8937,2016-02-11 12:54:22+00:00,2016-02-11 12:54:22+00:00,"['Matteo Cavaliere', 'Guoli Yang', 'Vincent Danos', 'Vasilis Dakos']","Scientific Reports, 6, 30845, 2016",10.1038/srep30845,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",1602.03710,1
8938,2017-12-06 18:41:51+00:00,2017-12-06 18:41:51+00:00,"['Attila Szolnoki', 'Matjaz Perc']",New J. Phys. 20 (2018) 013031,10.1088/1367-2630/aa9fd2,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-bio.PE']",1712.02321,1
8939,2017-03-28 22:17:52+00:00,2017-03-28 22:17:52+00:00,"['Farzaneh Sadat Tabataba', 'Prithwish Chakraborty', 'Naren Ramakrishnan', 'Srinivasan Venkatramanan', 'Jiangzhuo Chen', 'Bryan Lewis', 'Madhav Marathe']","BMC infectious disease, 2017",,cs.SI,"['cs.SI', 'physics.soc-ph', 'q-bio.PE']",1703.09828,1
8940,2017-12-12 16:54:27+00:00,2017-12-12 16:54:27+00:00,"['Amrita Gupta', 'Mehrdad Farajtabar', 'Bistra Dilkina', 'Hongyuan Zha']",,,q-bio.PE,"['q-bio.PE', 'cs.AI', 'cs.CE', 'cs.SI', 'physics.soc-ph']",1712.04386,1
8941,2017-12-12 10:51:45+00:00,2017-12-12 10:51:45+00:00,"['Andrew Francis', 'Vincent Moulton']","Journal of Theoretical Biology, Volume 446, 7 June 2018, Pages
  160-167",10.1016/j.jtbi.2018.03.011,q-bio.PE,"['q-bio.PE', 'math.PR']",1712.04223,1
8942,2018-03-21 17:12:51+00:00,2018-03-21 17:12:51+00:00,"['M. Jungsbluth', 'J. Thiele', 'Y. Winter', 'H. Schawe', 'A. K. Hartmann']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.PE']",1803.08015,1
8943,2018-02-13 23:11:05+00:00,2018-02-13 23:11:05+00:00,"['Laurent Hébert-Dufresne', 'Adam F. A. Pellegrini', 'Uttam Bhat', 'Sidney Redner', 'Stephen W. Pacala', 'Andrew M. Berdahl']",,,q-bio.PE,['q-bio.PE'],1802.04892,1
8944,2018-03-22 16:34:29+00:00,2018-03-22 16:34:29+00:00,"['David N Fisher', 'Matthew Brachmann', 'Joseph B Burant']",,10.1016/j.anbehav.2018.02.015,q-bio.PE,['q-bio.PE'],1803.08440,1
8945,2018-01-04 15:20:26+00:00,2018-01-04 15:20:26+00:00,"['Ricardo Martinez-Garcia', 'Cristobal Lopez']",,,q-bio.PE,"['q-bio.PE', 'nlin.PS']",1801.01399,1
8946,2017-12-11 12:34:49+00:00,2017-12-11 12:34:49+00:00,"['Etienne Simon-Loriere', 'Veasna Duong', 'Ahmed Tawfik', 'Sivlin Ung', 'Sowath Ly', 'Isabelle Casademont', 'Matthieu Prot', 'Noémie Courtejoie', 'Kevin Bleakley', 'Philippe Buchy', 'Arnaud Tarantola', 'Philippe Dussart', 'Tineke Cantaert', 'Anavaj Sakuntabhai']","Science Translational Medicine, American Association for the
  Advancement of Science, 2017, 9 (405), pp.eaal5088",10.1126/scitranslmed.aal5088,q-bio.PE,['q-bio.PE'],1712.05692,1
8947,2018-02-19 18:25:48+00:00,2018-02-19 18:25:48+00:00,"['Attila Szolnoki', 'Xiaojie Chen']",EPL 120 (2017) 58001,10.1209/0295-5075/120/58001,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-bio.PE']",1802.06745,1
8948,2016-06-30 05:22:54+00:00,2016-06-30 05:22:54+00:00,"['Lei Zhao', 'Xia Li', 'Ning Zhang', 'Shu-Dong Zhang', 'Ting-Shuang Yi', 'Hong Ma', 'Zhen-Hua Guo', 'De-Zhu Li']",,,q-bio.PE,['q-bio.PE'],1606.09348,1
8949,2016-05-06 18:43:09+00:00,2016-05-06 18:43:09+00:00,"['Ahmed Roman', 'Debanjan Dasgupta', 'Michel Pleimling']","J. Theor. Biol. 403, 10 (2016)",10.1016/j.jtbi.2016.05.009,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",1605.02028,1
8950,2016-05-05 17:54:14+00:00,2016-05-05 17:54:14+00:00,"['Usama Kadri', 'Franz Brümmer', 'Anan Kadri']",,10.1209/0295-5075/116/34002,q-bio.PE,"['q-bio.PE', 'physics.bio-ph', 'physics.flu-dyn']",1605.01973,1
8951,2018-02-10 17:37:00+00:00,2018-02-10 17:37:00+00:00,"['Lea Popovic', 'Liam Peuckert']","Journal of Mathematical Biology, 2020",10.1007/s00285-020-01476-z,math.PR,"['math.PR', 'q-bio.PE', '60J28, 60J60, 91A15, 91A22, 92D15, 92D25']",1802.03623,1
8952,2016-02-12 10:33:16+00:00,2016-02-12 10:33:16+00:00,['Ciprian Palaghianu'],"Forest Review, 43, 15-18 (2012)",,q-bio.PE,['q-bio.PE'],1602.04006,1
8953,2016-02-12 23:01:54+00:00,2016-02-12 23:01:54+00:00,"['Oscar Robinson', 'David Dylus', 'Christophe Dessimoz']",,10.1093/molbev/msw080,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1602.04258,1
8954,2016-02-13 19:38:44+00:00,2016-02-13 19:38:44+00:00,['Bonnie Kirkpatrick'],,,cs.DS,"['cs.DS', 'q-bio.PE']",1602.04368,1
8955,2016-02-14 16:45:26+00:00,2016-02-14 16:45:26+00:00,"['N. Sherborne', 'K. B. Blyuss', 'I. Z. Kiss']","J. Theor. Biol. 407, 387-400 (2016)",10.1016/j.jtbi.2016.07.015,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1602.05227,1
8956,2016-02-15 16:14:25+00:00,2016-02-15 16:14:25+00:00,"['Yinghui Wei', 'Theodore Kypraios', ""Philip D. O'Neill"", 'Susan S. Huang', 'Sheryl L. Rifas-Shiman', 'Ben S. Cooper']",,,stat.AP,"['stat.AP', 'q-bio.PE']",1602.04721,1
8957,2016-02-16 20:39:53+00:00,2016-02-16 20:39:53+00:00,"['Bahram Houchmandzadeh', 'Marcel Vallade']",,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph', 'q-bio.GN', 'q-bio.QM']",1602.05175,1
8958,2018-01-03 12:56:41+00:00,2018-01-03 12:56:41+00:00,"['Philip A. Ernst', 'Marek Kimmel', 'Monika Kurpas', 'Quan Zhou']",,,q-bio.PE,"['q-bio.PE', '60J80, 60J85, 62E20, 62P10, 92D25']",1801.00982,1
8959,2016-03-16 09:39:21+00:00,2016-03-16 09:39:21+00:00,"['Gregory Roth', 'Paul L. Salceanu', 'Sebastian J. Schreiber']",SIAM Journal on Mathematical Analysis 49.5 (2017): 3527-3549,10.1137/16M1066440,math.DS,"['math.DS', 'q-bio.PE', '92D40, 92D25, 37N25, 37H10, 37A05']",1603.05004,1
8960,2017-12-12 16:27:28+00:00,2017-12-12 16:27:28+00:00,"['Po-Jen Chiang', 'Maximilian L Allen']","International Journal of Avian & Wildlife Biology 2017, 2(5):
  00032",10.15406/ijawb.2017.02.00032,q-bio.PE,['q-bio.PE'],1712.04377,1
8961,2014-03-28 15:17:38+00:00,2014-03-28 15:17:38+00:00,"['Kimberline R. Yang', 'Steven Mooney', 'Jelani C. Zarif', 'Donald S. Coffey', 'Russell S. Taichman', 'Kenneth J. Pienta']",,,q-bio.TO,"['q-bio.TO', 'q-bio.PE']",1403.7413,1
8962,2016-04-21 15:33:30+00:00,2016-04-21 15:33:30+00:00,"['Diala Abu Awad', 'Viet-Chi Tran', 'Sylvain Billiard']",,,q-bio.PE,['q-bio.PE'],1604.06358,1
8963,2016-06-23 01:54:55+00:00,2016-06-23 01:54:55+00:00,['Jonathan Mitchell'],,,q-bio.PE,"['q-bio.PE', 'math.AG', 'math.RT', 'q-bio.QM']",1606.07160,1
8964,2017-12-18 11:32:06+00:00,2017-12-18 11:32:06+00:00,"['Mathieu Génois', 'Alain Barrat']",EPJ Data Science 7:11 (2018),10.1140/epjds/s13688-018-0140-1,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'q-bio.PE']",1712.06346,1
8965,2018-02-16 17:20:09+00:00,2018-02-16 17:20:09+00:00,"['Haiming Tang', 'Paul Thomas', 'Haoran Xia']",,,q-bio.PE,['q-bio.PE'],1802.06035,1
8966,2018-03-21 12:57:59+00:00,2018-03-21 12:57:59+00:00,"['Sohaib Younis', 'Claus Weiland', 'Robert Hoehndorf', 'Stefan Dressler', 'Thomas Hickler', 'Bernhard Seeger', 'Marco Schmidt']",Botany Letters (2018) 1-7,10.1080/23818107.2018.1446357,q-bio.PE,['q-bio.PE'],1803.07892,1
8967,2018-03-21 16:01:04+00:00,2018-03-21 16:01:04+00:00,"['James Lindesay', 'Tshela E. Mason', 'William Hercules', 'Georgia M. Dunston']",,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph', '92']",1803.07979,1
8968,2016-03-03 15:27:26+00:00,2016-03-03 15:27:26+00:00,"['Mauricio Santillana', 'Ashleigh Tuite', 'Tahmina Nasserie', 'Paul Fine', 'David Champredon', 'Leonid Chindelevitch', 'Jonathan Dushoff', 'David Fisman']",,,stat.AP,"['stat.AP', 'q-bio.PE']",1603.01134,1
8969,2017-12-13 22:52:21+00:00,2017-12-13 22:52:21+00:00,"['Zvi Rosen', 'Anand Bhaskar', 'Sebastien Roch', 'Yun S. Song']",,,q-bio.PE,"['q-bio.PE', 'math.AG', 'math.ST', 'stat.TH', '92D10, 14P10, 52A20, 62P10']",1712.05035,1
8970,2017-12-14 11:21:19+00:00,2017-12-14 11:21:19+00:00,"['Vladimir Obolonkin', 'Anatoly Zherelo', 'George Krylov', 'Murray Jorgensen', 'Richard Spelman']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE', '60H15, 92D15']",1712.05177,1
8971,2017-12-16 05:30:26+00:00,2017-12-16 05:30:26+00:00,"['Taekho You', 'Minji Kwon', 'Hang-Hyun Jo', 'Woo-Sung Jung', 'Seung Ki Baek']",,10.1103/PhysRevE.96.062310,q-bio.PE,"['q-bio.PE', 'nlin.CD']",1712.05906,1
8972,2018-02-12 10:52:41+00:00,2018-02-12 10:52:41+00:00,"['David Soriano-Paños', 'Laura Lotero', 'Jesús Gómez-Gardeñes', 'Alex Arenas']","Phys. Rev. X 8, 031039 (2018)",10.1103/PhysRevX.8.031039,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1802.03969,1
8973,2017-12-05 22:33:41+00:00,2017-12-05 22:33:41+00:00,"['Jakub Pastuszak', 'Bartlomiej Waclaw']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'cond-mat.stat-mech']",1712.01956,1
8974,2018-01-24 21:00:31+00:00,2018-01-24 21:00:31+00:00,"['Ricardo Martinez-Garcia', 'Carey D. Nadell', 'Raimo Hartmann', 'Knut Drescher', 'Juan A. Bonachela']",,10.1371/journal.pcbi.1006094,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1801.08189,1
8975,2013-11-12 20:55:08+00:00,2013-11-12 20:55:08+00:00,"['Charles Cannon', 'Manuel Lerdau']",,,q-bio.PE,['q-bio.PE'],1311.2924,1
8976,2014-03-05 05:52:09+00:00,2014-03-05 05:52:09+00:00,['Petter Holme'],"Journal of Logistical Engineering University 30, 1-7 (2014)",10.3969/j.issn.1672-7843.2014.03.001,q-bio.PE,['q-bio.PE'],1403.1011,1
