,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
17273,2017-12-21 08:15:01+00:00,2017-12-21 08:15:01+00:00,"[""Mirko D'Ovidio"", 'Paola Loreti']",,10.1016/j.physa.2018.05.030,math.NT,"['math.NT', 'math.CA']",1712.07824,1
17274,2022-12-22 17:01:56+00:00,2022-12-22 17:01:56+00:00,"['Marcus Michelen', 'Xuan-Truong Vu']",,,math.PR,"['math.PR', 'math.CA', 'math.CV']",2212.11867,1
17275,2017-12-26 13:33:43+00:00,2017-12-26 13:33:43+00:00,"['Wilfrid Gangbo', 'Wuchen Li', 'Chenchen Mou']",,,math.CA,"['math.CA', 'math.MG']",1712.09266,1
17276,2022-09-08 06:46:52+00:00,2022-09-08 06:46:52+00:00,"['Aline Bonami', 'Sandrine Grellier', 'Benoit Sehba']",,,math.CA,['math.CA'],2209.03595,1
17277,2017-10-04 00:30:00+00:00,2017-10-04 00:30:00+00:00,['Hardy Chan'],,,math.CA,"['math.CA', 'math-ph', 'math.AP', 'math.MP']",1710.01428,1
17278,2017-12-28 15:17:14+00:00,2017-12-28 15:17:14+00:00,"['Mohammad Dehghan', 'Angelo B. Mingarelli']",,,math.CA,['math.CA'],1712.09891,1
17279,2022-08-29 12:16:49+00:00,2022-08-29 12:16:49+00:00,"['Christian Hagendorf', 'Hjalmar Rosengren']",,,math-ph,"['math-ph', 'math.CA', 'math.MP', 'nlin.SI']",2208.13533,1
17280,2022-05-05 16:45:48+00:00,2022-05-05 16:45:48+00:00,['Tuomas Orponen'],,,math.CA,"['math.CA', 'math.CO', '28A80, 11B30']",2205.02770,1
17281,2022-05-06 02:43:31+00:00,2022-05-06 02:43:31+00:00,"['Takashi Aoki', 'Takao Suzuki', 'Shofu Uchida']",,,math.CA,"['math.CA', 'math.AP', '33C05, 34E05, 34E15, 34E20']",2205.02988,1
17282,2017-10-24 14:05:04+00:00,2017-10-24 14:05:04+00:00,"['Alberto Boscaggin', 'Rafael Ortega', 'Lei Zhao']",Trans. Amer. Math. Soc. 372 (2019),10.1090/tran/7589,math.CA,"['math.CA', 'math.DS']",1710.08782,1
17283,2017-10-27 11:13:40+00:00,2017-10-27 11:13:40+00:00,['Alexei Yu. Karlovich'],"Commentationes Mathematicae. 57 (2017), no. 2, 131-141",,math.CA,"['math.CA', '46E30, 42A10']",1710.10078,1
17284,2018-01-28 16:46:23+00:00,2018-01-28 16:46:23+00:00,['Oleg I. Morozov'],,,math.DG,"['math.DG', 'math.CA']",1801.09248,1
17285,2018-01-26 02:23:05+00:00,2018-01-26 02:23:05+00:00,['Gregory Natanson'],,10.13140/RG.2.2.12116.50569,math.CA,"['math.CA', 'math-ph', 'math.MP']",1801.10216,1
17286,2022-08-31 10:08:28+00:00,2022-08-31 10:08:28+00:00,"['Simone Di Marino', 'Lorenzo Portinale', 'Emanuela Radici']",,,math.AP,"['math.AP', 'math.CA', 'math.FA']",2208.14753,1
17287,2022-10-27 15:21:35+00:00,2022-10-27 15:21:35+00:00,"['Sergei A. Avdonin', 'Kira V. Khmelnytskaya', 'Vladislav V. Kravchenko']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', '34B24, 34B45, 65L09']",2210.15536,1
17288,2018-01-30 11:29:36+00:00,2018-01-30 11:29:36+00:00,"['Zoltán Buczolich', 'Balázs Maga', 'Gáspár Vértesy']",,,math.CA,['math.CA'],1801.09935,1
17289,2017-10-28 13:23:04+00:00,2017-10-28 13:23:04+00:00,"['Iason Efraimidis', 'Carlos Pastor']",,,math.CV,"['math.CV', 'math.CA']",1710.10462,1
17290,2017-10-25 20:40:16+00:00,2017-10-25 20:40:16+00:00,"['Irene Drelichman', 'Ricardo G. Durán']",,,math.CA,"['math.CA', '46E35, 46B70']",1710.09453,1
17291,2008-06-27 09:40:10+00:00,2008-06-27 09:40:10+00:00,['J. C. Ndogmo'],,,math.AP,"['math.AP', 'math.CA', '70G65; 83C15; 34C20']",0806.4470,1
17292,2009-02-06 10:55:22+00:00,2009-02-06 10:55:22+00:00,['Arno B. J. Kuijlaars'],"Contemporary Mathematics 507 (2010), 155--176",,math.PR,"['math.PR', 'math.CA']",0902.1058,1
17293,2022-05-06 06:29:04+00:00,2022-05-06 06:29:04+00:00,"['Eunhee Jeong', 'Sanghyuk Lee', 'Jaehyeon Ryu']",,,math.CA,"['math.CA', 'math.AP', '42B99 (primary), 42C10 (secondary)']",2205.03036,1
17294,2017-10-12 09:52:11+00:00,2017-10-12 09:52:11+00:00,['Jan Moser'],,,math.CA,['math.CA'],1710.04428,1
17295,2018-01-26 22:52:49+00:00,2018-01-26 22:52:49+00:00,['Tommaso Bruno'],,,math.FA,"['math.FA', 'math.CA']",1801.09000,1
17296,2019-11-29 16:56:02+00:00,2019-11-29 16:56:02+00:00,"['Umut Şimşekli', 'Mert Gürbüzbalaban', 'Thanh Huy Nguyen', 'Gaël Richard', 'Levent Sagun']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.CA']",1912.00018,1
17297,2022-09-05 18:10:46+00:00,2022-09-05 18:10:46+00:00,"['Allan Greenleaf', 'Alex Iosevich', 'Krystal Taylor']",,,math.CA,"['math.CA', 'math.CO', '28A75, 28A80, 58J40 (primary), 52C10 (secondary)']",2209.02084,1
17298,2022-06-21 17:57:24+00:00,2022-06-21 17:57:24+00:00,"['Irina Bobrova', 'Vladimir Sokolov']",,,nlin.SI,"['nlin.SI', 'math.CA']",2206.10580,1
17299,2022-07-29 09:50:50+00:00,2022-07-29 09:50:50+00:00,"['Anton V. Proskurnikov', 'Alexander Davydov', 'Francesco Bullo']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'math.CA', 'math.DS', '34H05, 93C15']",2207.14579,1
17300,2022-05-06 12:01:39+00:00,2022-05-06 12:01:39+00:00,"['S A Dar', 'M Kamarujjama', 'R B Paris']",,,math.CA,"['math.CA', '33C20, 33B10, 42A36, 33C60, 44A20']",2205.03161,1
17301,2022-05-31 08:11:33+00:00,2022-05-31 08:11:33+00:00,['Jordan Serres'],,,math.CA,"['math.CA', 'math.FA', 'math.PR', 'math.SP']",2205.15594,1
17302,2017-10-17 06:43:32+00:00,2017-10-17 06:43:32+00:00,"['Geno Nikolov', 'Nikola Naidenov', 'Alexei Shadrin']",,,math.CA,"['math.CA', '41A17']",1710.06120,1
17303,2022-08-12 16:34:05+00:00,2022-08-12 16:34:05+00:00,"['Rodrigo Duarte', 'Jorge Drumond Silva']",,,math.CA,"['math.CA', '42B37']",2208.06363,1
17304,2017-12-06 07:44:03+00:00,2017-12-06 07:44:03+00:00,['Pat Muldowney'],,,math.CA,"['math.CA', '28']",1801.04970,1
17305,2022-06-29 13:50:01+00:00,2022-06-29 13:50:01+00:00,"['M. H. M. Christianen', 'A. J. E. M. Janssen', 'M. Vlasiou', 'B. Zwart']",,,math.CA,['math.CA'],2206.14653,1
17306,2009-12-26 18:45:26+00:00,2009-12-26 18:45:26+00:00,['Vladimir Bolotnikov'],,,math.CA,['math.CA'],0912.5034,1
17307,2021-08-10 16:22:21+00:00,2021-08-10 16:22:21+00:00,"['Lu Chen', 'Guozhen Lu', 'Qiaohua Yang', 'Maochun Zhu']",,,math.AP,"['math.AP', 'math.CA', '35J60, 35B33, 46E30']",2108.04768,1
17308,2022-05-05 16:31:18+00:00,2022-05-05 16:31:18+00:00,"['Carlos Beltrán', 'Fátima Lizarte']",,,math.CA,"['math.CA', '31C12, 31C20, 41A60']",2205.02755,1
17309,2009-12-22 18:27:32+00:00,2009-12-22 18:27:32+00:00,"['Pascal Auscher', 'Andreas Axelsson']",,,math.CA,"['math.CA', 'math.AP', 'math.FA', '47D06, 35K90, 47A60']",0912.4482,1
17310,2008-06-28 17:26:06+00:00,2008-06-28 17:26:06+00:00,"['Rui A. C. Ferreira', 'Delfim F. M. Torres']","Inequality Theory and Applications 6 (2010), 61--69",,math.CA,"['math.CA', '26D10, 26D15']",0806.4709,1
17311,2022-05-03 07:55:54+00:00,2022-05-03 07:55:54+00:00,"['Abey S. Kelil', 'Appanah R. Appadu', 'Sama Arjika']","Mathematical Analysis and Applications, Springer Proceedings in
  Mathematics and Statistics, (Ouayl Chadli, Sourav Das, Ram N. Mohapatra, A.
  Swaminathan Editors), MAA 2020, Jamshedpur, India, November 2-4 vol. 381, pp:
  131-154, (2020)",10.1007/978-981-16-8177-6,math.CA,"['math.CA', 'math-ph', 'math.MP', '33C45']",2205.04895,1
17312,2008-06-06 17:55:49+00:00,2008-06-06 17:55:49+00:00,"['Hossein Movasati', 'Stefan Reiter']",,,math.AG,"['math.AG', 'math.CA', '34M55']",0806.1213,1
17313,2022-05-04 09:08:54+00:00,2022-05-04 09:08:54+00:00,"['Shifen Wang', 'Qingying Xue', 'Chunmei Zhang']",,,math.CA,"['math.CA', '42B25, 35J10']",2205.01964,1
17314,2017-10-26 15:55:17+00:00,2017-10-26 15:55:17+00:00,"['Daniel Cao Labora', 'Rosana Rodríguez-López']","Fractional Calculus and Applied Analysis, Vol. 20, No 6 (2017),
  1405-1423 ; DOI: 10.1515/fca-2017-0074",10.1515/fca-2017-0074,math.CA,['math.CA'],1710.09773,1
17315,2020-08-19 00:47:15+00:00,2020-08-19 00:47:15+00:00,"['Sergey A. Denisov', 'Maxim L. Yattselev']","Adv. Math., 396, Paper No. 108114, 2022",,math.CA,"['math.CA', 'math.CV', 'math.SP', '47B36, 42C05']",2008.08210,1
17316,2019-11-16 16:55:44+00:00,2019-11-16 16:55:44+00:00,"['František Štampach', 'Pavel Šťovíček']",,,math.CA,"['math.CA', 'math.SP', '47B35, 33C45']",1911.07059,1
17317,2008-07-30 16:35:40+00:00,2008-07-30 16:35:40+00:00,['Raimundas Vidunas'],,,math.CA,"['math.CA', 'math.AG', '33C05; 68W30; 57M12']",0807.4808,1
17318,2010-10-31 21:33:15+00:00,2010-10-31 21:33:15+00:00,"['Krishna B. Athreya', 'Justin R. Peters']",,,math.CA,"['math.CA', 'primary: 26A42. secondary: 28A25, 22F10']",1011.0212,1
17319,2010-02-07 06:11:39+00:00,2010-02-07 06:11:39+00:00,['V. Ravi Srinivasan'],,,math.CA,"['math.CA', '12H05, 12Fxx']",1002.1432,1
17320,2020-06-08 18:40:54+00:00,2020-06-08 18:40:54+00:00,['Juan Arias de Reyna'],,,math.NT,"['math.NT', 'math.CA', '11M41, 11Y35, secondary 33F05']",2006.04869,1
17321,2008-07-25 09:46:41+00:00,2008-07-25 09:46:41+00:00,"['Ahmet Dernek', 'Nese Dernek', 'Osman Yürekli']",,,math.CA,"['math.CA', '44A10; 44A15']",0807.4041,1
17322,2009-12-22 10:28:22+00:00,2009-12-22 10:28:22+00:00,['Fabio Scarabotti'],"Ramanujan J. 25, No. 1, 57-91 (2011)",10.1007/s11139-010-9245-2,math.CA,"['math.CA', 'math-ph', 'math.MP', '33D50, 33D80']",0912.4357,1
17323,2008-09-27 16:28:27+00:00,2008-09-27 16:28:27+00:00,"['Jonathan Bennett', 'Neal Bez', 'Anthony Carbery', 'Dirk Hundertmark']",,,math.CA,"['math.CA', '35Q40; 35K05']",0809.4783,1
17324,2017-11-10 10:22:54+00:00,2017-11-10 10:22:54+00:00,['Itay Londner'],,,math.CA,['math.CA'],1711.03762,1
17325,2022-12-02 02:01:48+00:00,2022-12-02 02:01:48+00:00,"['J. D. Mireles James', 'Maxime Murray']",,,math.DS,"['math.DS', 'math-ph', 'math.CA', 'math.MP']",2212.00930,1
17326,2008-06-04 09:33:48+00:00,2008-06-04 09:33:48+00:00,['L. A. Kalyakin'],,10.2991/jnmp.2008.15.s3.22,math.CA,"['math.CA', 'math.DS', 'math.NA', '34C35; 34D05']",0806.0728,1
17327,2008-07-25 15:54:13+00:00,2008-07-25 15:54:13+00:00,['Szymon Wasowicz'],"Publ. Math. Debrecen 68 (2006), 171-182",,math.FA,"['math.FA', 'math.CA', '26A51']",0807.4126,1
17328,2010-07-20 16:31:40+00:00,2010-07-20 16:31:40+00:00,['Niyaz M. Vildanov'],,,math.CA,['math.CA'],1007.3460,1
17329,2022-05-06 10:31:44+00:00,2022-05-06 10:31:44+00:00,"['Dorothee D. Haroske', 'Leszek Skrzypczak', 'Hans Triebel']",,,math.FA,"['math.FA', 'math.CA', '46E35, 47B10']",2205.03128,1
17330,2022-10-26 16:58:58+00:00,2022-10-26 16:58:58+00:00,['Aswin Govindan Sheri'],,,math.CA,"['math.CA', '42B25']",2210.14857,1
17331,2008-07-15 11:42:18+00:00,2008-07-15 11:42:18+00:00,"['Yuri Bilu', 'Pierre Parent']",,,math.CA,"['math.CA', '11G18 (Primary); 11G05, 11G16 (Secondary)']",0807.2350,1
17332,2008-07-24 07:49:41+00:00,2008-07-24 07:49:41+00:00,"['Nirmalendu Chaudhuri', 'Aram L. Karakhanyan']",,,math.AP,"['math.AP', 'math.CA', '35J60, 42A40, 73C50, 73V25']",0807.3810,1
17333,2008-07-10 18:20:02+00:00,2008-07-10 18:20:02+00:00,"['Filippo Bracci', 'Manuel D. Contreras', 'S. Diaz-Madrigal']",,,math.CV,"['math.CV', 'math.CA', '34M45; 32Q45; 32W99']",0807.1715,1
17334,2009-05-17 12:01:25+00:00,2009-05-17 12:01:25+00:00,"['Feng Qi', 'Senlin Guo', 'Bai-Ni Guo']","Feng Qi, Senlin Guo and Bai-Ni Guo, Complete monotonicity of some
  functions involving polygamma functions, Journal of Computational and Applied
  Mathematics 233 (2010), no. 9, 2149--2160",10.1016/j.cam.2009.09.044,math.CA,"['math.CA', '26A48; 26A51; 26D20; 33B10; 33B15; 44A10']",0905.2732,1
17335,2018-01-26 22:04:19+00:00,2018-01-26 22:04:19+00:00,"['Cheikh Guendouz', 'Faouzi Haddouchi', 'Slimane Benaicha']","Ann. Acad. Rom. Sci. Ser. Math. Appl. Vol. 10, No. 2/2018",,math.CA,"['math.CA', '34B15, 34B18']",1801.08990,1
17336,2018-06-09 00:25:30+00:00,2018-06-09 00:25:30+00:00,"['Arno Berger', 'Anthony Wynne']",,,math.DS,"['math.DS', 'math.CA']",1806.03385,1
17337,2019-12-20 08:22:26+00:00,2019-12-20 08:22:26+00:00,"['Dan Li', 'Junfeng Li', 'Jie Xiao']",,,math.CA,['math.CA'],1912.09688,1
17338,2020-01-28 18:48:48+00:00,2020-01-28 18:48:48+00:00,"['Gustavo Ossandón', 'Daniel Sepúlveda']",,,math.CA,['math.CA'],2001.10522,1
17339,2008-09-19 17:02:37+00:00,2008-09-19 17:02:37+00:00,"['Kamen Ivanov', 'Pencho Petrushev', 'Yuan Xu']",,,math.CA,"['math.CA', '42C10, 42C40']",0809.3421,1
17340,2008-09-24 07:27:11+00:00,2008-09-24 07:27:11+00:00,['Frédéric Bernicot'],,,math.CA,"['math.CA', 'math.FA', '42B20, 42B25, 42B30, 46B70']",0809.4110,1
17341,2008-06-18 10:31:42+00:00,2008-06-18 10:31:42+00:00,"['Alexander Olevskii', 'Alexander Ulanovskii']",,,math.CA,"['math.CA', '42C99']",0806.2916,1
17342,2008-03-07 14:14:32+00:00,2008-03-07 14:14:32+00:00,['Jesus Guillera'],,,math.NT,"['math.NT', 'math.CA', '33E05']",0803.0991,1
17343,2008-06-18 08:27:26+00:00,2008-06-18 08:27:26+00:00,"['Detlef Mueller', 'Maria Vallarino']",,,math.CA,"['math.CA', 'math.AP', '43A15; 42B15; 22E30']",0806.2921,1
17344,2010-02-03 20:22:53+00:00,2010-02-03 20:22:53+00:00,"['Manuel D. Contreras', 'Santiago Diaz-Madrigal', 'Pavel Gumenyuk']",,,math.CV,"['math.CV', 'math.CA', 'math.DS', '30C80, 30D05, 30C35, 34M15']",1002.0826,1
17345,2008-03-16 11:34:42+00:00,2008-03-16 11:34:42+00:00,['Victor Katsnelson'],,,math.CA,"['math.CA', 'math.CV', '53C99, 52A39, 30C10']",0803.2346,1
17346,2008-08-20 13:23:28+00:00,2008-08-20 13:23:28+00:00,"['Luis Medina', 'Victor Moll']",,,math.CA,"['math.CA', '33E20, 11M35']",0808.2750,1
17347,2008-05-05 04:02:31+00:00,2008-05-05 04:02:31+00:00,['Ko-Ki Ito'],,,math.CA,['math.CA'],0805.0458,1
17348,2008-07-22 11:03:12+00:00,2008-07-22 11:03:12+00:00,"['Eduardo Liz', 'Gergely Röst']","Nonlinear Analysis: Real World Applications 11(3), 1422-1430, 2010",10.1016/j.nonrwa.2009.02.030,math.DS,"['math.DS', 'math.CA', '34K20, 34D45']",0807.3452,1
17349,2008-02-05 08:31:35+00:00,2008-02-05 08:31:35+00:00,['Janusz Morawiec'],"Results Math. 27 (1995), 381-386",,math.CA,"['math.CA', '39B12, 39B22 (Primary)']",0802.0563,1
17350,2008-06-27 12:06:04+00:00,2008-06-27 12:06:04+00:00,['Serhiy M. Zhuk'],,,math.DS,"['math.DS', 'math.CA', 'math.OC', '93E11; 93E10; 60G35']",0806.4498,1
17351,2008-07-30 10:36:44+00:00,2008-07-30 10:36:44+00:00,['J. M. Aldaz'],"Journal of Theoretical Probability, Volume 23, Number 2, 498--508
  (2010)",10.1007/s10959-009-0215-9,math.MG,"['math.MG', 'math.CA', '26D15, 60D05']",0807.4832,1
17352,2022-04-30 07:24:05+00:00,2022-04-30 07:24:05+00:00,"['Michael Christ', 'Ben Pineau', 'Mitchell A. Taylor']",,,math.CA,['math.CA'],2205.00187,1
17353,2021-08-02 12:27:10+00:00,2021-08-02 12:27:10+00:00,"['Atul Dixit', 'Rajat Gupta']",,,math.NT,"['math.NT', 'math-ph', 'math.CA', 'math.MP', 'Primary 11M06 Secondary 11M99, 33E99']",2108.00810,1
17354,2018-10-16 18:47:57+00:00,2018-10-16 18:47:57+00:00,"['Alexander Nakonechny', 'Yuri Podlipenko']",,,math.CA,"['math.CA', 'math.AP', '34B05']",1810.07228,1
17355,2022-06-21 11:43:23+00:00,2022-06-21 11:43:23+00:00,"['Mashkoor Ali', 'Pooja Rai', 'Ankik Kumar Giri']",,,math.AP,"['math.AP', 'math-ph', 'math.CA', 'math.MP', 'Primary: 34A12, 34K30, 47J35, Secondary: 46B50']",2206.10271,1
17356,2008-09-19 00:40:57+00:00,2008-09-19 00:40:57+00:00,"['Dorim Ervin Dutkay', 'Palle E. T. Jorgensen']",,,math.FA,"['math.FA', 'math.CA', '28A80, 37B50, 47A75, 46G12, 42C10.']",0809.3274,1
17357,2009-05-10 13:35:13+00:00,2009-05-10 13:35:13+00:00,"['Serban Costea', 'Eric T. Sawyer', 'Brett D. Wick']","J. Funct. Anal. 258 (2010), no. 11, 3818--3840",10.1016/j.jfa.2009.12.015,math.CA,"['math.CA', 'math.FA']",0905.1476,1
17358,2008-09-23 23:29:14+00:00,2008-09-23 23:29:14+00:00,"['Emanuel Carneiro', 'Jeffrey D. Vaaler']","Transactions of the American Mathematical Society, v. 362, p.
  5803-5803, 2010",10.1090/S0002-9947-2010-04886-X,math.CA,"['math.CA', 'math.CV', '41A30, 41A52, 42A05']",0809.4050,1
17359,2009-12-18 21:28:05+00:00,2009-12-18 21:28:05+00:00,['Fokko J. van de Bult'],,,math.CA,"['math.CA', '33D60']",0912.3812,1
17360,2009-12-16 18:56:23+00:00,2009-12-16 18:56:23+00:00,['Khristo N. Boyadzhiev'],"Far East Journal of Mathematical Sciences (FJMS), 29, Issue 1,
  (2008),1-11",,math.NT,"['math.NT', 'math.CA', '11M99, 33B30, 40G99']",0912.3227,1
17361,2008-05-28 14:54:07+00:00,2008-05-28 14:54:07+00:00,"['Marina Pireddu', 'Fabio Zanolin']",,,math.DS,"['math.DS', 'math.CA', 'q-bio.PE', '34C28; 34C25']",0805.4367,1
17362,2008-07-18 12:19:57+00:00,2008-07-18 12:19:57+00:00,"['Michael Bateman', 'Alexander Volberg']",,,math.CA,"['math.CA', 'math.AP', '28A80']",0807.2953,1
17363,2008-07-02 13:42:01+00:00,2008-07-02 13:42:01+00:00,"['Mohammed Brahim Zahaf', 'Dominique Manchon']",International Journal of Math. Analysis 3 (2009) 23-40,,math.RT,"['math.RT', 'math.CA', '22E15, 33E10']",0807.0350,1
17364,2008-06-09 09:34:35+00:00,2008-06-09 09:34:35+00:00,"['Codruta Stoica', 'Mihail Megan']",,,math.CA,"['math.CA', '34D05, 34D09, 93D20']",0806.1409,1
17365,2008-09-19 07:45:24+00:00,2008-09-19 07:45:24+00:00,['Shuichi Sato'],,,math.CA,"['math.CA', '42B20, 42B25']",0809.3315,1
17366,2008-04-28 21:46:19+00:00,2008-04-28 21:46:19+00:00,"['Dorin Ervin Dutkay', 'Deguang Han', 'Qiyu Sun']",,,math.FA,"['math.FA', 'math.CA', '28A80, 42B05, 60G42, 46C99, 37B25, 47A10']",0804.4497,1
17367,2008-08-20 13:31:44+00:00,2008-08-20 13:31:44+00:00,"['Tewodros Amdeberhan', 'Victor Moll']",,,math.CA,['math.CA'],0808.2692,1
17368,2008-07-11 07:45:20+00:00,2008-07-11 07:45:20+00:00,['J. M. Aldaz'],"J. Math. Inequal. 3 (2009), no. 2, 213--216.",,math.CA,"['math.CA', '26D15']",0807.1788,1
17369,2008-05-02 17:49:45+00:00,2008-05-02 17:49:45+00:00,"['Dorota Mozyrska', 'Delfim F. M. Torres']","Int. J. Math. Stat. 5 (2009), No. A09, 92--101",,math.CA,"['math.CA', '40C99; 39A13; 40A30']",0805.0274,1
17370,2008-08-03 05:22:15+00:00,2008-08-03 05:22:15+00:00,['Alan Horwitz'],"Australian Journal of Mathematical Analysis and Applications,
  Volume 9, Issue 1(2012), 1--12",,math.MG,"['math.MG', 'math.CA', '26A06, 51M15']",0808.0297,1
17371,2008-06-28 11:53:00+00:00,2008-06-28 11:53:00+00:00,"['Laurent Baratchart', 'Maxim Yattselev']","Mat. Sb., 200(9), 3-40, 2009",10.1070/SM2009v200n09ABEH004037,math.CA,"['math.CA', '41A20, 41A30, 42C05']",0806.4681,1
17372,2019-11-28 17:35:04+00:00,2019-11-28 17:35:04+00:00,"['Eduardo Cabrera', 'Rogério Mol']",,,math.DS,"['math.DS', 'math.CA', 'math.CV', '32S65, 37F75, 34Cxx, 14P15']",1911.12803,1
17373,2022-04-15 06:08:54+00:00,2022-04-15 06:08:54+00:00,['G. A. Grigorian'],,,math.CA,"['math.CA', '34L30, 34C99', 'F.2.2; I.2.7']",2204.07339,1
17374,2019-11-29 02:58:19+00:00,2019-11-29 02:58:19+00:00,"['Wenjuan Li', 'Huiju Wang']",,,math.CA,"['math.CA', '42B20, 42B25, 35S10']",1911.12931,1
17375,2018-01-29 17:28:56+00:00,2018-01-29 17:28:56+00:00,['J. Arias de Reyna'],,,math.CA,"['math.CA', '33E05 (26A42, 30E20, 28A99, 33E05)']",1801.09640,1
17376,2018-01-30 12:04:56+00:00,2018-01-30 12:04:56+00:00,"['Gökçe Çakmak', 'Ali Deniz', 'Şahin Koçak']",,,math.DS,"['math.DS', 'math.CA', '28A80 (Primary), 30D05 (Secondary)']",1802.01432,1
17377,2017-10-24 10:30:42+00:00,2017-10-24 10:30:42+00:00,"['Vladimir Mikhailets', 'Olha Pelekhata', 'Nadya Reva']","Dopov. Nats. Akad. Nauk Ukr. (Reports of NAS of Ukraine), 2017,
  no. 12",,math.CA,"['math.CA', '34B08']",1710.08697,1
17378,2009-12-02 08:41:48+00:00,2009-12-02 08:41:48+00:00,"['N. A. Chernyavskaya', 'L. A. Shuster']",,,math.CA,"['math.CA', '34B24, 34L40']",0912.0359,1
17379,2008-08-03 18:17:17+00:00,2008-08-03 18:17:17+00:00,"['Peter Friz', 'Harald Oberhauser']","Journal of Functional Analysis 256 (2009), pp. 3236-3256
  (different title and minor changes)",10.1016/j.jfa.2009.02.010,math.PR,"['math.PR', 'math.CA', '60H99; 34K20']",0808.0337,1
17380,2023-01-12 09:56:14+00:00,2023-01-12 09:56:14+00:00,"['Dinis Amaro', 'Mario Bessa', 'Helder Vilarinho']",,,math.DS,"['math.DS', 'math.CA']",2301.04905,1
17381,2008-05-14 06:45:54+00:00,2008-05-14 06:45:54+00:00,"['K. T. -R. McLaughlin', 'P. D. Miller']",,,math.CA,"['math.CA', 'math.PR']",0805.1980,1
17382,2009-01-22 10:48:17+00:00,2009-01-22 10:48:17+00:00,"['B. Candelpergher', 'H. Gopalkrishna Gadiyar', 'R. Padma']",,,math.NT,"['math.NT', 'math.CA', '11M06, 65B15, 40G99']",0901.3452,1
17383,2008-02-07 23:31:00+00:00,2008-02-07 23:31:00+00:00,"['Satoru Odake', 'Ryu Sasaki']","Prog. Theor. Phys. 119 (2009), 663-700",10.1143/PTP.119.663,quant-ph,"['quant-ph', 'hep-th', 'math-ph', 'math.CA', 'math.MP', 'nlin.SI']",0802.1075,1
17384,2008-03-03 21:30:25+00:00,2008-03-03 21:30:25+00:00,"['Johannes Kellendonk', 'Serge Richard']",,,math.CA,"['math.CA', 'math-ph', 'math.FA', 'math.MP']",0803.0331,1
17385,2010-02-10 10:32:05+00:00,2010-02-10 10:32:05+00:00,"['I. Moale', 'P. Yuditskii']",,,math.CA,"['math.CA', 'math.CV']",1002.2060,1
17386,2008-04-19 16:11:17+00:00,2008-04-19 16:11:17+00:00,"['Ray Cavalcante', 'Todor D. Todorov']","The American Mathematical Monthly, Volume 115, Number 1, January
  2008",,math.CA,"['math.CA', 'math.GM', '28A75, 28A99, 34E05, 26E35']",0804.3156,1
17387,2010-01-30 01:21:52+00:00,2010-01-30 01:21:52+00:00,['Mark Burgin'],,,math.CA,"['math.CA', 'math.FA']",1002.0036,1
17388,2010-02-15 12:12:04+00:00,2010-02-15 12:12:04+00:00,"[""A. A. Prikhod'ko""]",,,math.DS,"['math.DS', 'math.CA', '28D10; 26C05']",1002.2808,1
17389,2008-04-06 18:16:37+00:00,2008-04-06 18:16:37+00:00,"['Paulo D. F. Gouveia', 'Delfim F. M. Torres']","Nonlinear Anal. 71 (2009), no. 12, e138--e146",10.1016/j.na.2008.10.009,math.CA,"['math.CA', 'math.OC', '34-04; 49-04; 34C14; 49K15']",0804.0925,1
17390,2008-04-29 14:06:01+00:00,2008-04-29 14:06:01+00:00,['Maria Vallarino'],,,math.CA,"['math.CA', '22E30, 42B20, 42B30, 46B70']",0804.4615,1
17391,2008-08-27 01:40:07+00:00,2008-08-27 01:40:07+00:00,"['Victor H. Moll', 'Sinai Robins', 'K. Soodhalter']",,,math.NT,"['math.NT', 'math.CA', '11F25, 33C05']",0808.3615,1
17392,2022-10-27 08:30:33+00:00,2022-10-27 08:30:33+00:00,"['Vutha Vichhea Chea', 'Luc Vinet', 'Meri Zaimi', 'Alexei Zhedanov']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', '33D45, 47B36']",2210.15260,1
17393,2008-04-26 19:49:10+00:00,2008-04-26 19:49:10+00:00,"['S. A. Belbas', 'Young Hee Kim']",,,math.CA,"['math.CA', 'math.DS']",0804.4248,1
17394,2021-12-08 22:20:45+00:00,2021-12-08 22:20:45+00:00,"['Artur Stephan', 'Holger Stephan']",,,math.FA,"['math.FA', 'math-ph', 'math.AP', 'math.CA', 'math.MP', 'math.PR']",2112.04606,1
17395,2008-04-18 13:41:50+00:00,2008-04-18 13:41:50+00:00,"['Michael T. Lacey', 'William McClain']",,,math.NT,"['math.NT', 'math.CA', 'math.CO']",0804.3019,1
17396,2009-11-30 06:40:23+00:00,2009-11-30 06:40:23+00:00,['Christopher M. Ormerod'],,,math.CA,"['math.CA', 'math.DS']",0911.5552,1
17397,2008-07-10 12:08:01+00:00,2008-07-10 12:08:01+00:00,['Romain Boulet'],"Comptes Rendus Math\'ematiques 346, 13-14 (2008) 711-716",,math.CO,"['math.CO', 'math.CA', 'math.SP', '05C50, 68R10']",0807.1632,1
